"EIS.Number","Original_File_Name","File_Name","BAD_FILE","PDF","YEAR"
20180130,"Gold_Butterfly_DEIS_-_Appendix_F_-_Road_Treament_Specifics.pdf","20180130_Gold_Butterfly_DEIS_-_Appendix_F_-_Road_Treament_Specifics.pdf",FALSE,TRUE,"2018"
20180130,"20180130.pdf","20180130_20180130.pdf",FALSE,TRUE,"2018"
20180129,"Geary_Corridor_Bus_Rapid_Transit_Project_ROD.pdf","20180129_Geary_Corridor_Bus_Rapid_Transit_Project_ROD.pdf",FALSE,TRUE,"2018"
20180129,"Geary_Corridor_Bus_Rapid_Transit_Project_Vol_1_FEIS.pdf","20180129_Geary_Corridor_Bus_Rapid_Transit_Project_Vol_1_FEIS.pdf",FALSE,TRUE,"2018"
20180129,"Geary_Corridor_Bus_Rapid_Transit_Project_Vol_2_Appdx_A-E.pdf","20180129_Geary_Corridor_Bus_Rapid_Transit_Project_Vol_2_Appdx_A-E.pdf",FALSE,TRUE,"2018"
20180129,"Geary_Corridor_Bus_Rapid_Transit_Project_Vol_3_Appdx_F.pdf","20180129_Geary_Corridor_Bus_Rapid_Transit_Project_Vol_3_Appdx_F.pdf",FALSE,TRUE,"2018"
20180129,"Geary_Corridor_Bus_Rapid_Transit_Project_Vol_4_Appdx_G-H.pdf","20180129_Geary_Corridor_Bus_Rapid_Transit_Project_Vol_4_Appdx_G-H.pdf",FALSE,TRUE,"2018"
20180129,"Geary_Corridor_Bus_Rapid_Transit_Project_Vol_5_Appdx_I-L.pdf","20180129_Geary_Corridor_Bus_Rapid_Transit_Project_Vol_5_Appdx_I-L.pdf",FALSE,TRUE,"2018"
20180129,"Geary_Corridor_Bus_Rapid_Transit_Project_Vol_6_Appdx_M-N.pdf","20180129_Geary_Corridor_Bus_Rapid_Transit_Project_Vol_6_Appdx_M-N.pdf",FALSE,TRUE,"2018"
20180128,"SSRC_DraftROD.PDF","20180128_SSRC_DraftROD.pdf",FALSE,TRUE,"2018"
20180128,"SSRC_FEIS.PDF","20180128_SSRC_FEIS.pdf",FALSE,TRUE,"2018"
20180128,"Steamboat_Ski_Projects_FEIS._EPA_comments_7-17-18_FINAL.pdf","20180128_Steamboat_Ski_Projects_FEIS._EPA_comments_7-17-18_FINAL.pdf",FALSE,TRUE,"2018"
20180127,"Sunrise_Vegetation_and_Fuels_Management_Project_DEIS.pdf","20180127_Sunrise_Vegetation_and_Fuels_Management_Project_DEIS.pdf",FALSE,TRUE,"2018"
20180126,"00_Executive_Summary_DRAFT_EIS.pdf","20180126_00_Executive_Summary_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_Addendum_SFWMD_SEC_203_CEPP_PACR_May_2018.pdf","20180126_Annex_A_Addendum_SFWMD_SEC_203_CEPP_PACR_May_2018.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Annex_a_fish_wildlife_coordination_esa.pdf","20180126_Annex_A_SFWMD203_Annex_a_fish_wildlife_coordination_esa.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Annex_b_analyses_required_by_wrda.pdf","20180126_Annex_A_SFWMD203_Annex_b_analyses_required_by_wrda.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Annex_c_draft_project_ops_manual.pdf","20180126_Annex_A_SFWMD203_Annex_c_draft_project_ops_manual.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Annex_d_adaptive_management_monitoring.pdf","20180126_Annex_A_SFWMD203_Annex_d_adaptive_management_monitoring.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Annex_e_technical_reviews.pdf","20180126_Annex_A_SFWMD203_Annex_e_technical_reviews.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Annex_f_phosphorus_assessment.pdf","20180126_Annex_A_SFWMD203_Annex_f_phosphorus_assessment.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Annex_g_invasive_nuisance_species.pdf","20180126_Annex_A_SFWMD203_Annex_g_invasive_nuisance_species.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Annex_h_htrw.pdf","20180126_Annex_A_SFWMD203_Annex_h_htrw.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Appendix_a_annex_g-1_core_boring_logs-2B.pdf","20180126_Annex_A_SFWMD203_Appendix_a_annex_g-1_core_boring_logs-2B.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Appendix_a_annex_g-1_core_boring_logsA.pdf","20180126_Annex_A_SFWMD203_Appendix_a_annex_g-1_core_boring_logsA.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Appendix_a_engineering.pdf","20180126_Annex_A_SFWMD203_Appendix_a_engineering.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Appendix_b_cost_estimates_risk_analysis.pdf","20180126_Annex_A_SFWMD203_Appendix_b_cost_estimates_risk_analysis.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Appendix_c_environmental_cultural_resources.pdf","20180126_Annex_A_SFWMD203_Appendix_c_environmental_cultural_resources.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Appendix_d_real_estate.pdf","20180126_Annex_A_SFWMD203_Appendix_d_real_estate.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Appendix_e_plan_formulation_screening.pdf","20180126_Annex_A_SFWMD203_Appendix_e_plan_formulation_screening.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Appendix_f_recreation.pdf","20180126_Annex_A_SFWMD203_Appendix_f_recreation.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SFWMD203_Appendix_g_benefit_model.pdf","20180126_Annex_A_SFWMD203_Appendix_g_benefit_model.pdf",FALSE,TRUE,"2018"
20180126,"Annex_A_SWFMD203_main_report.pdf","20180126_Annex_A_SWFMD203_main_report.pdf",FALSE,TRUE,"2018"
20180126,"Appendix_D_-_404b1_Eval_-_Extracted_from_SFWMD_full.pdf","20180126_Appendix_D_-_404b1_Eval_-_Extracted_from_SFWMD_full.pdf",FALSE,TRUE,"2018"
20180126,"Appendix_A_FWS_Coordination_full.pdf","20180126_Appendix_A_FWS_Coordination_full.pdf",FALSE,TRUE,"2018"
20180126,"Appendix_B-SFWMD_Modified_CZMA_full.pdf","20180126_Appendix_B-SFWMD_Modified_CZMA_full.pdf",FALSE,TRUE,"2018"
20180126,"Appendix_C_Pertinent_Correspondence_full.pdf","20180126_Appendix_C_Pertinent_Correspondence_full.pdf",FALSE,TRUE,"2018"
20180126,"Master_Table_of_Contents.static.pdf","20180126_Master_Table_of_Contents.static.pdf",FALSE,TRUE,"2018"
20180126,"Section_00_Cover_Sheet_and_Abstract-DRAFT_EIS.pdf","20180126_Section_00_Cover_Sheet_and_Abstract-DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Section_01_Introduction_DRAFT_EIS.pdf","20180126_Section_01_Introduction_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Section_02_Existing_Conditions_DRAFT_EIS.pdf","20180126_Section_02_Existing_Conditions_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Section_03_Alternatives_DRAFT_EIS.pdf","20180126_Section_03_Alternatives_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Section_04_Environmental_Effects_DRAFT_EIS.pdf","20180126_Section_04_Environmental_Effects_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Section_05_Environmental_Compliance_and_Public_Involvement_DRAFT_EIS.pdf","20180126_Section_05_Environmental_Compliance_and_Public_Involvement_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Section_06_List_of_Preparers_DRAFT_EIS.pdf","20180126_Section_06_List_of_Preparers_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Section_07_References_DRAFT_EIS.pdf","20180126_Section_07_References_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Section_08_Index_DRAFT_EIS.pdf","20180126_Section_08_Index_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"Section_09_Glossary_and_Acronyms_DRAFT_EIS.pdf","20180126_Section_09_Glossary_and_Acronyms_DRAFT_EIS.pdf",FALSE,TRUE,"2018"
20180126,"20180126.pdf","20180126_20180126.pdf",FALSE,TRUE,"2018"
20180125,"Mill_Creek_SEIS_Appendixes_B-D.pdf","20180125_Mill_Creek_SEIS_Appendixes_B-D.pdf",FALSE,TRUE,"2018"
20180125,"Mill_Creek_SEIS_Appendix_A_.pdf","20180125_Mill_Creek_SEIS_Appendix_A_.pdf",FALSE,TRUE,"2018"
20180125,"DRAFT_MAIN_MCL_SEIS_Pub_Rev_2018-5-14.pdf","20180125_DRAFT_MAIN_MCL_SEIS_Pub_Rev_2018-5-14.pdf",FALSE,TRUE,"2018"
20180125,"20180125.pdf","20180125_20180125.pdf",FALSE,TRUE,"2018"
20180124,"HLCNF_DEIS_AppxA2.pdf","20180124_HLCNF_DEIS_AppxA2.pdf",FALSE,TRUE,"2018"
20180124,"HLCNF_DEIS_AppxA3.pdf","20180124_HLCNF_DEIS_AppxA3.pdf",FALSE,TRUE,"2018"
20180124,"HLCNF_DEIS_AppxBCDEF.pdf","20180124_HLCNF_DEIS_AppxBCDEF.pdf",FALSE,TRUE,"2018"
20180124,"HLCNF_DraftRevisedForestPlan_and_Appendices.pdf","20180124_HLCNF_DraftRevisedForestPlan_and_Appendices.pdf",FALSE,TRUE,"2018"
20180124,"HLCNF_DEIS.pdf","20180124_HLCNF_DEIS.pdf",FALSE,TRUE,"2018"
20180124,"HLCNF_DEIS_AppxA1.pdf","20180124_HLCNF_DEIS_AppxA1.pdf",FALSE,TRUE,"2018"
20180124,"EPA_9-6-18_Comments_HLCNF_Revised_Forest_Plan-DEIS.pdf","20180124_EPA_9-6-18_Comments_HLCNF_Revised_Forest_Plan-DEIS.pdf",FALSE,TRUE,"2018"
20180123,"Yuba_River_Draft_Environmental_Inpact_Statement.pdf","20180123_Yuba_River_Draft_Environmental_Inpact_Statement.pdf",FALSE,TRUE,"2018"
20180123,"EPA_Comments_FERC_No_2246.pdf","20180123_EPA_Comments_FERC_No_2246.pdf",FALSE,TRUE,"2018"
20180122,"Draft_-_NRC_EIS_for_River_Bend_Station_Unit_1_License_Renewal_Application_NUREG-1437_Supplement_58_-_Draft.pdf_(K).pdf","20180122_Draft_-_NRC_EIS_for_River_Bend_Station_Unit_1_License_Renewal_Application_NUREG-1437_Supplement_58_-_Draft.pdf_(K).pdf",FALSE,TRUE,"2018"
20180122,"EPA_Comment_Letter_for_NRC_River_Bend_Station_Draft_EIS.pdf","20180122_EPA_Comment_Letter_for_NRC_River_Bend_Station_Draft_EIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_A_-Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf","20180121_Appendix_A_-Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_B_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-SEIS.pdf","20180121_Appendix_B_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_C_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf","20180121_Appendix_C_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_D_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf","20180121_Appendix_D_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_E_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf","20180121_Appendix_E_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_F_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf","20180121_Appendix_F_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_G_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf","20180121_Appendix_G_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_H_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf","20180121_Appendix_H_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_I_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf","20180121_Appendix_I_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Appendix_J_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf","20180121_Appendix_J_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_Integrated_General_Reevaluation_Report_and_SEIS.pdf","20180121_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_Integrated_General_Reevaluation_Report_and_SEIS.pdf",FALSE,TRUE,"2018"
20180121,"Middle_Rio_Grande_Flood_Protection_from_Bernalillo_to_Belen_Project.pdf","20180121_Middle_Rio_Grande_Flood_Protection_from_Bernalillo_to_Belen_Project.pdf",FALSE,TRUE,"2018"
20180120,"NUREG-1437,_Suppl_38,_V5_(KKK)_Final_4-16-18.pdf_(4K)pdf.pdf","20180120_NUREG-1437,_Suppl_38,_V5_(KKK)_Final_4-16-18.pdf_(4K)pdf.pdf",FALSE,TRUE,"2018"
20180120,"Indian_Point_Second_Suppl_FEIS.pdf","20180120_Indian_Point_Second_Suppl_FEIS.pdf",FALSE,TRUE,"2018"
20180119,"WWH_FEIS_4-20-18.pdf","20180119_WWH_FEIS_4-20-18.pdf",FALSE,TRUE,"2018"
20180119,"20180119.pdf","20180119_20180119.pdf",FALSE,TRUE,"2018"
20180118,"5.22.18_Final_EIS_Table_of_Contents_Executive_Summary_and_Chapters_1-4.pdf","20180118_5.22.18_Final_EIS_Table_of_Contents_Executive_Summary_and_Chapters_1-4.pdf",FALSE,TRUE,"2018"
20180118,"Appendices_A-K_CFTEP_FEIS_reduced_size.pdf","20180118_Appendices_A-K_CFTEP_FEIS_reduced_size.pdf",FALSE,TRUE,"2018"
20180118,"CEQ_No_20180118.pdf","20180118_CEQ_No_20180118.pdf",FALSE,TRUE,"2018"
20180117,"Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Cover_Sheet.pdf","20180117_Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Cover_Sheet.pdf",FALSE,TRUE,"2018"
20180117,"Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Title_TOC_Acronyms_Chapters_1-3.pdf","20180117_Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Title_TOC_Acronyms_Chapters_1-3.pdf",FALSE,TRUE,"2018"
20180117,"Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Title_TOC_Acronyms_Chapter_4-11.pdf","20180117_Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Title_TOC_Acronyms_Chapter_4-11.pdf",FALSE,TRUE,"2018"
20180117,"Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Appendices_A-D.pdf","20180117_Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Appendices_A-D.pdf",FALSE,TRUE,"2018"
20180117,"Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Appendix_E.pdf","20180117_Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Appendix_E.pdf",FALSE,TRUE,"2018"
20180117,"Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Appendices_F-G.pdf","20180117_Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Appendices_F-G.pdf",FALSE,TRUE,"2018"
20180117,"Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Appendices_H-O.pdf","20180117_Rebuild_By_Design_(RBD)_Meadowlands_Flood_Protection_Project_DEIS_Appendices_H-O.pdf",FALSE,TRUE,"2018"
20180117,"CEQ20180117.pdf","20180117_CEQ20180117.pdf",FALSE,TRUE,"2018"
20180116,"2018-05-18_WIS_23_2018_LSSDEIS.pdf","20180116_2018-05-18_WIS_23_2018_LSSDEIS.pdf",FALSE,TRUE,"2018"
20180116,"2018-05-18_WIS_23_2018_LSSDEIS_Appendix.pdf","20180116_2018-05-18_WIS_23_2018_LSSDEIS_Appendix.pdf",FALSE,TRUE,"2018"
20180116,"20180116.pdf","20180116_20180116.pdf",FALSE,TRUE,"2018"
20180115,"Sunrise_Vegetation_and_Fuels_Management_Project_DEIS.pdf","20180115_Sunrise_Vegetation_and_Fuels_Management_Project_DEIS.pdf",FALSE,TRUE,"2018"
20180115,"20180115.pdf","20180115_20180115.pdf",FALSE,TRUE,"2018"
20180114,"01_MRSC_Main_Report.pdf","20180114_01_MRSC_Main_Report.pdf",FALSE,TRUE,"2018"
20180114,"02_Annex_-_Map_Annex.pdf","20180114_02_Annex_-_Map_Annex.pdf",FALSE,TRUE,"2018"
20180114,"08_Appendix_F_Value_Engineering_Report.pdf","20180114_08_Appendix_F_Value_Engineering_Report.pdf",FALSE,TRUE,"2018"
20180114,"09_Appendix_G_Engineering_Documentation_Report.pdf","20180114_09_Appendix_G_Engineering_Documentation_Report.pdf",FALSE,TRUE,"2018"
20180114,"10_Appendix_H_Hydraulic_Reports.pdf","20180114_10_Appendix_H_Hydraulic_Reports.pdf",FALSE,TRUE,"2018"
20180114,"11_Appendix_I_Project_Cost.pdf","20180114_11_Appendix_I_Project_Cost.pdf",FALSE,TRUE,"2018"
20180114,"12_Appendix_J_Public_Comments.pdf","20180114_12_Appendix_J_Public_Comments.pdf",FALSE,TRUE,"2018"
20180114,"13_Appendix_K_Dredge_Material_Management_Plan.pdf","20180114_13_Appendix_K_Dredge_Material_Management_Plan.pdf",FALSE,TRUE,"2018"
20180114,"14_Appendix_L_References.pdf","20180114_14_Appendix_L_References.pdf",FALSE,TRUE,"2018"
20180114,"03_Appendix_A_Environmental.pdf","20180114_03_Appendix_A_Environmental.pdf",FALSE,TRUE,"2018"
20180114,"04_Appendix_B_Real_Estate_Plan.pdf","20180114_04_Appendix_B_Real_Estate_Plan.pdf",FALSE,TRUE,"2018"
20180114,"05_Appendix_C_Engineering.pdf","20180114_05_Appendix_C_Engineering.pdf",FALSE,TRUE,"2018"
20180114,"06_Appendix_D_Economics.pdf","20180114_06_Appendix_D_Economics.pdf",FALSE,TRUE,"2018"
20180114,"07_Appendix_E_Scoping_Report.pdf","20180114_07_Appendix_E_Scoping_Report.pdf",FALSE,TRUE,"2018"
20180114,"EPA_No_Comment_Letter_to_the_MRSC_GoM_to_Baton_Rouge_FSEIS.pdf","20180114_EPA_No_Comment_Letter_to_the_MRSC_GoM_to_Baton_Rouge_FSEIS.pdf",FALSE,TRUE,"2018"
20180113,"Bog_Creek_Road_Project_Draft_EIS_June_2018.pdf","20180113_Bog_Creek_Road_Project_Draft_EIS_June_2018.pdf",FALSE,TRUE,"2018"
20180113,"20180113.pdf","20180113_20180113.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_Interstate_Access_Improvement_Project_DEIS_Chapters_1-6_.pdf","20180112_Hunts_Point_Interstate_Access_Improvement_Project_DEIS_Chapters_1-6_.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_A.pdf","20180112_Hunts_Point_DEIS_Appendix_A.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_B.pdf","20180112_Hunts_Point_DEIS_Appendix_B.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_C1_to_C6.pdf","20180112_Hunts_Point_DEIS_Appendix_C1_to_C6.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_C7.pdf","20180112_Hunts_Point_DEIS_Appendix_C7.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_C7_continued.pdf","20180112_Hunts_Point_DEIS_Appendix_C7_continued.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_C8_to_C13.pdf","20180112_Hunts_Point_DEIS_Appendix_C8_to_C13.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_D.pdf","20180112_Hunts_Point_DEIS_Appendix_D.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_E.pdf","20180112_Hunts_Point_DEIS_Appendix_E.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_F.pdf","20180112_Hunts_Point_DEIS_Appendix_F.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_G.pdf","20180112_Hunts_Point_DEIS_Appendix_G.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_H.pdf","20180112_Hunts_Point_DEIS_Appendix_H.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_I.pdf","20180112_Hunts_Point_DEIS_Appendix_I.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_J.pdf","20180112_Hunts_Point_DEIS_Appendix_J.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_K.pdf","20180112_Hunts_Point_DEIS_Appendix_K.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_L.pdf","20180112_Hunts_Point_DEIS_Appendix_L.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_M.pdf","20180112_Hunts_Point_DEIS_Appendix_M.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_N.pdf","20180112_Hunts_Point_DEIS_Appendix_N.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_O.pdf","20180112_Hunts_Point_DEIS_Appendix_O.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_P.pdf","20180112_Hunts_Point_DEIS_Appendix_P.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_Q.pdf","20180112_Hunts_Point_DEIS_Appendix_Q.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_R.pdf","20180112_Hunts_Point_DEIS_Appendix_R.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_S.PDF","20180112_Hunts_Point_DEIS_Appendix_S.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_T.pdf","20180112_Hunts_Point_DEIS_Appendix_T.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_U.pdf","20180112_Hunts_Point_DEIS_Appendix_U.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_V.pdf","20180112_Hunts_Point_DEIS_Appendix_V.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_DEIS_Appendix_W.pdf","20180112_Hunts_Point_DEIS_Appendix_W.pdf",FALSE,TRUE,"2018"
20180112,"Hunts_Point_Interstate_Access_Improvement_Project.pdf","20180112_Hunts_Point_Interstate_Access_Improvement_Project.pdf",FALSE,TRUE,"2018"
20180111,"Draft_Environmental_Impact_Statement_(DEIS)_for_Issuing_Annual_Catch_Limits_to_the_Alaska_Eskimo_Whaling_Commission_for_a_Subsistence_Hunt_on_Bowhead_Whales_for_the_Years_2019_and_Beyond.pdf","20180111_Draft_Environmental_Impact_Statement_(DEIS)_for_Issuing_Annual_Catch_Limits_to_the_Alaska_Eskimo_Whaling_Commission_for_a_Subsistence_Hunt_on_Bowhead_Whales_for_the_Years_2019_and_Beyond.pdf",FALSE,TRUE,"2018"
20180111,"COVER_SHEET_for_Draft_Environmental_Impact_Statement_(DEIS)_for_Issuing_Annual_Catch_Limits_to_the_Alaska_Eskimo_Whaling_Commission_for_a_Subsistence_Hunt_on_Bowhead_Whales_for_the_Years_2019_and_Beyond.pdf","20180111_COVER_SHEET_for_Draft_Environmental_Impact_Statement_(DEIS)_for_Issuing_Annual_Catch_Limits_to_the_Alaska_Eskimo_Whaling_Commission_for_a_Subsistence_Hunt_on_Bowhead_Whales_for_the_Years_2019_and_Beyond.pdf",FALSE,TRUE,"2018"
20180111,"20180111.pdf","20180111_20180111.pdf",FALSE,TRUE,"2018"
20180110,"Appendices_A_-_E.pdf","20180110_Appendices_A_-_E.pdf",FALSE,TRUE,"2018"
20180110,"Appendices_F_-_J.pdf","20180110_Appendices_F_-_J.pdf",FALSE,TRUE,"2018"
20180110,"LEBLS_DEIS_DEIR_051818.pdf","20180110_LEBLS_DEIS_DEIR_051818.pdf",FALSE,TRUE,"2018"
20180110,"EPA_comments_on_Elkhorn_Levee_Setback_Project_DEIS.pdf","20180110_EPA_comments_on_Elkhorn_Levee_Setback_Project_DEIS.pdf",FALSE,TRUE,"2018"
20180109,"Coconino_NF_Land_and_Resource_Management_Plan.pdf","20180109_Coconino_NF_Land_and_Resource_Management_Plan.pdf",FALSE,TRUE,"2018"
20180109,"Dear_Interested_Reader_letter.pdf","20180109_Dear_Interested_Reader_letter.pdf",FALSE,TRUE,"2018"
20180109,"FEIS_Volume_I.pdf","20180109_FEIS_Volume_I.pdf",FALSE,TRUE,"2018"
20180109,"FEIS_Volume_IIa.pdf","20180109_FEIS_Volume_IIa.pdf",FALSE,TRUE,"2018"
20180109,"FEIS_Volume_IIb.pdf","20180109_FEIS_Volume_IIb.pdf",FALSE,TRUE,"2018"
20180109,"FEIS_Volume_III.pdf","20180109_FEIS_Volume_III.pdf",FALSE,TRUE,"2018"
20180109,"FEIS_Volume_IV.pdf","20180109_FEIS_Volume_IV.pdf",FALSE,TRUE,"2018"
20180109,"Record_of_Decision.pdf","20180109_Record_of_Decision.pdf",FALSE,TRUE,"2018"
20180108,"San_Juan_Mine_Draft_EIS.pdf","20180108_San_Juan_Mine_Draft_EIS.pdf",FALSE,TRUE,"2018"
