attachmentId,ceqNumber,source_file,error,timestamp
544805,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_LoMo_FRR_Comprehensive_Study_Draft_Report.pdf,"Chunk 2/4 failed: Marker failed: 2026-02-10 16:13:40,871 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T16:13:59.178352
544810,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_LoMo_System_Plan_-_Basis_of_Estimate.pdf,"Chunk 1/1, sub-chunk 5/5 failed on retry: Timeout after 600s",2026-02-10T16:37:33.720917
545130,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_Appendix_A.3_Attachment_Modeling_Alternative_and_Results.pdf,Empty or unreadable PDF,2026-02-10T17:01:30.865527
545150,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_APPENDIX_C_Environmental.pdf,"Chunk 1/1, sub-chunk 8/10 failed on retry: Timeout after 600s",2026-02-10T17:51:49.744355
545002,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Draft_EIS_January_2026.pdf,Empty or unreadable PDF,2026-02-10T18:01:13.881167
545007,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_DEIS_Appendix_A_Environmental_Resource_Impact_Mapps_January_2026.pdf,Empty or unreadable PDF,2026-02-10T18:01:13.904153
545017,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_DEIS_Appendix_C_Agency_Correspondence_January_2026.pdf,TIMEOUT after 3600s,2026-02-10T19:01:13.896475
545532,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V2_Redacted_January_2026.pdf,TIMEOUT after 3600s,2026-02-10T20:39:50.174948
545572,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V3_Appendix_C_Part_3_January_2026.pdf,Empty or unreadable PDF,2026-02-10T20:48:10.225475
545582,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V4_Redacted_January_2026.pdf,TIMEOUT after 3600s,2026-02-10T21:48:10.222590
545614,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Natural_Environment_Tech_Report_January_2026.pdf,TIMEOUT after 3600s,2026-02-10T23:27:05.136474
545592,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Natural_Environment_Tech_Report_Appendices_A-B_January_2026.pdf,Empty or unreadable PDF,2026-02-10T23:27:05.243161
545597,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Natural_Environment_Tech_Report_Appendices_E-G_January_2026.pdf,"Chunk 1/4 failed: Marker failed: 2026-02-10 23:27:09,813 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T23:27:54.323529
545721,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Natural_Environment_Tech_Report_Appendices_H-R_January_2026.pdf,"Chunk 1/5 failed: Marker failed: 2026-02-10 23:28:00,764 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T23:29:07.178710
545736,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Noise_Tech_Report_Appendix_B_January_2026.pdf,"Chunk 1/3, sub-chunk 1/10 failed on retry: Timeout after 600s",2026-02-10T23:49:09.588045
546101,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_DEIS_Appendix_F_Navigation_Impact_Report_January_2026.pdf,Empty or unreadable PDF,2026-02-11T00:54:09.970216
546091,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V3_Appendix_C_Part_1_January_2026.pdf,Empty or unreadable PDF,2026-02-11T00:54:10.017268
546097,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V3_Appendix_C_Part_3_January_2026.pdf,Empty or unreadable PDF,2026-02-11T00:54:10.061603
546123,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Socioeconomics_and_Land_Use_Tech_Report_Appendix_C_January_2026.pdf,Chunk 1/1 timed out at 8 pages (already <= retry size 10),2026-02-11T01:04:10.185959
546059,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V3_Appendix_C_Part_2_January_2026.pdf,Empty or unreadable PDF,2026-02-11T01:05:01.805243
544695,20250185,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250185_Hells_Canyon_Draft_SEIS_P-1971-079_-_Vol_2_Appendices.pdf,TIMEOUT after 3600s,2026-02-11T02:20:26.061857
546408,20250191,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250191_Rattlesnake_Creek_Watershed_Plan_FEIS.pdf,"Chunk 3/6, sub-chunk 7/10 failed on retry: Timeout after 600s",2026-02-11T03:02:41.323131
545274,20250187,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250187_1_SRevilla_FEIS_Jan.pdf,TIMEOUT after 3600s,2026-02-11T04:02:41.318268
545275,20250187,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250187_1_SRevilla_dROD-WithAmendment_Jan.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-11 04:02:47,479 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T04:02:59.412392
545276,20250187,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250187_2_SRevilla_dROD_Attachmt2_UnitCards_compressed.pdf,"Chunk 1/5 failed: Marker failed: 2026-02-11 04:03:03,568 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T04:04:24.131099
545277,20250187,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250187_3_SRevilla_dROD_Attachmt3_RoadCards.pdf,Empty or unreadable PDF,2026-02-11T04:04:24.166415
545557,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_SPM_DWP_SDEIS_Jan2026_ES_thru_Ch_10_508.pdf,Empty or unreadable PDF,2026-02-11T04:04:24.243185
545562,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_SPM_DWP_SDEIS_Jan2026_Exec_Summary_SPANISH_508.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-11 04:04:30,230 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T04:04:46.436942
545439,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_B_Scoping_Report_508.pdf,"Chunk 1/2, sub-chunk 2/10 failed on retry: Timeout after 600s",2026-02-11T04:28:38.334949
545604,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_C_Public_Comments_and_Responses_508.pdf,"Chunk 1/2, sub-chunk 10/10 failed on retry: Timeout after 600s",2026-02-11T05:01:48.269498
545629,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_F_Essential_Fish_Habitat_Assessment_508.pdf,TIMEOUT after 3600s,2026-02-11T07:06:38.771899
545814,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_O_Land_Use_Map_Series_for_the_Proposed_Project_508.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-11 07:27:03,021 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead Traceback (most recent call last):",2026-02-11T07:27:03.944425
545819,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_P_Air_Emissions_Calculations_New_508.pdf,"Chunk 1/1, sub-chunk 3/8 failed on retry: Timeout after 600s",2026-02-11T07:48:17.118960
545824,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_T_Offshore_Oil_Spill_Model_Set-Up_and_Results_508.pdf,code=4: source object number out of range,2026-02-11T08:08:10.447066
545861,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_U_Underwater_Noise_Abatement_Plan_508.pdf,"Chunk 1/1, sub-chunk 3/4 failed on retry: Timeout after 600s",2026-02-11T08:37:41.580723
545866,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_V_Underwater_Noise_Modeling_508.pdf,Chunk 1/1 timed out at 9 pages (already <= retry size 10),2026-02-11T08:47:41.670851
545882,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_Q_Applicants_Onshore_Spill_Modeling_Report_508_part_1.pdf,"Chunk 5/5 failed: Marker failed: 2026-02-11 09:32:43,029 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T09:36:04.566742
545887,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_Q_Applicants_Onshore_Spill_Modeling_Report_508_part_2.pdf,"Chunk 1/10, sub-chunk 1/10 failed on retry: Timeout after 600s",2026-02-11T09:56:04.943163
546215,20250189,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250189_BW_Appendix_X_Sampling_and_Chemical_Analysis_Report_508.pdf,"Chunk 1/4 failed: Marker failed: 2026-02-11 10:08:48,040 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T10:11:00.358897
546340,20250188,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250188_Final_Environmental_Impact_Statement-_Warrior_Met_Coal.pdf,Empty or unreadable PDF,2026-02-11T10:36:09.264054
543221,20250180,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250180_Nellis_AFB_Master_Planning_Final_PEIS_Appendices.pdf,TIMEOUT after 3600s,2026-02-11T11:36:09.254015
543241,20250180,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250180_Nellis_AFB_Master_Planning_Final_PEIS.pdf,TIMEOUT after 3600s,2026-02-11T12:41:23.143322
543557,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_15_ALR_FEIS_Record_of_Decision_January_2026.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-11 13:05:18,660 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T13:05:31.347808
543627,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_17_ALR_FEIS_Appendix_B_DEIS_Scoping_Summary_Report_May_2024.pdf,"Chunk 1/5, sub-chunk 8/10 failed on retry: Timeout after 600s",2026-02-11T13:54:47.552257
543396,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_20_ALR_FEIS_Appendix_D_Transportation_December_2025.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-11 13:59:00,946 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T14:01:06.216612
543666,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_29_ALR_FEIS_Appendix_E6_Built_Environment_December_2025.pdf,"Chunk 1/3 failed: Marker failed: 2026-02-11 14:13:09,204 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T14:15:55.799547
543681,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_32_ALR_FEIS_Appendix_E7_Archaeology_Report_December_2025.pdf,"Chunk 1/2 failed: Marker failed: 2026-02-11 14:16:01,842 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T14:19:45.620384
543608,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_27_ALR_FEIS_Appendix_E4_Socioeconomics_December_2025.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-11 14:28:43,692 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T14:30:08.705698
543791,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_49_ALR_FEIS_Appendix_F5_Threatened_Endangered_Species_December_2025.pdf,Empty or unreadable PDF,2026-02-11T14:53:26.829885
543796,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_50_ALR_FEIS_Appendix_G_Section4f_Chapter26_December_2025.pdf,Empty or unreadable PDF,2026-02-11T14:53:26.853920
543801,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_51_ALR_FEIS_Attachments_to_Appendix_G_December_2025.pdf,Empty or unreadable PDF,2026-02-11T14:53:26.875966
543846,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_60_ALR_FEIS_Appendix_L_Responses_to_Comments_on_DEIS_December_2025.pdf,"Chunk 1/4, sub-chunk 3/10 failed on retry: Marker failed: 2026-02-11 15:18:03,201 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recogniz",2026-02-11T15:18:19.582368
543985,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_19_ALR_FEIS_Appendix_C_Project_Design_May_2025.pdf,"Chunk 1/2, sub-chunk 1/10 failed on retry: Timeout after 600s",2026-02-11T15:55:54.810784
543991,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_30_ALR_FEIS_Attachment_E_to_Appendix_E6_December_2025.pdf,"Chunk 1/10, sub-chunk 5/10 failed on retry: Timeout after 600s",2026-02-11T16:42:09.035678
543938,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_26_ALR_FEIS_Attachments_A_and_B_to_Appendix_E3_December_2025.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-11 16:42:15,269 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T16:43:16.011041
544009,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_44_ALR_FEIS_Attachment_A_to_Appendix_F4_December_2025.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-11 16:43:22,132 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T16:44:42.707929
544111,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_47_ALR_FEIS_Attachment_B_to_Attachmment_A_of_Appendix_F4_December_2025.pdf,Empty or unreadable PDF,2026-02-11T16:47:56.828581
544167,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_62_ALR_FEIS_Attachment_1_to_Appendix_M_December_2024_.pdf,Empty or unreadable PDF,2026-02-11T16:47:56.857531
544022,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_31_ALR_FEIS_Attachment_F_to_Appendix_E6_December_2025.pdf,"Chunk 2/7 failed: Marker failed: 2026-02-11 16:57:53,163 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-11T17:00:51.529010
544033,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_34_ALR_FEIS_Attachment_A_to_Appendix_E8_December2025.pdf,Empty or unreadable PDF,2026-02-11T17:00:51.832715
544055,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_37_ALR_FEIS_Attachments_to_Appendix_E9_December_2025.pdf,"Chunk 1/2, sub-chunk 6/10 failed on retry: Timeout after 600s",2026-02-11T17:27:27.721340
543532,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_46_ALR_FEIS_Attachment_A_to_Attachment_A_of_Appendix_F4_December_2025.pdf,Empty or unreadable PDF,2026-02-11T17:27:59.830495
544133,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_48_ALR_FEIS_Attachment_C_to_Attachment_A_of_Appendix_F4_December_2025.pdf,"Chunk 1/1, sub-chunk 2/9 failed on retry: Timeout after 600s",2026-02-11T17:53:22.119060
544160,20250183,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250183_54_ALR_FEIS_Attachment_B_to_Appendix_H_December_2025.pdf,Empty or unreadable PDF,2026-02-11T17:53:35.589760
544310,20250184,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250184_P26-DEIS-Vol-II-Appendix-C-Shortage-Allocation-Model.pdf,"Chunk 1/3, sub-chunk 4/10 failed on retry: Timeout after 600s",2026-02-11T19:21:36.150680
544365,20250184,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250184_P26-DEIS-Vol-II-Appendix-N-LowerBasinBaselineDemandSchedule.pdf,"Chunk 1/1, sub-chunk 3/3 failed on retry: Timeout after 600s",2026-02-11T20:13:54.599128
542466,20250178,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250178_NPC_DEIS_AppB_Supplemental-Information_Part_1_of_3_508.pdf,"Chunk 1/2, sub-chunk 6/10 failed on retry: Timeout after 600s",2026-02-11T23:48:05.516153
542471,20250178,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250178_NPC_DEIS_AppB_Supplemental-Information_Part_2_of_3_508.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-11 23:48:09,484 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead Traceback (most recent call last):",2026-02-11T23:48:10.540200
