attachmentId,ceqNumber,filename,downloaded,size,error,timestamp,eisId
535282,,20250153_2025_1105_MicronNY_FEIS_Appendix_E_Vol_3_Part_1.pdf,True,111796503,,2026-01-28T01:27:59.008851,534905.0
535294,,20250153_2025_1105_MicronNY_FEIS_Appendix_E_Vol_3_Part_3.pdf,True,51414886,,2026-01-28T01:28:08.989413,534905.0
534234,,20250148_Appendix_O_–_Public_Involvement_Documents.pdf,True,126519527,,2026-01-28T01:29:47.958287,533087.0
535448,,20250153_2025_1105_MicronNY_FEIS_Appendix_E_Vol_2_Part_1.pdf,True,46973131,,2026-01-28T01:30:26.804149,534905.0
535472,,20250153_2025_1105_MicronNY_FEIS_Appendix_F_Vol_2.pdf,True,21233654,,2026-01-28T01:30:53.432440,534905.0
535466,,20250153_2025_1105_MicronNY_FEIS_Appendix_F_Vol_1_Part_2.pdf,True,25693959,,2026-01-28T01:31:14.110028,534905.0
535300,,20250153_2025_1105_MicronNY_FEIS_Appendix_G_Vol_2.pdf,True,66765213,,2026-01-28T01:31:15.710612,534905.0
535506,,20250153_2025_1105_MicronNY_FEIS_Appendix_H-J.pdf,True,20797812,,2026-01-28T01:31:21.815336,534905.0
535518,,20250153_2025_1105_MicronNY_FEIS_Appendix_K_Vol_2.pdf,True,41761747,,2026-01-28T01:31:35.129280,534905.0
535524,,20250153_2025_1105_MicronNY_FEIS_Appendix_L.pdf,True,3557849,,2026-01-28T01:32:00.259011,534905.0
535530,,20250153_2025_1105_MicronNY_FEIS_Appendix_M_Vol_1.pdf,True,77295193,,2026-01-28T01:32:22.756250,534905.0
535483,,20250153_2025_1105_MicronNY_FEIS_Appendix_F_Vol_3.pdf,True,23295456,,2026-01-28T01:32:34.589752,534905.0
535536,,20250153_2025_1105_MicronNY_FEIS_Appendix_M_Vol_2.pdf,True,102869151,,2026-01-28T01:32:51.427592,534905.0
535489,,20250153_2025_1105_MicronNY_FEIS_Appendix_G_Vol_1.pdf,True,20749950,,2026-01-28T01:32:52.667981,534905.0
535512,,20250153_2025_1105_MicronNY_FEIS_Appendix_K_Vol_1.pdf,True,16438120,,2026-01-28T01:34:06.497088,534905.0
535548,,20250153_2025_1105_MicronNY_FEIS_Appendix_M_Vol_4.pdf,True,8277837,,2026-01-28T01:34:09.855368,534905.0
535561,,20250153_2025_1105_MicronNY_FEIS_Appendix_N-R.pdf,True,25079336,,2026-01-28T01:34:15.301167,534905.0
535751,,20250154_Line-5-Tunnel-Project-Supplemental-Draft-EIS_Horizontal-Directional-Drilling-Installation-Alternative_508_Updated.pdf,True,12500683,,2026-01-28T01:34:16.000381,535558.0
541075,,20250154_EPA_NEPA_SDEIS_comments_-_Enbridge_Line_5_HDD_Alternative_12-4-2025.pdf,True,192214,,2026-01-28T01:34:17.654285,535558.0
536076,,20250155_Front_Matter_including_Signature_Page_I-270_Draft_EIS.pdf,True,436551,,2026-01-28T01:34:20.761806,535701.0
536081,,20250155_List_of_Preparers_I-270_Draft_EIS.pdf,True,166005,,2026-01-28T01:34:21.773100,535701.0
536086,,20250155_Executive_Summary_I-270_Draft_EIS.pdf,True,1087709,,2026-01-28T01:34:26.039809,535701.0
536091,,20250155_Chapter_1_-_Introduction_I-270_Draft_EIS.pdf,True,388058,,2026-01-28T01:34:29.195602,535701.0
535757,,20250154_Line-5-Tunnel-Project-Supplemental-Draft-EIS_Horizontal-Directional-Drilling-Installation-Alternative_Executive-Summary_508.pdf,True,2824039,,2026-01-28T01:34:36.388325,535558.0
536101,,20250155_Chapter_3_-_Alternatives_Considered_I-270_Draft_EIS.pdf,True,662686,,2026-01-28T01:34:40.601801,535701.0
536096,,20250155_Chapter_2_-_Purpose_and_Need_I-270_Draft_EIS.pdf,True,2194193,,2026-01-28T01:34:47.204524,535701.0
536111,,20250155_Chapter_5_-_Preferred_Alternative_Mitigation_Commitments_I-270_Draft_EIS.pdf,True,484030,,2026-01-28T01:34:51.224330,535701.0
536116,,20250155_Chapter_6_-_Public_and_Agency_Involvement_I-270_Draft_EIS.pdf,True,199885,,2026-01-28T01:34:52.224608,535701.0
536121,,20250155_Appendix_A_-_Safety_Assessment_I-270_Draft_EIS.pdf,True,4141214,,2026-01-28T01:35:20.891378,535701.0
536106,,20250155_Chapter_4_-_Environmental_Analysis_I-270_Draft_EIS.pdf,True,5655066,,2026-01-28T01:35:23.070852,535701.0
536131,,20250155_Appendix_C_-_Alternatives_Map_Books_I-270_Draft_EIS.pdf,True,45505,,2026-01-28T01:35:23.775376,535701.0
536136,,20250155_Appendix_D_-_Transit_Bicycle_Pedestrian_Technical_Report_I-270_Draft_EIS.pdf,True,4866531,,2026-01-28T01:35:27.042448,535701.0
536141,,20250155_Appendix_E1_-_Transportation_Impacts_I-270_Draft_EIS.pdf,True,1902733,,2026-01-28T01:35:42.687859,535701.0
536126,,20250155_Appendix_B_-_Alternatives_Development_Technical_Report_I-270_Draft_EIS.pdf,True,3582551,,2026-01-28T01:35:46.635527,535701.0
535262,,20250155_Appendix_E2_-_Traffic_Technical_Report_I-270_Draft_EIS.pdf,True,12057868,,2026-01-28T01:35:48.036872,535701.0
535267,,20250155_Appendix_E3_-_Air_Quality_Technical_Report_I-270_Draft_EIS.pdf,True,1313124,,2026-01-28T01:35:48.590146,535701.0
536146,,20250155_Appendix_E5_-_Biological_Resources_Technical_Report_I-270_Draft_EIS.pdf,True,3198540,,2026-01-28T01:36:14.481793,535701.0
536151,,20250155_Appendix_E6_-_Wetland_and_Aquatic_Resources_Technical_Report_I-270_Draft_EIS.pdf,True,1164814,,2026-01-28T01:36:16.399950,535701.0
536156,,20250155_Appendix_E7_-_Water_Quality_Technical_Report_I-270_Draft_EIS.pdf,True,2202019,,2026-01-28T01:36:34.046034,535701.0
535272,,20250155_Appendix_E4_-_Noise_Technical_Report_I-270_Draft_EIS.pdf,True,7526783,,2026-01-28T01:36:43.413575,535701.0
536162,,20250155_Appendix_E9_-_Land_Use_Technical_Report_I-270_Draft_EIS.pdf,True,2397086,,2026-01-28T01:36:45.887836,535701.0
535277,,20250155_Appendix_E8_-_Floodplains_Technical_Report_I-270_Draft_EIS.pdf,True,1643660,,2026-01-28T01:36:47.403724,535701.0
536167,,20250155_Appendix_E10_-_Social_and_Economic_Analysis_Technical_Report_I-270_Draft_EIS.pdf,True,811268,,2026-01-28T01:36:47.530265,535701.0
536172,,20250155_Appendix_E11_-_Modified_Environmental_Site_Assessment_I-270_Draft_EIS.pdf,True,1269888,,2026-01-28T01:36:57.099557,535701.0
536186,,20250155_Appendix_E13_-_Historic_Resources_Technical_Report_I-270_Draft_EIS.pdf,True,791194,,2026-01-28T01:37:01.748228,535701.0
536191,,20250155_Appendix_E14_-_Archaeological_Resources_Technical_Report_I-270_Draft_EIS.pdf,True,931150,,2026-01-28T01:37:09.412795,535701.0
536181,,20250155_Appendix_E12_-_Soils_and_Geologic_Resources_Technical_Report_I-270_Draft_EIS.pdf,True,3527956,,2026-01-28T01:37:14.837231,535701.0
536201,,20250155_Appendix_E16_-_Recreational_and_Section_6f_Resources_Technical_Report_I-270_Draft_EIS.pdf,True,4237726,,2026-01-28T01:37:19.095737,535701.0
536206,,20250155_Appendix_E17_-_Section_4f_Resources_Technical_Report_I-270_Draft_EIS.pdf,True,4225256,,2026-01-28T01:37:22.134783,535701.0
536196,,20250155_Appendix_E15_-_Paleontology_Technical_Report_I-270_Draft_EIS.pdf,True,2176657,,2026-01-28T01:37:24.364776,535701.0
536211,,20250155_Appendix_E18_-_Visual_Resources_Technical_Report_I-270_Draft_EIS.pdf,True,3017531,,2026-01-28T01:37:24.861525,535701.0
536216,,20250155_Appendix_E19_-_Utilities_I-270_Draft_EIS.pdf,True,131500,,2026-01-28T01:37:25.689269,535701.0
536226,,20250155_Appendix_G_-_References_I-270_Draft_EIS.pdf,True,173798,,2026-01-28T01:37:26.741643,535701.0
546243,,20250155_CDOT_I-270_DEIS_EPA_Comment_Letter_1.20.2026.pdf,True,264401,,2026-01-28T01:37:29.322122,535701.0
536221,,20250155_Appendix_F_-_Public_and_Agency_Involvement_Technical_Report_I-270_Draft_EIS.pdf,True,746786,,2026-01-28T01:37:31.618845,535701.0
537389,,20250156_CCBP_DEIS_Cover_TOC_Acronyms.pdf,True,1109328,,2026-01-28T01:37:39.010337,536281.0
537401,,20250156_CCBP_DEIS_01_Introduction.pdf,True,4319098,,2026-01-28T01:37:42.347496,536281.0
537407,,20250156_CCBP_DEIS_02_Program_Purpose_and_Need.pdf,True,940095,,2026-01-28T01:37:44.085442,536281.0
537395,,20250156_CCBP_DEIS_Executive_Summary.pdf,True,1988061,,2026-01-28T01:37:46.826088,536281.0
537419,,20250156_CCBP_DEIS_04.01_Introduction.pdf,True,166477,,2026-01-28T01:37:47.863557,536281.0
537425,,20250156_CCBP_DEIS_04.02_Transportation_Traffic_and_Safety.pdf,True,2517968,,2026-01-28T01:38:06.108903,536281.0
537431,,20250156_CCBP_DEIS_04.03_Pedestrian_and_Bicycle_Facilities.pdf,True,7064038,,2026-01-28T01:38:10.419927,536281.0
537413,,20250156_CCBP_DEIS_03_Proposed_Action_and_Alternatives.pdf,True,3643054,,2026-01-28T01:38:11.331020,536281.0
537443,,20250156_CCBP_DEIS_04.05_Socioeconomics.pdf,True,631458,,2026-01-28T01:38:13.124239,536281.0
537437,,20250156_CCBP_DEIS_04.04_Maritime_Transportation_Traffic_and_Safety.pdf,True,2836305,,2026-01-28T01:38:14.153149,536281.0
537449,,20250156_CCBP_DEIS_04.06_Land_Use_Zoning_and_Community_Cohesion.pdf,True,2834412,,2026-01-28T01:38:15.796027,536281.0
537455,,20250156_CCBP_DEIS_04.07_Community_Facilities.pdf,True,2462857,,2026-01-28T01:38:17.144955,536281.0
537467,,20250156_CCBP_DEIS_04.09_Wetlands_Floodplains.pdf,True,13359233,,2026-01-28T01:38:23.380565,536281.0
535542,,20250153_2025_1105_MicronNY_FEIS_Appendix_M_Vol_3.pdf,True,49215626,,2026-01-28T01:38:38.040968,534905.0
537479,,20250156_CCBP_DEIS_04.11_Theatened_Endangered_and_Protected_Species_and_Habitats.pdf,True,2650279,,2026-01-28T01:38:40.766361,536281.0
535495,,20250153_2025_1105_MicronNY_FEIS_Appendix_M_Vol_5.pdf,True,47862949,,2026-01-28T01:38:41.508399,534905.0
538381,,20250156_CCBP_DEIS_04.13_Air_Quality.pdf,True,634466,,2026-01-28T01:38:42.943171,536281.0
537461,,20250156_CCBP_DEIS_04.08_Property_Acquisition_Displacement_Relocation.pdf,True,3540411,,2026-01-28T01:38:44.004716,536281.0
537485,,20250156_CCBP_DEIS_04.12_Coastal_Zone_Consistency.pdf,True,533561,,2026-01-28T01:38:45.882944,536281.0
538393,,20250156_CCBP_DEIS_04.16_Cultural_Resources.pdf,True,1252757,,2026-01-28T01:38:47.718990,536281.0
538372,,20250156_CCBP_DEIS_04.14_Noise_and_Vibration.pdf,True,11265038,,2026-01-28T01:38:48.255014,536281.0
538399,,20250156_CCBP_DEIS_04.17_Public_Parks_Recreational_Facilities_Open_Space.pdf,True,1928546,,2026-01-28T01:38:50.185569,536281.0
538405,,20250156_CCBP_DEIS_04.18_Solid_and_Hazardous_Waste_Material_Management.pdf,True,2365228,,2026-01-28T01:38:50.483784,536281.0
538411,,20250156_CCBP_DEIS_04.19_Utilities_and_Services.pdf,True,2032141,,2026-01-28T01:38:52.364028,536281.0
538417,,20250156_CCBP_DEIS_04.20_Public_Health.pdf,True,557547,,2026-01-28T01:38:53.987501,536281.0
538423,,20250156_CCBP_DEIS_04.21_Adaptation_and_Resiliency.pdf,True,6206672,,2026-01-28T01:38:55.657440,536281.0
538429,,20250156_CCBP_DEIS_04.22_Indirect_Effects.pdf,True,773245,,2026-01-28T01:39:00.177705,536281.0
538378,,20250156_CCBP_DEIS_05_Draft_Section_4f_Evaluation.pdf,True,15736833,,2026-01-28T01:39:01.213363,536281.0
538444,,20250156_CCBP_DEIS_06_Agency_Coordination_and_Public_Involvement.pdf,True,565837,,2026-01-28T01:39:01.628343,536281.0
538456,,20250156_CCBP_DEIS_08_Distribution_List.pdf,True,206594,,2026-01-28T01:39:02.683049,536281.0
538450,,20250156_CCBP_DEIS_07_Authorizations_Permits_and_Approvals.pdf,True,288813,,2026-01-28T01:39:02.948817,536281.0
538462,,20250156_CCBP_DEIS_09_List_of_Preparers.pdf,True,235389,,2026-01-28T01:39:03.799978,536281.0
536865,,20250156_CCBP_DEIS_Appendix_1_NEPA_and_Program_Preliminary_Actions.pdf,True,976855,,2026-01-28T01:39:04.628658,536281.0
536871,,20250156_CCBP_DEIS_Appendix_3.1_Alternatives_Assessments_Technical_Report.pdf,True,1038287,,2026-01-28T01:39:05.356513,536281.0
536877,,20250156_CCBP_DEIS_Appendix_3.2_Construction_Approach_Technical_Report.pdf,True,2897691,,2026-01-28T01:39:07.170881,536281.0
538489,,20250156_CCBP_DEIS_Appendix_4.04_Maritime_Transportation_Traffic_and_Safety.pdf,True,978258,,2026-01-28T01:39:08.784765,536281.0
537473,,20250156_CCBP_DEIS_04.10_Water_Quality_and_Stormwater.pdf,True,6428379,,2026-01-28T01:39:10.005855,536281.0
538501,,20250156_CCBP_DEIS_Appendix_4.06_Land_Use_Zoning_and_Community_Cohesion_Technical_Report.pdf,True,4048718,,2026-01-28T01:39:13.128355,536281.0
538507,,20250156_CCBP_DEIS_Appendix_4.09_Wetlands_and_Floodplains_Resources_Technical_Report.pdf,True,14824704,,2026-01-28T01:39:18.140247,536281.0
538483,,20250156_CCBP_DEIS_Appendix_4.02_Traffic_Engineering_Technical_Report.pdf,True,2247228,,2026-01-28T01:39:24.051957,536281.0
538495,,20250156_CCBP_DEIS_Appendix_4.05_Socioeconomics_Technical_Report.pdf,True,2348890,,2026-01-28T01:39:26.964352,536281.0
538387,,20250156_CCBP_DEIS_04.15_Visual_Resources.pdf,True,6002197,,2026-01-28T01:39:28.113885,536281.0
538513,,20250156_CCBP_DEIS_Appendix_4.10_Water_Quality_and_Stormwater_Technical_Report.pdf,True,8599397,,2026-01-28T01:39:33.240372,536281.0
538468,,20250156_CCBP_DEIS_Appendix_1_Attachment_03_EIS_Scoping_Process_Memorandum_and_Materials.pdf,True,65695432,,2026-01-28T01:39:35.227924,536281.0
538525,,20250156_CCBP_DEIS_Appendix_4.13_Air_Quality_Technical_Report.pdf,True,2571649,,2026-01-28T01:39:37.803242,536281.0
538474,,20250156_CCBP_DEIS_Appendix_1_Attachment_04_Program_Memorandum_of_Understanding.pdf,True,2026506,,2026-01-28T01:39:40.470456,536281.0
538519,,20250156_CCBP_DEIS_Appendix_4.11_Threatened_Endangered_and_Protected_Species_and_Habitats_Material.pdf,True,1020931,,2026-01-28T01:39:40.851424,536281.0
538543,,20250156_CCBP_DEIS_Appendix_4.16_Cultural_Resources_Technical_Report.pdf,True,2624270,,2026-01-28T01:39:43.924491,536281.0
538531,,20250156_CCBP_DEIS_Appendix_4.14_Noise_and_Vibration_Technical_Report.pdf,True,11473951,,2026-01-28T01:39:44.074731,536281.0
538555,,20250156_CCBP_DEIS_Appendix_5.1_Sagamore_Bridge_Programmatic.pdf,True,1383570,,2026-01-28T01:39:46.061936,536281.0
538561,,20250156_CCBP_DEIS_Appendix_5.2_Bourne_Bridge_4f_Programmatic.pdf,True,1302889,,2026-01-28T01:39:55.241927,536281.0
538435,,20250156_CCBP_DEIS_Appendix_3.1_Attachment_01_Alternatives_Analysis_Report.pdf,True,100457310,,2026-01-28T01:39:56.052615,536281.0
538567,,20250156_CCBP_DEIS_Appendix_5.3_Canal_Historic_District_De_Minimis.pdf,True,993790,,2026-01-28T01:40:02.749226,536281.0
538579,,20250156_CCBP_DEIS_Appendix_6.2_Responses_to_Comments.pdf,True,1999658,,2026-01-28T01:40:05.096862,536281.0
538585,,20250156_CCBP_DEIS_Appendix_1_Attachment_01_Lead_Federal_Agency_Determination.pdf,True,156900,,2026-01-28T01:40:06.178302,536281.0
538591,,20250156_CCBP_DEIS_Appendix_1_Attachment_02_Class_of_Action_Determination.pdf,True,210726,,2026-01-28T01:40:07.167460,536281.0
538549,,20250156_CCBP_DEIS_Appendix_4.18_Solid_and_Hazardous_Waste_Materials_Technical_Report.pdf,True,3176944,,2026-01-28T01:40:08.133870,536281.0
538573,,20250156_CCBP_DEIS_Appendix_6.1_Agency_Coordination_and_Public_Involvement_Technical_Report.pdf,True,2133130,,2026-01-28T01:40:12.325414,536281.0
538613,,20250156_CCBP_DEIS_Appendix_3.2_Attachment_02_Schematics_of_Bridge_Mainline_Construction.pdf,True,947355,,2026-01-28T01:40:14.601094,536281.0
538537,,20250156_CCBP_DEIS_Appendix_4.15_Visual_Impact_Assessment.pdf,True,12340758,,2026-01-28T01:41:13.226531,536281.0
538625,,20250156_CCBP_DEIS_Appendix_3.2_Attachment_04_Schematics_of_In-Water_Work.pdf,True,3994459,,2026-01-28T01:41:40.308505,536281.0
538631,,20250156_CCBP_DEIS_Appendix_4.02_Attachment_01_2019_Base_Year_Traffic_Volume_Flowmaps.pdf,True,491829,,2026-01-28T01:41:43.294628,536281.0
538637,,20250156_CCBP_DEIS_Appendix_4.02_Attachment_02_2019_Base_Year_Traffic_Analysis.pdf,True,5016649,,2026-01-28T01:42:18.169947,536281.0
538643,,20250156_CCBP_DEIS_Appendix_4.02_Attachment_03_2050_Design_Year_No_Build_Traffic_Analysis.pdf,True,4070130,,2026-01-28T01:42:21.249268,536281.0
538649,,20250156_CCBP_DEIS_Appendix_4.02_Attachment_04_2050_Design_Year_Build_Traffic_Analysis.pdf,True,4888449,,2026-01-28T01:42:24.821474,536281.0
538655,,20250156_CCBP_DEIS_Appendix_4.04_Attachment_01_Initiation_of_Section_408_Process.pdf,True,310654,,2026-01-28T01:42:27.966192,536281.0
538661,,20250156_CCBP_DEIS_Appendix_4.04_Attachment_02_Preliminary_Navigation_Clearance_Determination.pdf,True,112825,,2026-01-28T01:42:29.312119,536281.0
538619,,20250156_CCBP_DEIS_Appendix_3.2_Attachment_03_Preliminary_Tree_Clearing_Plans.pdf,True,17541778,,2026-01-28T01:42:32.935780,536281.0
538673,,20250156_CCBP_DEIS_Appendix_4.09_Attachment_02_Conformance_with_Performance_Standards.pdf,True,1718656,,2026-01-28T01:42:34.921293,536281.0
538667,,20250156_CCBP_DEIS_Appendix_4.09_Attachment_01_Abbreviated_Notice_of_Resource_Area_Delineation.pdf,True,23061562,,2026-01-28T01:42:36.618600,536281.0
538679,,20250156_CCBP_DEIS_Appendix_4.11_Attachment_01_Biological_Assessment_for_Terrestrial_Species.pdf,True,6180334,,2026-01-28T01:42:39.034886,536281.0
538601,,20250156_CCBP_DEIS_Appendix_3.1_Attachment_02_Hghwy-Interchanges-DetAssessReport.pdf,True,22908849,,2026-01-28T01:43:18.709698,536281.0
538697,,20250156_CCBP_DEIS_Appendix_4.13_Attachment_01_Traffic_Level_of_Service.pdf,True,205102,,2026-01-28T01:43:19.787461,536281.0
538691,,20250156_CCBP_DEIS_Appendix_4.11_Attachment_03_Essential_Fish_Habitat_Assessment.pdf,True,6012514,,2026-01-28T01:43:23.203503,536281.0
538709,,20250156_CCBP_DEIS_Appendix_4.13_Attachment_03_Mesoscale_Spreadsheets_Criteria_GHGs.pdf,True,652767,,2026-01-28T01:43:24.648894,536281.0
538715,,20250156_CCBP_DEIS_Appendix_4.14_Attachment_01_Description_of_Noise_Metrics.pdf,True,399126,,2026-01-28T01:43:25.869201,536281.0
538685,,20250156_CCBP_DEIS_Appendix_4.11_Attachment_02_Biological_Assessment_for_Marine_Species.pdf,True,7270117,,2026-01-28T01:43:32.367237,536281.0
538721,,20250156_CCBP_DEIS_Appendix_4.14_Attachment_02_Noise_Measurement_Program_Files.pdf,True,1848627,,2026-01-28T01:43:40.299609,536281.0
538733,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_01_Sagamore_EDR_Sites_Moderate.pdf,True,158789,,2026-01-28T01:43:41.941612,536281.0
538739,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_02_Sagamore_EDR_Sites_Low.pdf,True,161521,,2026-01-28T01:43:43.197295,536281.0
538765,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_09_Bourne_EDR_Historic_Topographical_Maps_Summary.pdf,True,211256,,2026-01-28T01:43:45.546588,536281.0
538771,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_10_Sagamore_EDR_Historical_Aerial_Summary.pdf,True,203178,,2026-01-28T01:43:46.428642,536281.0
538777,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_11_Bourne_EDR_Historical_Aerial_Summary.pdf,True,207169,,2026-01-28T01:43:47.406396,536281.0
538823,,20250156_CCBP_DEIS_Appendix_5_Attachment_01_USACE_FNP_Coordination.pdf,True,225206,,2026-01-28T01:43:48.527624,536281.0
538829,,20250156_CCBP_DEIS_Appendix_5_Attachment_02_USACE_4f_Applicability.pdf,True,201858,,2026-01-28T01:43:50.502999,536281.0
538703,,20250156_CCBP_DEIS_Appendix_4.13_Attachment_02_Representative_MOVES_RunSpec.pdf,True,4552658,,2026-01-28T01:43:52.254062,536281.0
538480,,20250156_CCBP_DEIS_Appendix_4.14_Attachment_03_Predicted_2019_Existing_and_2050_Build_Alternative_Noise_Levels.pdf,True,1445936,,2026-01-28T01:43:52.261518,536281.0
538727,,20250156_CCBP_DEIS_Appendix_4.16_Attachment_02_MHC_Inventory_Forms.pdf,True,23764507,,2026-01-28T01:43:55.920352,536281.0
538746,,20250156_CCBP_DEIS_Appendix_4.14_Attachment_04_Construction_Vibration_Impact_Assessment.pdf,True,490144,,2026-01-28T01:43:56.186989,536281.0
538784,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_04_Bourne_EDR_Sites_Moderate.pdf,True,159522,,2026-01-28T01:43:57.106605,536281.0
538758,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_03_Bourne_EDR_Sites_High.pdf,True,150786,,2026-01-28T01:43:57.570065,536281.0
538790,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_05_Bourne_EDR_Sites_Low.pdf,True,173529,,2026-01-28T01:43:58.522622,536281.0
538796,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_06_Sagamore_EDR_Sanborn_Fire_Insurance_Summary.pdf,True,140791,,2026-01-28T01:43:59.106388,536281.0
538808,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_08_Sagamore_EDR_Historic_Topographical_Maps_Summary.pdf,True,209829,,2026-01-28T01:44:00.131073,536281.0
538802,,20250156_CCBP_DEIS_Appendix_4.18_Attachment_07_Bourne_EDR_Sanborne_Fire_Insurance_Summary.pdf,True,212140,,2026-01-28T01:44:00.237142,536281.0
542385,,20250156_20250156_Cape_Cod_Bridgestt.pdf,True,218119,,2026-01-28T01:44:01.290607,536281.0
534961,,20250152_MSCIP_App_A_Economics_NOV25.pdf,True,2941252,,2026-01-28T01:44:22.625649,534923.0
538752,,20250156_CCBP_DEIS_Appendix_4.16_Attachment_01_Draft_Programmatic_Agreement.pdf,True,4498233,,2026-01-28T01:44:26.702431,536281.0
538835,,20250156_CCBP_DEIS_Appendix_5_Attachment_03_Draft_Programmatic_Agreement.pdf,True,4489802,,2026-01-28T01:44:30.577713,536281.0
534937,,20250152_MSCIP_App_C_Public_Involvement_NOV25.pdf,True,8162577,,2026-01-28T01:44:30.972257,534923.0
534987,,20250152_MSCIP_App_E_DMMP_NOV25.pdf,True,8726559,,2026-01-28T01:44:35.378957,534923.0
534966,,20250152_MSCIP_App_F_Engineering_NOV25.pdf,True,113782504,,2026-01-28T01:45:07.713843,534923.0
534982,,20250152_MSCIP_App_D_Real_Estate_Plan_NOV25.pdf,True,6112490,,2026-01-28T01:45:16.163185,534923.0
534971,,20250152_MSCIP_App_G_2019_Recommended_Plan_NOV25.pdf,True,1160317,,2026-01-28T01:45:16.231464,534923.0
534997,,20250152_MSCIP_Executive_Summary_Resumen_Ejecutivo_Spanish_NOV25.pdf,True,1196622,,2026-01-28T01:45:18.006731,534923.0
535021,,20250152_MSCIP_draft_ROD_NOV25.pdf,True,225729,,2026-01-28T01:45:20.919127,534923.0
542564,,20250152_EPA_Draft_SEIS_Letter_for_Matagorda_Ship_Channel_Improvement_Project.pdf,True,183615,,2026-01-28T01:45:21.926946,534923.0
538607,,20250156_CCBP_DEIS_Appendix_3.2_Attachment_01_Existing_Conditions_Plans.pdf,True,46606808,,2026-01-28T01:46:02.284643,536281.0
530537,,20250136_SPCT_Final_EIS_Appendices_Sept_2025_508.pdf,True,67841155,,2026-01-28T01:46:21.346464,529834.0
532763,,20250136_20251010_FEIS_Sparrows-Point_EPALetter_EmailTransmittal.pdf,True,740568,,2026-01-28T01:46:27.193635,529834.0
532769,,20250136_20251010_FEIS_Sparrows-Point_EPALetter_Signed.pdf,True,205170,,2026-01-28T01:46:28.194169,529834.0
534992,,20250152_MSCIP_draft_Validation_Report_Supplemental_Environmental_Impact_Statement_NOV25.pdf,True,11778745,,2026-01-28T01:46:39.580504,534923.0
529927,,20250132_Honoapiilani_NEPA_Final_EIS_00_Front_Matter.pdf,True,35934435,,2026-01-28T01:46:39.590737,529944.0
529932,,20250132_Honoapiilani_NEPA_Final_EIS_01_Introduction_Purpose_Need.pdf,True,15050670,,2026-01-28T01:46:45.198158,529944.0
530022,,20250132_Honoapiilani_NEPA_Final_EIS_03_00_Affected_Env.pdf,True,146672,,2026-01-28T01:46:46.159900,529944.0
534932,,20250152_MSCIP_APP_B_Environmental_NOV25.pdf,True,24960859,,2026-01-28T01:47:31.055594,534923.0
530670,,20250136_SPCT_Final_EIS_September_2025_508.pdf,True,20638997,,2026-01-28T01:47:52.492169,529834.0
530037,,20250132_Honoapiilani_NEPA_Final_EIS_03_03_Community_Facilities_Services.pdf,True,173453,,2026-01-28T01:47:53.804029,529944.0
530042,,20250132_Honoapiilani_NEPA_Final_EIS_03_04_Land_Acquisition_Displacement_Relocation.pdf,True,96395652,,2026-01-28T01:48:21.533359,529944.0
529937,,20250132_Honoapiilani_NEPA_Final_EIS_02_Alternatives.pdf,True,17608721,,2026-01-28T01:48:56.997626,529944.0
530047,,20250132_Honoapiilani_NEPA_Final_EIS_03_05_Parklands_Recreational_Facilities_Beach_Access.pdf,True,7269488,,2026-01-28T01:49:16.292277,529944.0
530032,,20250132_Honoapiilani_NEPA_Final_EIS_03_02_Agriculture_Farming.pdf,True,14606049,,2026-01-28T01:49:20.737402,529944.0
530009,,20250132_Honoapiilani_NEPA_Final_EIS_03_07_Cultural_Resources.pdf,True,752037,,2026-01-28T01:49:22.391374,529944.0
530052,,20250132_Honoapiilani_NEPA_Final_EIS_03_08_Visual_Scenic_Character.pdf,True,23956674,,2026-01-28T01:49:28.812426,529944.0
530057,,20250132_Honoapiilani_NEPA_Final_EIS_03_09_Water_Resources_Wetlands_Floodplains.pdf,True,1871706,,2026-01-28T01:49:35.974989,529944.0
530062,,20250132_Honoapiilani_NEPA_Final_EIS_03_10_Flora_Fauna_Endangered_Species.pdf,True,1828095,,2026-01-28T01:49:42.124314,529944.0
530027,,20250132_Honoapiilani_NEPA_Final_EIS_03_01_Land_Use_Zoning.pdf,True,24283337,,2026-01-28T01:49:51.267540,529944.0
530004,,20250132_Honoapiilani_NEPA_Final_EIS_03_06_Archaeological_Architecural_Historic_Properties.pdf,True,20105538,,2026-01-28T01:51:28.180624,529944.0
530019,,20250132_Honoapiilani_NEPA_Final_EIS_03_13_Sea_Level_Rise.pdf,True,14752113,,2026-01-28T01:51:48.795637,529944.0
530077,,20250132_Honoapiilani_NEPA_Final_EIS_03_15_Air_Quality_Energy.pdf,True,13085273,,2026-01-28T01:51:54.735726,529944.0
530014,,20250132_Honoapiilani_NEPA_Final_EIS_03_12_Coastal_Zone_Management_Act_Hawaii_SMAs.pdf,True,17687580,,2026-01-28T01:51:56.250187,529944.0
