ceqNumber,eis_type,lead_agency,project_title,eisId,source_url,local_filename,status,notes
20120034,Draft,Forest Service,Harris Vegetation Management Project  To Improve Forest Health and Restore Fire-Adapted Ecosystem Characteristic on National Forest System Land  Implementation  Shasta-McCloud Management Unit  Shasta-Trinity National Forest  Siskiyou County  CA,87004,,,pending,automated discovery failed
20120027,Final,Federal Energy Regulatory Commission,Eagle Mountain Pumped Storage Hydroelectric Project   Licensing Application for Eagle Mountain Mine  Near the Town of Desert Center  Riverside County  CA,78019,,,pending,automated discovery failed
20120029,Final,Federal Highway Administration,Mid-Currituck Bridge Study  Transportation Improvements in the Currituck Sound Area  US-158 and NC 12  USACE Section 404 Permit  Currituck and Dare Counties  NC  ,79912,,,pending,automated discovery failed
20120030,Final,Federal Highway Administration,Helena Bypass Construction  from Shelby County Road 52 in Helena to State Route 261 Near Bearden Road  Funding  USACE Section 404 Permit  Shelby County  AL,79913,,,pending,automated discovery failed
20120028,Draft,U.S. Army Corps of Engineers,Clearwater Program  To Meet the Wastewater Management Needs of the Joint Outfall System (JOS) Through the Year 2050  Near San Pedro  Section 404 Permit  Los Angeles County  CA,84473,,,pending,automated discovery failed
20120022,Final,Bureau of Land Management,HB In-Situ Solution Mining Project  Proposal to Extract the Potash Remaining in Inactive Underground Mine  NPDES Permit  Eddy County  NM,76266,,,pending,automated discovery failed
20120019,Draft,Bureau of Land Management,PROGRAMMATIC - Allocation of Oil Shale and Tar Sands Resources on Lands Administered  Propose to Amend 10 Land Use Plans in Colorado  Utah  and Wyoming,76267,,,pending,automated discovery failed
20120020,Final,Federal Highway Administration,US-14 Reconstruction Project  Improvements to Truck Highway 14 from Front Street in New Ulm to Nicollet County Road 6 in North Mankato  Funding  USACE Section 10 and 404 Permits   Brown and Nicollet Counties  MN,79911,,,pending,automated discovery failed
20120024,Final,Federal Transit Administration,Alameda-Contra Transit (AC Transit) East Bay Bus Rapid Transit Project  Implement High Level Bus Rapid Transit Improvements Connecting  Berkeley  Oakland and San Leandro  San Francisco Bay Area  Funding  Alameda County  CA ,80678,,,pending,automated discovery failed
20120026,Draft Supplement,National Oceanic and Atmospheric Administration,Amendment 11 to the Fishery Management Plan for Spiny Lobster  Establish Trap Line Marking Requirements and Closed Areas to Protect Coral Species  Gulf of Mexico and South Atlantic Regions,81163,,,pending,automated discovery failed
20120025,Final,Forest Service,PROGRAMMATIC - National Forest System Land Management Planning  Proposing a New Rule at 36 CFR Part 219 Guide Development  Revision  and Amendment of Land Management Plans for Unit of the National Forest System ,86979,,,pending,automated discovery failed
20120023,Final Supplement,Forest Service,Bussel 484 Project Area  Updated and New Information   Manage the Project Area to Achieve Desired Future Conditions for Vegetation  Fire  Fuels  Recreation  Access  Wildlife  Fisheries  Soil and Water  Idaho Panhandle National Forest  St. Joe Ranger District  Shoshone County  ID ,86980,,,pending,automated discovery failed
20120021,Draft Supplement,Fish and Wildlife Service,Tehachapi Uplands Multiple Species Habitat Conservation Plan (TUMSHCP)  Propose Issuance of a 50-Year Incidental Take Permit for 27 Federal- and State-Listed and Unlisted Species  New Information and a Revised Range of Alternatives   Kern County  CA,88750,,,pending,automated discovery failed
20120016,Draft,Bureau of Land Management,Hycroft Mine Expansion Project  Proposes to Expand Mining Activities on BLM Managed Public Land and Private Land  Approval  Humboldt and Pershing Counties  NV,76265,,,pending,automated discovery failed
20120018,Final,Federal Highway Administration,State Route 76 South Mission Road to Interstate 15 Highway Improvement Project  Widening and Realignment  Including Interchange Improvements  USACE Section 404 Permit  San Diego County  CA,79909,,,pending,automated discovery failed
20120017,Draft,Federal Highway Administration,Tappan Zee Hudson River Crossing Project  To Provide an Improved Hudson River Crossing between Rockland and Westchester Counties Funding  USACOE Section 10 and 404 Permits  Rockland and Westchester Counties  NY,79910,,,pending,automated discovery failed
20120015,Draft,Federal Transit Administration,Mukilteo Multimodal Project  To Improve the Operations  Safety and Security of Facilities Serving the Mukilteo-Clinton Ferry Route  Funding  USACE Section 10 and 404 Permits  Snohomish County  WA,80677,,,pending,automated discovery failed
20120014,Revised Draft,Forest Service,East Deer Lodge Valley Landscape Restoration Management Project  To Conduct Landscape Restoration Management Activities  Additional Information Including the Addition of Alternative 3  Pintler Ranger District  Beaverhead Deerlodge National Forest  Powell and Deerlodge Counties  MT,86977,,,pending,automated discovery failed
20120013,Final,Forest Service,Clearwater National Forest Travel Planning Project  Proposes to Manage Motorized and Mechanized Travel  Clearwater National Forest  Idaho  Clearwater  Latah and Shoshone Counties  ID,86978,,,pending,automated discovery failed
20120004,Final Supplement,Bureau of Ocean Energy Management,Gulf of Mexico Outer Continental Shelf Oil and Gas Lease Sales: 2012  Central Planning Area Lease Sales:  216 and 222  Potential Changes to the Baseline Conditions  Offshore Marine Enivornment and Coastal Counties/Parishes of MS  LA   AL,75982,,,pending,automated discovery failed
20120010,Draft,Bureau of Land Management,Searchlight Wind Energy Project  Application for Right-of-Way Grant on Public Land to Develop  Construct  Operate  Maint,76264,https://eplanning.blm.gov/public_projects/nepa/24902/30603/31804/Searchlight_Wind_Energy_DEIS_010612_electronic.pdf,20120010_Searchlight_Wind_Energy_DEIS_2012.pdf,downloaded,BLM ePlanning Searchlight DEIS | migrated from salinas
20120009,Draft,Bonneville Power Administration,Albany-Eugene 115 kilovolt No. 1 Transmission Line Rebuild Project  Extending from Albany Substation to the Alderwood Tap  Linn and Lane Counties  OR,76453,,,pending,automated discovery failed
20120008,Draft,Federal Highway Administration,14th Street Bridge Corridor Project  To Reduce Congestion  Enhance Safety and Improve Traffic Operation  Funding  Arlington  VA to Washington  DC,79885,,,pending,automated discovery failed
20120011,Final,Federal Transit Administration,Regional Connector Transit Corridor Project  Proposes a Light Rail Extension Connecting Metro Gold Line to the Metro Blue Line and the Metro Expo Line  Los Angeles County  CA ,80676,,,pending,automated discovery failed
20120005,Draft,Natural Resource Conservation Service,WITHDRAWN - South Kona Watershed Irrigation System  To Provide Supplemental Irrigation Water to Farms in the Honomalino/Kapu'a Area  Funding  County of Hawaii  HI,82878,,,pending,automated discovery failed
20120006,Draft,U.S. Army Corps of Engineers,Alaska Stand Alone Gas Pipeline  Construction and Operation of a 737 mile Pipeline to Transport Supply of Natural Gas and Natural Gas Liquids from Alaska's North Slope to Fairbanks  Anchorage and the Cook Inlet Area by 2019  USACE Section 10 and 404 Permits  NPDES Permit  AK,84472,,,pending,automated discovery failed
20120012,Draft,United States Air Force,F-35A Training Basing  To Base a Pilot Training Center with the Beddown of  F-35A Training Aircraft at four Alternative Bases  Boise AGS  Hollowman AFD  Luke  AFB  and Tucson AGS  ID  AZ  NM,84562,,,pending,automated discovery failed
20120007,Final,Fish and Wildlife Service,Habitat Conservation Plan for Oncor Electric Delivery Facilities  Application for Incidental Take Permit for 11 Federally List Species in 100 Texas Counties,88749,,,pending,automated discovery failed
20120003,Final,National Park Service,White-Tailed Deer Management Plan  To Develop a White-Trailed Deer Management that Supports Long-Term Protection  Preservation and Restoration of Native Vegetation and other Natural and Cultural Resource in Rock Creek Park  Washington  DC,82471,,,pending,automated discovery failed
20120001,Draft,Nuclear Regulatory Commission,Fluorine Extraction Process and Depleted Uranium Deconversion Plant  License Application to Construct  Operate  and Decommission Phase 1  Lea County  NM,82652,,,pending,automated discovery failed
20120000,Draft,Forest Service,Jackson Vegetation Management Project  Implementation  Pauline Ranger District  Ochoco National Forest  Crook County  OR,86975,,,pending,automated discovery failed
20120002,Draft,Forest Service,Taos Ski Valley 2010 Master Development Plan  Phase 1 Project  Implementation  Carson National Forest  Taos County  NM,86976,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2012/34310_74063_FSPLT2_074282.pdf,20120002_34310_74063_FSPLT2_074282.pdf,found_library,USFS library: project 34310 (score 0.53) — Draft Environmental Impact Statement for Taos Ski Valley's 2010 Master Development Plan - Phase 1 Projects | LOW CONFIDENCE — review supplemental_match_review.csv
20110439,Final,U.S. Army Corps of Engineers,Central and Southern Florida Project  Comprehensive Everglades Restoration Plan  Biscayne Bay Coastal Wetlands Phase I Project   To Restore the Natural Hydrology and Ecosystem in an  Area Degraded by Drainage Systems and Land Development  Miami-Dade County  FL,84471,,,pending,automated discovery failed
20110443,Final,Forest Service,Deerfield Wind Project  Updated Information  Application for a Land Use Authorization to Construct and Operate a Wind Energy Facility  Special Use Authorization Permit  Green Mountain National Forest  Bennington County  VT,86972,,,pending,automated discovery failed
20110441,Revised Draft,Forest Service,Kootenai National Forest Land Management Plan  Revises the 1987 Forest Plan  Implementation  Lincoln  Sanders  Flathead Counties  MT and Bonner and Boundary Counties  ID,86973,,,pending,automated discovery failed
20110440,Revised Draft,Forest Service,Idaho Panhandle National Forests  Land Management Plan  Revises the 1987 Forest Plan  Implementation  Boundary  Bonner  Kootenai  Benewah  and Shoshone Counties  ID and Pend Oreille County  WA,86974,,,pending,automated discovery failed
20110434,Draft,Bureau of Ocean Energy Management,Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Lease Sales:  2012-2017 Western Planning Area Lease Sales 229  233  238  246  and 248: Central Planning Area Lease Sales 227  231  235  241  and 247  TX  LA  MS  AL and Northwestern FL,75981,,,pending,automated discovery failed
20110430,Draft,Department of Housing and Urban Development,Alice Griffith Redevelopment Project  Redevelopment of the #4-Arce 'Project Site' for 1 200 New Dwelling Units  Retail Development  Open Space and Associated Infrastructure  City and County  of San Francisco  CA,80374,,,pending,automated discovery failed
20110436,Draft,National Oceanic and Atmospheric Administration,Effects of Oil and Gas Activities in the Arctic Ocean  Beaufort and Chukchi Seas  AK ,81138,,,pending,automated discovery failed
20110435,Final,National Park Service,Lincoln Home National Historic Site  General Management Plan  Implementation  Sangamon County   Springfield  IL,82470,,,pending,automated discovery failed
20110432,Final,U.S. Army Corps of Engineers,Brevard County  Florida Hurricane and Storm Damage Reduction Project  To Reduce the Damages Caused by Erosion and Coastal Storms to Shorefront Structures Along the Mid-Reach Segment  Implementation  Brevard County  FL ,84470,,,pending,automated discovery failed
20110431,Draft,Forest Service,Geothermal Leasing on the Humboldt-Toiyabe National Forest  To Facilitate the Development and Production of Geothermal Energy  Ely  Austin  Tonopah and Bridgeport Ranger Districts  NV,86943,,,pending,automated discovery failed
20110433,Draft,Forest Service,Vestal Project  Commercial and Non-commercial Vegetation Treatments and Prescribed Burning to Reduce Mountain Pine Beetle Risk and Fire Hazard   Hell Canyon Ranger District  Black Hills National Forest  Custer County  SD,86944,,,pending,automated discovery failed
20110437,Draft,Forest Service,Chicken Creek Gypsum Mine  Proposed Plan of Operations to Conduct Mining Operations  San Pitch Mountains  Sanpete Ranger District  Manti-La Sal National Forest  Juab County  UT,86945,,,pending,automated discovery failed
20110438,Draft,Forest Service,Scriver Integrated Restoration Project  Improve Watershed Conditions by Reducing Road-Related Impacts to Wildlife  Fish  Soil  and Water Resources and Restoration of 2010 Forest Plan Vegetation Conditions  Emmett Ranger District  Boise National Forest  Boise and Valley Counties  ID,86946,,,pending,automated discovery failed
20110427,Final,Bureau of Land Management,Greens Hollow Coal Lease Tract Project  Proposed Federal Coal Leasing and Subsequent Underground Coal Mining  Funding and Lease Application  Fishlake and Manti-La Sal National Forest  Sanpete and Sevier Counties  UT,76263,,,pending,automated discovery failed
20110425,Final,Federal Highway Administration,North Hillside Road Extension on the University of Connecticut  Storrs Campus  Hunting Lodge Road  US Army COE Section 404 Permit  in the town Mansfield  CT,79884,,,pending,automated discovery failed
20110429,Draft,Federal Transit Administration,Northern Branch Corridor Project  Restoration of Passenger Rail Service in Northeastern Hudson and Southern Bergen Counties  NJ,80675,,,pending,automated discovery failed
20110424,Final,National Oceanic and Atmospheric Administration,Illinois Coastal Management Program  To Preserve  Protect  Restore  and Where Possible  Enhance Coastal Resources in Illinois ,81137,,,pending,automated discovery failed
20110423,Draft,Nuclear Regulatory Commission,William States Lee III Nuclear Station Units 1 and 2 Combined Licenses (COLs) Application  Constructing and Operating Two New Nuclear Units at the Lee Nuclear Station Site  NUREG-2111  Cherokee County  SC ,82651,,,pending,automated discovery failed
20110428,Draft,U.S. Army Corps of Engineers,Berths 302-306 American Presidents Line (APL) Container Terminal Project  Construction and Operation  US Army COE Section 10 and Section 103 of the Marine Protection Research and Sanctuaries Act   Los Angeles County  CA,84469,,,pending,automated discovery failed
20110426,Draft,Forest Service,City of Tallahassee Southwestern Transmission Line Project  Proposes to Construct  Operate and Maintain a New  Overhead 230 - kilovolt (kV)  Electric Transmission Line  Special-Use-Permit (SUP)  Apalachicola National Forest (ANF)  Leon County  FL,86942,,,pending,automated discovery failed
20110419,Final,Bureau of Reclamation,Suisun Marsh Habitat Management  Preservation  and Restoration Plan  Implementation  CA,76675,,,pending,automated discovery failed
20110418,Final,National Park Service,Ross Lake National Recreation Area Project  General Management Plan  Implementation  Skagit and Whatcom Counties  WA,82469,,,pending,automated discovery failed
20110422,Draft,Rural Utilities Service,Hampton - Rochester - La Crosse Transmission System Improvement Project  Proposed Construction and Operation of a 345-Kilovolt (kV) Transmission Line and Associated Facilities between Hampton  Minnesota and La Crosse  Wisconsin,82659,,,pending,automated discovery failed
20110420,Draft Supplement,U.S. Army Corps of Engineers,Clear Creek Reevaluation Study Project  Flood Risk Management and Ecosystem Restoration   Brazoria  Fort Bend  Galveston and Harris Counties  TX,84468,,,pending,automated discovery failed
20110417,Draft,Forest Service,Rubicon Trail Easement and Resource Improvement Project  Construction and Operation  Right-of-Way Grant  Eldorado National Forest  Pacific Ranger District  El Dorado County  CA,86940,,,pending,automated discovery failed
20110421,Draft,Forest Service,Greys Mountain Ecological Restoration Project  Proposed Forest Management Treatments to Reduce Fire Hazard and Restore Forest Health   Sierra National Forest  Bass Lake Ranger District  Madera County  CA,86941,,,pending,automated discovery failed
20110409,Final,Bureau of Land Management,Taos Resource Management Plan  To Provide Broad-Scale Guidance for the Management of Public Lands and Resource Administered by Taos Field Office  Colfax  Harding  Los Alamos  Mora  Rio Arriba  Santa Fe  Taos and Union Counties  NM,76262,,,pending,automated discovery failed
20110413,Final,Bureau of Reclamation,Windy Gap Firming Project  Construct a New Water Storage Reservoir to Deliver Water to Front Range and West Slope Communities and Industries  Funding  NPDES and US Army COE Section 404 Permit  Grand and Larimer Counties  CO,76674,,,pending,automated discovery failed
20110410,Draft,Federal Aviation Administration,Gnoss Field Airport Project  Proposed Extension to Runway 13/31/  Funding  Marin County  CA,77696,,,pending,automated discovery failed
20110414,Draft,National Oceanic and Atmospheric Administration,Amendment 18A to the Fishery Management Plan for the Snapper-Grouper Fishery of the South Atlantic Region  To Limit Participation and Effort in the Black Sea Bass Pot  Fishery   South Atlantic Region  NC  SC FL and GA,81136,,,pending,automated discovery failed
20110415,Final,Rural Utilities Service,Biomass Power Plant Project  Application for Financial Assistance To Construction 100 Megawatt (MW) Biomass Plant and Related Facilities  Warren County  GA ,82658,,,pending,automated discovery failed
20110416,Final,U.S. Army Corps of Engineers,Everglades Restoration Transition Plan (ERTP)  To Defined Water Management Operating Criteria for  Central and Southern Florida Project (C&SF) features and the Constructed features of the Modified Water Deliveries and Canal-III Project until a Combined Operational Plan is Implemented  Broward and Miami-Dade Counties  FL,84467,,,pending,automated discovery failed
20110411,Final Supplement,Forest Service,PROGRAMMATIC - Kootenai  Idaho Panhandle  and Lolo National Forest Plan Amendments for Access Management within the Selkirk and Cabinet-Yaak Grizzly Bear Recovery Zones  Alternative E Updated has been Identified as the Forest Service's Preferred Alternative  ID  WA  MT  ,86938,,,pending,automated discovery failed
20110412,Final,Forest Service,Lake Tahoe Basin Management Unit South Shore Fuel Reduction and Healthy Forest Restoration  To Manage Fuel Reduction and Forest health in the Wildland Urban Intermit (WUI)  El Dorado County  CA,86939,,,pending,automated discovery failed
20110404,Draft,Bureau of Land Management,Mount Hope Project  Molybdenum Mining and Processing Operation in Eureka County  NV,76261,,,pending,automated discovery failed
20110402,Draft,United States Air Force,Wright-Patterson Air Force Base (WPAFB) Project  Reconfigure and Relocate Facilities and Base Perimeter Fence Relocation Area  OH,84561,,,pending,automated discovery failed
20110403,Draft,Forest Service,Creeks II Forest Restoration Project  Proposal to Protect Rural Communities from Fire Hazards by Constructing Fuel Breaks Known as Defensible Fuel Profile Zones (DFPZs )  Lassen National Forest  Almanor Ranger District  Plumas County  CA,86908,,,pending,automated discovery failed
20110405,Third Final Supplemental,Forest Service,Bozeman Municipal Watershed Project  Minor Changes to FSEIS of May 2011   to Address New Additions to the Sensitive Species List  To Implement Fuel Reduction Activities  Bozeman Ranger District  Gallatin National Forest  City of Bozeman Municipal Watershed  Gallatin County  MT,86909,,,pending,automated discovery failed
20110407,Draft Supplement,Forest Service,Lakeview-Reeder Fuels Reduction Project  Proposed Fuels Reduction and Road Treatment Activities  Updated and New Information  Idaho Panhandle National Forests  Priest Lake Ranger District  Bonner County  ID,86910,,,pending,automated discovery failed
20110408,Final,Forest Service,Lower Orogrande Project  Proposes Watershed Improvement Timber Harvest and Wildlife Habitat Enhancement Activities  North Fork Ranger District  Clearwater National Forest  Clearwater County  ID,86911,,,pending,automated discovery failed
20110406,Draft,United States Navy,Marine Corps Base Camp Pendleton Project  Basewide Water Infrastructure and Stuart Mesa Bridge Replacement  Implementation  San Diego County  CA,89118,,,pending,automated discovery failed
20110400,Draft,Bureau of Indian Affairs,K Road Moapa Solar Generation Facility  Moapa Band of Paiutes (Tribe)  to lease Land up to 50 Years on the Moapa River I,75225,https://archive.epa.gov/region9/nepa/web/pdf/moapa_solar-facility_deis.pdf,20110400_K_Road_Moapa_Solar_DEIS.pdf,downloaded,EPA Region 9 archive | migrated from salinas
20110393,Draft,Bureau of Land Management,Baker Field Office Resource Management Plan  Implementation  Baker  Union  Wallowa  Malheur  Morrow and Umatilla Counties  OR and Asotin County  WA,76260,,,pending,automated discovery failed
20110395,Draft Supplement,Federal Highway Administration,Louisville-Southern Indiana Ohio River Bridges Projects  New Circumstances   Cross-River Mobility Improvements between Jefferson County  KY and Clark County  IN  Coast Guard Bridge Permit  COE Section 10 and 404 Permits  Jefferson County  KY and Clark County  IN,79883,,,pending,automated discovery failed
20110398,Final,Federal Reserve Bank of San Francisco,1015 Second Avenue Property  Involving Disposition of the Property Either Through Transfer  Donations  or Sale  Downtown Seattle  WA ,80206,,,pending,automated discovery failed
20110399,Draft,National Highway Traffic Safety Administration,Corporate Average Fuel Economy (CAFE) Standards Passenger Car and Light Trucks Model Years 2017-2025  To Improve the Fuel Economy of and Reduce Greenhouse Gas Emissions from Model Year 2017-2025 Light-Duty Vehicles  Implementation ,80681,,,pending,automated discovery failed
20110396,Final,National Oceanic and Atmospheric Administration,Comprehensive Annual Catch Limit (ACL) Amendment for the South Atlantic Regions:   Amendment 2 to the Fishery Management Plan for the Dolphin Wahoo Fishery; Amendment 2 to the Fishery Management  Plan for Pelagic Sargassum Habitat; Amendment  5 to the Fishery Management Plan for the Golden Crab Fishery and Amendment 25 to the Fishery Management Plan for the Snapper Grouper Fishery   South Atlantic Region ,81135,,,pending,automated discovery failed
20110394,Draft,National Park Service,Appalachian National Scenic Trail  Delaware Water Gap National Recreation Area  Middle Delaware National Scenic and Recreational  River  Proposal Susquehanna to Roseland 500kV Transmission Line Right-of-Way and Special-Use-Permit  NJ and PA,82468,,,pending,automated discovery failed
20110401,Final,Surface Transportation Board,R.J. Corman Railroad/Pennsylvania Lines Project   Construction  Operation  and Reactivation to Approximately 20 Miles of Railline in Clearfield and Centre Counties  PA,82572,,,pending,automated discovery failed
20110397,Draft,Forest Service,Beaver Creek Mountain Improvement Project   Improvement to Birds of Prey Racecourse  Widening and Grading the Addition of Women's Downhill and Giant Slalom Racecourses  New and Replaced Snowmaking Infrastructure  Replacement of the Red Tail Camp Restaurant   White River National Forest  Eagle County  CO,86907,,,pending,automated discovery failed
20110391,Draft,Bureau of Prisons,Leavenworth Federal Correctional Institution and Federal Prison Camp  Construction and Operation  KS,76411,,,pending,automated discovery failed
20110389,Draft,Bureau of Reclamation,PROGRAMMATIC - Yakima River Basin Integrated Water Resource Management  Plan  To Meet the Water Supply and Ecosystem Restoration Needs  Benton  Kittitas  Klickitat and Yakim Counties  WA,76673,,,pending,automated discovery failed
20110384,Draft Supplement,Federal Highway Administration,Trunk Highway 60 between St. James to Windom to Implement Transportation System Improvement  Funding  Cottonwood and Watonwan Counties  MN,79881,,,pending,automated discovery failed
20110385,Final,Federal Highway Administration,Bangerter 600 West Project  Proposed Improvements to Address Projected Transportation Demand and Safety  Salt Lake County  UT ,79882,,,pending,automated discovery failed
20110388,Final,Tennessee Valley Authority,Muscle Shoals Reservation Redevelopment  Disposal and Potential Redevelopment Approximately 1 400 Acres of its Muscle Shoals Reservation  Muscle Shoals  Colbert County  AL,81978,,,pending,automated discovery failed
20110387,Draft,United States Army,Point Thomson Project  Authorization to Construct Industrial Infrastructure and Produce Liquid Hydrocarbon Resources  Implementation  AK,82193,,,pending,automated discovery failed
20110390,Draft,National Park Service,Hawaii Volcanoes National Park Project  Protecting and Restoring Native Ecosystems by Managing Non-Native Ungulates  Hawaii County  HI,82467,,,pending,automated discovery failed
20110383,Final,Forest Service,Marks Creek Allotment Management Plans  Proposes to Reauthorize Cattle Term Grazing Permits  Construct Range Improvements  and Restore Riparian Vegetation on three Allotments  Lookout Mountain Ranger District  Ochoco National Forest  Crook County  OR,86904,,,pending,automated discovery failed
20110386,Draft Supplement,Forest Service,WITHDRAWN - Upper Lochsa Land Exchange Project  Updated Information on New Alternative F   Proposes to Exchange National Forest System Land for approximately 39 371 Acres of western Pacific Timber Land  Federal Land Exchange  Clearwater  Nez Perce and Idaho Panhandle National Forests  Clearwater  Latah  Idaho   Benewah  Kootenai and Bonner Counties  ID,86905,,,pending,automated discovery failed
20110392,Final,Forest Service,Black Fork Salvage Project  Proposal to Treat Timer Harvest  Prescribe Fire  and Mechanical Thinning  Uinta-Wasatch-Cache National Forest  Summit County  UT,86906,,,pending,automated discovery failed
20110382,Draft,,PROGRAMMATIC EIS  - Outer Continental Shelf Oil and Gas Leasing Program -2012-2017 in Six Planning Area  Western  Central and Eastern Gulf of Mexico  Cook Inlet  the Beaufort Sea  and the Chukchi Sea ,76012,,,pending,automated discovery failed
20110378,Draft,Federal Highway Administration,Tier 1 -  Baton Rouge Loop  Toll Facility Project   Proposed as a 90 to 105 mile long Circumferential Controlled Access Free-Flow Toll Roadway with two new Mississippi River Crossings  in Parishes of Ascension  East Baton Rouge  Iberville  Livingston  and West Baton Rouge   LA ,79880,,,pending,automated discovery failed
20110377,Final,National Oceanic and Atmospheric Administration,Reef Fish Amendment 32  Gag - Rebuilding Plan  Annual Catch Limits  Management Measures  Red Grouper - Annual Catch Limits  Management  Measures  Grouper Accountability Measures  Gulf of Mexico,81134,,,pending,automated discovery failed
20110380,Second Draft Supplemental,Nuclear Regulatory Commission,Related to the Operation of Watts Bar Nuclear Plant Units 2  New and Updated Information  Operating License  Rhea County  TN ,82650,,,pending,automated discovery failed
20110375,Final,Forest Service,Coconino National Forest Travel Management Project  Proposes to Designate a System of Road and Motorized Travel  Implementation  Coconino and Yavapai County  AZ ,86879,,,pending,automated discovery failed
20110376,Final,Forest Service,Pinaleno Ecosystem Restoration Project  Proposed On-the-Ground Treatments to Improve Forest Health and Improve or Protect Red Squrrel Habitat  Coronado National Forest  Graham County  AZ,86903,,,pending,automated discovery failed
20110381,Draft,Western Area Power Administration,Quartzsite Solar Energy Project and Proposed Yuma Field Office Resource Management Plan Amendment  Implementation   Righ,88830,https://www.energy.gov/sites/prod/files/EIS-0440-DEIS-2011.pdf,20110381_EIS-0440-Quartzsite_Solar_DEIS_2011.pdf,downloaded,DOE EIS-0440 direct | migrated from salinas
20110379,Draft,United States Navy,Basing of MV-22 and H-1 Aircraft in Support of III Marine Expeditionary Force (MEF) Elements  Construction and Renovation of Facilities to Accommodate and Maintain the Squadrons  HI,89117,,,pending,automated discovery failed
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--FMV_ppt_11_29_2011.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--FMV_ppt_11_29_2011.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--0__Alton_DEIS_Front_Cover.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--0_Alton_DEIS_Front_Cover.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--10__Alton_DEIS_Chapter_5.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--10_Alton_DEIS_Chapter_5.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--11__Alton_DEIS_Chapter_6.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--11_Alton_DEIS_Chapter_6.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--12__Alton_DEIS_Chapter_7.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--12_Alton_DEIS_Chapter_7.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--13__Alton_DEIS_Chapter_8.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--13_Alton_DEIS_Chapter_8.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--1__Alton_DEIS_Dear_Reader_Letter.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--1_Alton_DEIS_Dear_Reader_Letter.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
