Document Name,Release Date,Available Formats,Public Participation,V5,url,File_Name,NEPA_ID,Set,Set_Type,Set_Name,Public Comment Period,V1
Drilling COAs Appendix C,07/31/2017,(127 KB),,,/epl-front-office/projects/nepa/86369/115159/140606/Drilling_COAs_Appendix_C.pdf,Drilling_COAs_Appendix_C.pdf,DOI-BLM-WY-P070-2017-0043-EA,FALSE,"","",,
DRPeakLeavittFED1 1-9_2-9CX,12/19/2017,(229 KB),,,/epl-front-office/projects/nepa/78547/128436/156284/DRPeakLeavittFED1_1-9_2-9CX.pdf,DRPeakLeavittFED1_1-9_2-9CX.pdf,DOI-BLM-WY-P070-2017-0041-CX,FALSE,"","",,
CX_390LeavittFED1_2-9_1-9PeakPwderRvrR,12/19/2017,(950 KB),,,/epl-front-office/projects/nepa/78547/128435/156283/CX_390LeavittFED1_2-9_1-9PeakPwderRvrR.pdf,CX_390LeavittFED1_2-9_1-9PeakPwderRvrR.pdf,DOI-BLM-WY-P070-2017-0041-CX,FALSE,"","",,
COALeavittFed1 2-9 1-9 APP A,12/19/2017,(725 KB),,,/epl-front-office/projects/nepa/78547/128434/156282/COALeavittFed1_2-9_1-9_APP_A.pdf,COALeavittFed1_2-9_1-9_APP_A.pdf,DOI-BLM-WY-P070-2017-0041-CX,FALSE,"","",,
Rufous-BigRiver_AppxC_RMMs,09/11/2017,(143 KB),,,/epl-front-office/projects/nepa/89673/119925/146334/Rufous-BigRiver_AppxC_RMMs.pdf,Rufous-BigRiver_AppxC_RMMs.pdf,DOI-BLM-WY-P070-2017-0038-EA,FALSE,"","",,
Rufous-BigRiver_AppxB_COAs,09/11/2017,(108 KB),,,/epl-front-office/projects/nepa/89673/119924/146333/Rufous-BigRiver_AppxB_COAs.pdf,Rufous-BigRiver_AppxB_COAs.pdf,DOI-BLM-WY-P070-2017-0038-EA,FALSE,"","",,
"Rufous 1-1,Big River9-1&21-1 EAFinal",09/11/2017,(669 KB),,,"/epl-front-office/projects/nepa/89673/119923/146332/Rufous_1-1,Big_River9-1&21-1_EAFinal.pdf","Rufous_1-1,Big_River9-1&21-1_EAFinal.pdf",DOI-BLM-WY-P070-2017-0038-EA,FALSE,"","",,
"Rufous 1-1,Big River9-1&21-1 EA",09/11/2017,(321 KB),,,"/epl-front-office/projects/nepa/89673/119922/146331/Rufous_1-1,Big_River9-1&21-1_EA.pdf","Rufous_1-1,Big_River9-1&21-1_EA.pdf",DOI-BLM-WY-P070-2017-0038-EA,FALSE,"","",,
Rufou-Big River DR,09/11/2017,(333 KB),,,/epl-front-office/projects/nepa/89673/119921/146330/Rufou-Big_River_DR.pdf,Rufou-Big_River_DR.pdf,DOI-BLM-WY-P070-2017-0038-EA,FALSE,"","",,
COAs.AppxABC docx,09/11/2017,(170 KB),,,/epl-front-office/projects/nepa/89673/119920/146329/COAs.AppxABC_docx.pdf,COAs.AppxABC_docx.pdf,DOI-BLM-WY-P070-2017-0038-EA,FALSE,"","",,
Greenough Davidson Red,11/03/2017,(5 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=96045&currentPageId=143069&documentId=129692,docset_view.do?projectId=96045&currentPageId=143069&documentId=129692,DOI-BLM-WY-P070-2017-0035-CX,TRUE,"","",,
Appendix A COAs.pdf,"","",,,/epl-front-office/projects/nepa/96045/129692/157642/Appendix_A_COAs.pdf,Appendix_A_COAs.pdf,DOI-BLM-WY-P070-2017-0035-CX,TRUE,"",Greenough Davidson Red,,
Appendix B RMMs.pdf,"","",,,/epl-front-office/projects/nepa/96045/129692/157643/Appendix_B_RMMs.pdf,Appendix_B_RMMs.pdf,DOI-BLM-WY-P070-2017-0035-CX,TRUE,"",Greenough Davidson Red,,
DR.pdf,"","",,,/epl-front-office/projects/nepa/96045/129692/157644/DR.pdf,DR.pdf,DOI-BLM-WY-P070-2017-0035-CX,TRUE,"",Greenough Davidson Red,,
Final CX.pdf,"","",,,/epl-front-office/projects/nepa/96045/129692/157645/Final_CX.pdf,Final_CX.pdf,DOI-BLM-WY-P070-2017-0035-CX,TRUE,"",Greenough Davidson Red,,
GREENOUGH 11-22H_DEFERRAL_Letter.pdf,"","",,,/epl-front-office/projects/nepa/96045/129692/157646/GREENOUGH_11-22H_DEFERRAL_Letter.pdf,GREENOUGH_11-22H_DEFERRAL_Letter.pdf,DOI-BLM-WY-P070-2017-0035-CX,TRUE,"",Greenough Davidson Red,,
Dillinger Ranch Unit 41,05/05/2017,(4 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=80133&currentPageId=119884&documentId=107372,docset_view.do?projectId=80133&currentPageId=119884&documentId=107372,DOI-BLM-WY-P070-2017-0034-EA,TRUE,"","",,
Dillinger Ranch Unit 41 COAs.pdf,"","",,,/epl-front-office/projects/nepa/80133/107372/131341/Dillinger_Ranch_Unit_41_COAs.pdf,Dillinger_Ranch_Unit_41_COAs.pdf,DOI-BLM-WY-P070-2017-0034-EA,TRUE,"",Dillinger Ranch Unit 41,,
Dillinger Ranch Unit 41 EA.pdf,"","",,,/epl-front-office/projects/nepa/80133/107372/131342/Dillinger_Ranch_Unit_41_EA.pdf,Dillinger_Ranch_Unit_41_EA.pdf,DOI-BLM-WY-P070-2017-0034-EA,TRUE,"",Dillinger Ranch Unit 41,,
Dillinger Ranch Unit 41 Signed DR.pdf,"","",,,/epl-front-office/projects/nepa/80133/107372/131343/Dillinger_Ranch_Unit_41_Signed_DR.pdf,Dillinger_Ranch_Unit_41_Signed_DR.pdf,DOI-BLM-WY-P070-2017-0034-EA,TRUE,"",Dillinger Ranch Unit 41,,
Dillinger Ranch Unit 41 FONSI.pdf,"","",,,/epl-front-office/projects/nepa/80133/107372/131344/Dillinger_Ranch_Unit_41_FONSI.pdf,Dillinger_Ranch_Unit_41_FONSI.pdf,DOI-BLM-WY-P070-2017-0034-EA,TRUE,"",Dillinger Ranch Unit 41,,
EA_Petrified Tree Safety Improvements and Trail Reroute,06/27/2017,(3 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=76096&currentPageId=113822&documentId=111030,docset_view.do?projectId=76096&currentPageId=113822&documentId=111030,DOI-BLM-WY-P070-2017-0033-EA,TRUE,"","",,
DR_safety improvements & trail reroute.pdf,"","",,,/epl-front-office/projects/nepa/76096/111030/135902/DR_safety_improvements_&_trail_reroute.pdf,DR_safety_improvements_&_trail_reroute.pdf,DOI-BLM-WY-P070-2017-0033-EA,TRUE,"",EA_Petrified Tree Safety Improvements and Trail Reroute,,
EA_safety improvements & trail reroute.pdf,"","",,,/epl-front-office/projects/nepa/76096/111030/135903/EA_safety_improvements_&_trail_reroute.pdf,EA_safety_improvements_&_trail_reroute.pdf,DOI-BLM-WY-P070-2017-0033-EA,TRUE,"",EA_Petrified Tree Safety Improvements and Trail Reroute,,
FONSI_safety improvements & trail reroute.pdf,"","",,,/epl-front-office/projects/nepa/76096/111030/135904/FONSI_safety_improvements_&_trail_reroute.pdf,FONSI_safety_improvements_&_trail_reroute.pdf,DOI-BLM-WY-P070-2017-0033-EA,TRUE,"",EA_Petrified Tree Safety Improvements and Trail Reroute,,
CX_Triple Three Outfitters Ltd,04/27/2017,(113 KB),,,/epl-front-office/projects/nepa/78501/105243/128812/CX_Triple_Three_Outfitters_Ltd.pdf,CX_Triple_Three_Outfitters_Ltd.pdf,DOI-BLM-WY-P070-2017-0032-CX,FALSE,"","",,
CX_Big Horn Outfitters,05/01/2017,(113 KB),,,/epl-front-office/projects/nepa/78800/105570/129140/CX_Big_Horn_Outfitters.pdf,CX_Big_Horn_Outfitters.pdf,DOI-BLM-WY-P070-2017-0031-CX,FALSE,"","",,
Barlow Ranch CX3_signed,09/22/2017,(1067 KB),,,/epl-front-office/projects/nepa/90881/121767/148626/Barlow_Ranch_CX3_signed.pdf,Barlow_Ranch_CX3_signed.pdf,DOI-BLM-WY-P070-2017-0028-CX,FALSE,"","",,
Barlow Ranch DR_signed,09/22/2017,(221 KB),,,/epl-front-office/projects/nepa/90881/121768/148627/Barlow_Ranch_DR_signed.pdf,Barlow_Ranch_DR_signed.pdf,DOI-BLM-WY-P070-2017-0028-CX,FALSE,"","",,
BarlowRanch_Required_COAs,09/22/2017,(40 KB),,,/epl-front-office/projects/nepa/90881/121771/148630/BarlowRanch_Required_COAs.pdf,BarlowRanch_Required_COAs.pdf,DOI-BLM-WY-P070-2017-0028-CX,FALSE,"","",,
Barlow Ranch POD_CX3,09/22/2017,(416 KB),,,/epl-front-office/projects/nepa/90881/121769/148628/Barlow_Ranch_POD_CX3.pdf,Barlow_Ranch_POD_CX3.pdf,DOI-BLM-WY-P070-2017-0028-CX,FALSE,"","",,
Barlow Ranch_RRM_FeeFeeFed,09/22/2017,(73 KB),,,/epl-front-office/projects/nepa/90881/121770/148629/Barlow_Ranch_RRM_FeeFeeFed.pdf,Barlow_Ranch_RRM_FeeFeeFed.pdf,DOI-BLM-WY-P070-2017-0028-CX,FALSE,"","",,
FONSI_Habanero-Serrano POD,05/23/2017,(34 KB),,,/epl-front-office/projects/nepa/80413/107782/132101/FONSI_Habanero-Serrano_POD.pdf,FONSI_Habanero-Serrano_POD.pdf,DOI-BLM-WY-P070-2017-0027-EA,FALSE,"","",,
EA_Habanero-Serrano POD,05/23/2017,(649 KB),,,/epl-front-office/projects/nepa/80413/107781/132100/EA_Habanero-Serrano_POD.pdf,EA_Habanero-Serrano_POD.pdf,DOI-BLM-WY-P070-2017-0027-EA,FALSE,"","",,
DR_Signed_Habanero-Serrano POD,05/23/2017,(227 KB),,,/epl-front-office/projects/nepa/80413/107780/132099/DR_Signed_Habanero-Serrano_POD.pdf,DR_Signed_Habanero-Serrano_POD.pdf,DOI-BLM-WY-P070-2017-0027-EA,FALSE,"","",,
COAs_Habanero-Serrano POD,05/23/2017,(179 KB),,,/epl-front-office/projects/nepa/80413/107779/132098/COAs_Habanero-Serrano_POD.pdf,COAs_Habanero-Serrano_POD.pdf,DOI-BLM-WY-P070-2017-0027-EA,FALSE,"","",,
DR_VEGEA-2018,05/16/2018,(310 KB),,,/epl-front-office/projects/nepa/112398/153998/188566/DR_VEGEA-2018.pdf,DR_VEGEA-2018.pdf,DOI-BLM-WY-P070-2017-0026-EA,FALSE,"","",,
FONSI-VEGEA-2018,05/16/2018,(350 KB),,,/epl-front-office/projects/nepa/112398/154000/188568/FONSI-VEGEA-2018.pdf,FONSI-VEGEA-2018.pdf,DOI-BLM-WY-P070-2017-0026-EA,FALSE,"","",,
EA VEGEA-2018,05/16/2018,(1801 KB),,,/epl-front-office/projects/nepa/112398/153999/188567/EA_VEGEA-2018.pdf,EA_VEGEA-2018.pdf,DOI-BLM-WY-P070-2017-0026-EA,FALSE,"","",,
Fleetwood Draw 14-1H_EA,04/10/2017,(561 KB),,,/epl-front-office/projects/nepa/75349/107262/131183/Fleetwood_Draw_14-1H_EA.pdf,Fleetwood_Draw_14-1H_EA.pdf,DOI-BLM-WY-P070-2017-0025-EA,FALSE,"","",,
Fleetwood Draw 14-1H_DR,04/10/2017,(167 KB),,,/epl-front-office/projects/nepa/75349/107261/131182/Fleetwood_Draw_14-1H_DR.pdf,Fleetwood_Draw_14-1H_DR.pdf,DOI-BLM-WY-P070-2017-0025-EA,FALSE,"","",,
Fleetwood Draw 14-1H_FONSI,04/10/2017,(133 KB),,,/epl-front-office/projects/nepa/75349/107263/131184/Fleetwood_Draw_14-1H_FONSI.pdf,Fleetwood_Draw_14-1H_FONSI.pdf,DOI-BLM-WY-P070-2017-0025-EA,FALSE,"","",,
COAs_ Fleetwood DrFed14-1H,04/10/2017,(222 KB),,,/epl-front-office/projects/nepa/75349/107260/131181/COAs__Fleetwood_DrFed14-1H.pdf,COAs__Fleetwood_DrFed14-1H.pdf,DOI-BLM-WY-P070-2017-0025-EA,FALSE,"","",,
Decision Record CX3.doc,09/13/2017,(334 KB),,,/epl-front-office/projects/nepa/74508/120150/146622/Decision_Record_CX3.doc.pdf,Decision_Record_CX3.doc.pdf,DOI-BLM-WY-P070-2017-0024-CX,FALSE,"","",,
Categorical Exclusion CX3,09/13/2017,(421 KB),,,/epl-front-office/projects/nepa/74508/120149/146621/Categorical_Exclusion_CX3.pdf,Categorical_Exclusion_CX3.pdf,DOI-BLM-WY-P070-2017-0024-CX,FALSE,"","",,
COAs,09/13/2017,(90 KB),,,/epl-front-office/projects/nepa/74508/120148/146620/COAs.pdf,COAs.pdf,DOI-BLM-WY-P070-2017-0024-CX,FALSE,"","",,
COAs EOG_2016 Interim Drilling - Corridor Line E Add 1,03/08/2017,(293 KB),,,/epl-front-office/projects/nepa/74502/99060/120079/COAs_EOG_2016_Interim_Drilling_-_Corridor_Line_E_Add_1_.pdf,COAs_EOG_2016_Interim_Drilling_-_Corridor_Line_E_Add_1_.pdf,DOI-BLM-WY-P070-2017-0012-DNA,FALSE,"","",,
DR EOG_2016 Interim Drilling - Corridor Line E Add 1,03/08/2017,(98 KB),,,/epl-front-office/projects/nepa/74502/99062/120081/DR_EOG_2016_Interim_Drilling_-_Corridor_Line_E_Add_1_.pdf,DR_EOG_2016_Interim_Drilling_-_Corridor_Line_E_Add_1_.pdf,DOI-BLM-WY-P070-2017-0012-DNA,FALSE,"","",,
DNA EOG_2016 Interim Drilling - Corridor Line E Add 1,03/08/2017,(142 KB),,,/epl-front-office/projects/nepa/74502/99061/120080/DNA_EOG_2016_Interim_Drilling_-_Corridor_Line_E_Add_1.pdf,DNA_EOG_2016_Interim_Drilling_-_Corridor_Line_E_Add_1.pdf,DOI-BLM-WY-P070-2017-0012-DNA,FALSE,"","",,
COAs_APPENDIX A_Denbury_HD2015POD3,03/08/2017,(159 KB),,,/epl-front-office/projects/nepa/74506/99048/120066/COAs_APPENDIX_A_Denbury_HD2015POD3.pdf,COAs_APPENDIX_A_Denbury_HD2015POD3.pdf,DOI-BLM-WY-P070-2017-0011-CX,FALSE,"","",,
CX_Denbury_HD2015POD3,03/08/2017,(1145 KB),,,/epl-front-office/projects/nepa/74506/99050/120068/CX_Denbury_HD2015POD3.pdf,CX_Denbury_HD2015POD3.pdf,DOI-BLM-WY-P070-2017-0011-CX,FALSE,"","",,
COAs_APPENDIX B_Denbury_HD2015POD3,03/08/2017,(108 KB),,,/epl-front-office/projects/nepa/74506/99049/120067/COAs_APPENDIX_B_Denbury_HD2015POD3.pdf,COAs_APPENDIX_B_Denbury_HD2015POD3.pdf,DOI-BLM-WY-P070-2017-0011-CX,FALSE,"","",,
RRM_COAs_APPENDIX C_Denbury_HD2015POD3,03/08/2017,(127 KB),,,/epl-front-office/projects/nepa/74506/99052/120070/RRM_COAs_APPENDIX_C_Denbury_HD2015POD3.pdf,RRM_COAs_APPENDIX_C_Denbury_HD2015POD3.pdf,DOI-BLM-WY-P070-2017-0011-CX,FALSE,"","",,
DR_Denbury_HD2015POD3,03/08/2017,(243 KB),,,/epl-front-office/projects/nepa/74506/99051/120069/DR_Denbury_HD2015POD3.pdf,DR_Denbury_HD2015POD3.pdf,DOI-BLM-WY-P070-2017-0011-CX,FALSE,"","",,
Federal 13-27 FONSI,12/08/2016,(84 KB),,,/epl-front-office/projects/nepa/74608/99169/120189/Federal_13-27_FONSI.pdf,Federal_13-27_FONSI.pdf,DOI-BLM-WY-P070-2017-0010-EA,FALSE,"","",,
Federal 13-27 Approval Letter,12/08/2016,(92 KB),,,/epl-front-office/projects/nepa/74608/99166/120186/Federal_13-27_Approval_Letter.pdf,Federal_13-27_Approval_Letter.pdf,DOI-BLM-WY-P070-2017-0010-EA,FALSE,"","",,
Federal 13-27 Appendix A COAs,12/08/2016,(689 KB),,,/epl-front-office/projects/nepa/74608/99165/120185/Federal_13-27_Appendix_A_COAs.pdf,Federal_13-27_Appendix_A_COAs.pdf,DOI-BLM-WY-P070-2017-0010-EA,FALSE,"","",,
Federal 13-27 EA,12/08/2016,(1301 KB),,,/epl-front-office/projects/nepa/74608/99168/120188/Federal_13-27_EA.pdf,Federal_13-27_EA.pdf,DOI-BLM-WY-P070-2017-0010-EA,FALSE,"","",,
Federal 13-27 DR,12/08/2016,(140 KB),,,/epl-front-office/projects/nepa/74608/99167/120187/Federal_13-27_DR.pdf,Federal_13-27_DR.pdf,DOI-BLM-WY-P070-2017-0010-EA,FALSE,"","",,
Mojave East II CX3,03/07/2017,(279 KB),,,/epl-front-office/projects/nepa/74398/98898/119816/Mojave_East_II_CX3.pdf,Mojave_East_II_CX3.pdf,DOI-BLM-WY-P070-2017-0008-CX,FALSE,"","",,
Mojave E 2_COAsAPPENDIX A,03/07/2017,(81 KB),,,/epl-front-office/projects/nepa/74398/98897/119815/Mojave_E_2_COAsAPPENDIX_A.pdf,Mojave_E_2_COAsAPPENDIX_A.pdf,DOI-BLM-WY-P070-2017-0008-CX,FALSE,"","",,
RMMs,03/07/2017,(135 KB),,,/epl-front-office/projects/nepa/74398/98900/119818/RMMs.pdf,RMMs.pdf,DOI-BLM-WY-P070-2017-0008-CX,FALSE,"","",,
Mojave East II DR,03/07/2017,(182 KB),,,/epl-front-office/projects/nepa/74398/98899/119817/Mojave_East_II_DR.pdf,Mojave_East_II_DR.pdf,DOI-BLM-WY-P070-2017-0008-CX,FALSE,"","",,
Mojave E 2_ COAsAPPENDIX B,03/07/2017,(38 KB),,,/epl-front-office/projects/nepa/74398/98896/119814/Mojave_E_2__COAsAPPENDIX_B.pdf,Mojave_E_2__COAsAPPENDIX_B.pdf,DOI-BLM-WY-P070-2017-0008-CX,FALSE,"","",,
Mojave E 1 DR,02/10/2017,(247 KB),,,/epl-front-office/projects/nepa/73402/97758/117981/Mojave_E_1_DR.pdf,Mojave_E_1_DR.pdf,DOI-BLM-WY-P070-2017-0007-CX,FALSE,"","",,
Mojave East I CX3,02/10/2017,(219 KB),,,/epl-front-office/projects/nepa/73402/97760/117983/Mojave_East_I_CX3.pdf,Mojave_East_I_CX3.pdf,DOI-BLM-WY-P070-2017-0007-CX,FALSE,"","",,
Mojave E 1_COAsAPPENDIX A,02/10/2017,(83 KB),,,/epl-front-office/projects/nepa/73402/97759/117982/Mojave_E_1_COAsAPPENDIX_A.pdf,Mojave_E_1_COAsAPPENDIX_A.pdf,DOI-BLM-WY-P070-2017-0007-CX,FALSE,"","",,
Signed CX and DR,09/15/2017,(216 KB),,,/epl-front-office/projects/nepa/90645/121428/148254/Signed_CX1_KU_34-24-4678.pdf;_Signed_DR_KU_34-24-4678.pdf,Signed_CX1_KU_34-24-4678.pdf;_Signed_DR_KU_34-24-4678.pdf,DOI-BLM-WY-P070-2017-0002-CX,FALSE,"","",,
DECISION RECORD,03/02/2016,(59 KB),,,/epl-front-office/projects/nepa/79606/106662/130481/DECISION_RECORD.pdf,DECISION_RECORD.pdf,DOI-BLM-WY-P070-2016-0092-CX,FALSE,"","",,
Categorical Exclusion 3,03/02/2016,(152 KB),,,/epl-front-office/projects/nepa/79606/106661/130480/Categorical_Exclusion_3.pdf,Categorical_Exclusion_3.pdf,DOI-BLM-WY-P070-2016-0092-CX,FALSE,"","",,
COAs AppA,03/02/2016,(121 KB),,,/epl-front-office/projects/nepa/79606/106658/130477/COAs_AppA.pdf,COAs_AppA.pdf,DOI-BLM-WY-P070-2016-0092-CX,FALSE,"","",,
COAs AppC RMMS,03/02/2016,(94 KB),,,/epl-front-office/projects/nepa/79606/106660/130479/COAs_AppC_RMMS.pdf,COAs_AppC_RMMS.pdf,DOI-BLM-WY-P070-2016-0092-CX,FALSE,"","",,
COAs AppB,03/02/2016,(70 KB),,,/epl-front-office/projects/nepa/79606/106659/130478/COAs_AppB.pdf,COAs_AppB.pdf,DOI-BLM-WY-P070-2016-0092-CX,FALSE,"","",,
Challenger II DR,05/05/2016,(51 KB),,,/epl-front-office/projects/nepa/94518/126876/154527/Challenger_II_DR.pdf,Challenger_II_DR.pdf,DOI-BLM-WY-P070-2016-0090-CX,FALSE,"","",,
Challenger II CX3,05/05/2016,(112 KB),,,/epl-front-office/projects/nepa/94518/126875/154526/Challenger_II_CX3.pdf,Challenger_II_CX3.pdf,DOI-BLM-WY-P070-2016-0090-CX,FALSE,"","",,
Challenger II COAs,05/05/2016,(76 KB),,,/epl-front-office/projects/nepa/94518/126874/154525/Challenger_II_COAs.pdf,Challenger_II_COAs.pdf,DOI-BLM-WY-P070-2016-0090-CX,FALSE,"","",,
14_14 FONSI,10/21/2015,(136 KB),,,/epl-front-office/projects/nepa/84768/126849/154499/14_14_FONSI.pdf,14_14_FONSI.pdf,DOI-BLM-WY-P070-2016-0089-EA,FALSE,"","",,
14_14 EA,10/21/2015,(285 KB),,,/epl-front-office/projects/nepa/84768/126848/154498/14_14_EA.pdf,14_14_EA.pdf,DOI-BLM-WY-P070-2016-0089-EA,FALSE,"","",,
14_14 DR,10/21/2015,(157 KB),,,/epl-front-office/projects/nepa/84768/126847/154497/14_14_DR.pdf,14_14_DR.pdf,DOI-BLM-WY-P070-2016-0089-EA,FALSE,"","",,
14_14 COAs,10/21/2015,(202 KB),,,/epl-front-office/projects/nepa/84768/126846/154496/14_14_COAs.pdf,14_14_COAs.pdf,DOI-BLM-WY-P070-2016-0089-EA,FALSE,"","",,
"Bunn Deep, Thrush Com,22&23PH, Bunn Fed. Com 28&35PH and Janson Deep POD.",03/01/2016,(5 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=79603&currentPageId=119129&documentId=106642,docset_view.do?projectId=79603&currentPageId=119129&documentId=106642,DOI-BLM-WY-P070-2016-0088-CX,TRUE,"","",,
COAs AppA,03/01/2016,(89 KB),,,/epl-front-office/projects/nepa/79603/106643/130365/COAs_AppA.pdf,COAs_AppA.pdf,DOI-BLM-WY-P070-2016-0088-CX,FALSE,"","",,
COAs AppB,03/01/2016,(38 KB),,,/epl-front-office/projects/nepa/79603/106644/130366/COAs_AppB.pdf,COAs_AppB.pdf,DOI-BLM-WY-P070-2016-0088-CX,FALSE,"","",,
COAs AppC RMMS,03/01/2016,(59 KB),,,/epl-front-office/projects/nepa/79603/106645/130367/COAs_AppC_RMMS.pdf,COAs_AppC_RMMS.pdf,DOI-BLM-WY-P070-2016-0088-CX,FALSE,"","",,
Categorical Exclusion 3,03/01/2016,(127 KB),,,/epl-front-office/projects/nepa/79603/106646/130368/Categorical_Exclusion_3.pdf,Categorical_Exclusion_3.pdf,DOI-BLM-WY-P070-2016-0088-CX,FALSE,"","",,
DECISION RECORD,03/01/2016,(44 KB),,,/epl-front-office/projects/nepa/79603/106647/130369/DECISION_RECORD.pdf,DECISION_RECORD.pdf,DOI-BLM-WY-P070-2016-0088-CX,FALSE,"","",,
COAs AppA.pdf,"","",,,/epl-front-office/projects/nepa/79603/106642/130360/COAs_AppA.pdf,COAs_AppA.pdf,DOI-BLM-WY-P070-2016-0088-CX,TRUE,"","Bunn Deep, Thrush Com,22&23PH, Bunn Fed. Com 28&35PH and Janson Deep POD.",,
COAs AppB.pdf,"","",,,/epl-front-office/projects/nepa/79603/106642/130361/COAs_AppB.pdf,COAs_AppB.pdf,DOI-BLM-WY-P070-2016-0088-CX,TRUE,"","Bunn Deep, Thrush Com,22&23PH, Bunn Fed. Com 28&35PH and Janson Deep POD.",,
COAs AppC RMMS.pdf,"","",,,/epl-front-office/projects/nepa/79603/106642/130362/COAs_AppC_RMMS.pdf,COAs_AppC_RMMS.pdf,DOI-BLM-WY-P070-2016-0088-CX,TRUE,"","Bunn Deep, Thrush Com,22&23PH, Bunn Fed. Com 28&35PH and Janson Deep POD.",,
Categorical Exclusion 3.pdf,"","",,,/epl-front-office/projects/nepa/79603/106642/130363/Categorical_Exclusion_3.pdf,Categorical_Exclusion_3.pdf,DOI-BLM-WY-P070-2016-0088-CX,TRUE,"","Bunn Deep, Thrush Com,22&23PH, Bunn Fed. Com 28&35PH and Janson Deep POD.",,
DECISION RECORD.pdf,"","",,,/epl-front-office/projects/nepa/79603/106642/130364/DECISION_RECORD.pdf,DECISION_RECORD.pdf,DOI-BLM-WY-P070-2016-0088-CX,TRUE,"","Bunn Deep, Thrush Com,22&23PH, Bunn Fed. Com 28&35PH and Janson Deep POD.",,
DECISION RECORD_CX,11/05/2015,(443 KB),,,/epl-front-office/projects/nepa/79530/106441/130110/DECISION_RECORD_CX.pdf,DECISION_RECORD_CX.pdf,DOI-BLM-WY-P070-2016-0087-CX,FALSE,"","",,
COAs AppC RMMS,11/05/2015,(112 KB),,,/epl-front-office/projects/nepa/79530/106438/130107/COAs_AppC_RMMS.pdf,COAs_AppC_RMMS.pdf,DOI-BLM-WY-P070-2016-0087-CX,FALSE,"","",,
COAs AppB,11/05/2015,(104 KB),,,/epl-front-office/projects/nepa/79530/106437/130106/COAs_AppB.pdf,COAs_AppB.pdf,DOI-BLM-WY-P070-2016-0087-CX,FALSE,"","",,
DECISION RECORD,11/05/2015,(103 KB),,,/epl-front-office/projects/nepa/79530/106440/130109/DECISION_RECORD.pdf,DECISION_RECORD.pdf,DOI-BLM-WY-P070-2016-0087-CX,FALSE,"","",,
Categorical Exclusion 3,11/05/2015,(342 KB),,,/epl-front-office/projects/nepa/79530/106439/130108/Categorical_Exclusion_3.pdf,Categorical_Exclusion_3.pdf,DOI-BLM-WY-P070-2016-0087-CX,FALSE,"","",,
COAs AppA_B,11/05/2015,(283 KB),,,/epl-front-office/projects/nepa/79530/106436/130105/COAs_AppA_B.pdf,COAs_AppA_B.pdf,DOI-BLM-WY-P070-2016-0087-CX,FALSE,"","",,
COAs AppA,11/05/2015,(195 KB),,,/epl-front-office/projects/nepa/79530/106435/130104/COAs_AppA.pdf,COAs_AppA.pdf,DOI-BLM-WY-P070-2016-0087-CX,FALSE,"","",,
Required COAs_Bighorn,04/29/2016,(80 KB),,,/epl-front-office/projects/nepa/94520/126883/154534/Required_COAs_Bighorn.pdf,Required_COAs_Bighorn.pdf,DOI-BLM-WY-P070-2016-0086-EA,FALSE,"","",,
Recommended COAs Bighorn,04/29/2016,(69 KB),,,/epl-front-office/projects/nepa/94520/126882/154533/Recommended_COAs_Bighorn.pdf,Recommended_COAs_Bighorn.pdf,DOI-BLM-WY-P070-2016-0086-EA,FALSE,"","",,
FONSI_Olswick_Look_Bighorn_Motel,04/29/2016,(18 KB),,,/epl-front-office/projects/nepa/94520/126881/154532/FONSI_Olswick_Look_Bighorn_Motel.pdf,FONSI_Olswick_Look_Bighorn_Motel.pdf,DOI-BLM-WY-P070-2016-0086-EA,FALSE,"","",,
EA_Olswick_Look_Bighorn_Motel,04/29/2016,(297 KB),,,/epl-front-office/projects/nepa/94520/126880/154531/EA_Olswick_Look_Bighorn_Motel.pdf,EA_Olswick_Look_Bighorn_Motel.pdf,DOI-BLM-WY-P070-2016-0086-EA,FALSE,"","",,
DR_Olswick_Look_Bighorn_Motel,04/29/2016,(57 KB),,,/epl-front-office/projects/nepa/94520/126879/154530/DR_Olswick_Look_Bighorn_Motel.pdf,DR_Olswick_Look_Bighorn_Motel.pdf,DOI-BLM-WY-P070-2016-0086-EA,FALSE,"","",,
COAs_Olswick_Motel_Look,04/29/2016,(121 KB),,,/epl-front-office/projects/nepa/94520/126878/154529/COAs_Olswick_Motel_Look.pdf,COAs_Olswick_Motel_Look.pdf,DOI-BLM-WY-P070-2016-0086-EA,FALSE,"","",,
CitrineFedCOM2PH_COAs_1March2016,02/23/2016,(163 KB),,,/epl-front-office/projects/nepa/94500/126837/154484/CitrineFedCOM2PH_COAs_1March2016.pdf,CitrineFedCOM2PH_COAs_1March2016.pdf,DOI-BLM-WY-P070-2016-0084-CX,FALSE,"","",,
CitrineFedCom2PH_CX3,02/23/2016,(117 KB),,,/epl-front-office/projects/nepa/94500/126838/154485/CitrineFedCom2PH_CX3.pdf,CitrineFedCom2PH_CX3.pdf,DOI-BLM-WY-P070-2016-0084-CX,FALSE,"","",,
