NEPA #,Office,Plan Name,Type of Planning Effort,Project Status,Public Participation,href
DOI-BLM-ORWA-E000-2012-0001-RMP-EIS,ORWA - Eugene DO,West Eugene Wetlands Draft Resource Management Plan (2012),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36361&dctmId=0b0003e8804b07af
DOI-BLM-ORWA-E000-1995-0001-RMP-EIS,ORWA - Eugene DO,Eugene District Record of Decision and Resource Management Plan 1995,RMP - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35906&dctmId=0b0003e8804722c4
DOI-BLM-ORWA-C000-1995-0001-RMP-EIS,ORWA - Coos Bay DO,Coos Bay District Office Record of Decision and Resource Management Plan 1995,RMP - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35905&dctmId=0b0003e880471c6e
DOI-BLM-ORWA-B050-1991-0001-RMP-EIS,ORWA - Three Rivers FO,Three Rivers RMP and ROD,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=79504&dctmId=0b0003e880ef42e9
DOI-BLM-ORWA-B000-2005-0002-RMP-EIS,"ORWA - Andrews FO 
                                               
                                                   ORWA - Burns DO",Andrews Management Area Resource Management Plan (2005),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36358&dctmId=0b0003e8804af682
DOI-BLM-ORWA-B000-2005-0001-RMP-EIS,ORWA - Burns DO,Steens Mountain Cooperative Management and Protection Area Resource Management Plan and Record of Decision (2005),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36359&dctmId=0b0003e8804afe02
DOI-BLM-ORWA-B000-2004-0001-RMP-EIS,ORWA - Burns DO,Andrews Management Unit and Steens Mountain Cooperative Management and Protection Area Proposed Resource Management Plan and Final Environmental Impact Statement (2004),RMP - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35879&dctmId=0b0003e88046f07f
DOI-BLM-ORWA-B000-1992-0001-RMP-EIS,ORWA - Burns DO,Burns District Three Rivers Resource Management Plan (1992),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35902&dctmId=0b0003e880471417
DOI-BLM-ORWA-0000-2016-0004-RMP-EIS,"ORWA - Ashland FO 
                                               
                                                   ORWA - Butte Falls FO 
                                               
                                                   ORWA - Cascades FO 
                                               
                                                   ORWA - Coos Bay DO 
                                               
                                                   ORWA - Eugene DO 
                                               
                                                   ORWA - Grants Pass FO 
                                               
                                                   ORWA - Klamath Falls FO 
                                               
                                                   ORWA - Marys Peak FO 
                                               
                                                   ORWA - Medford DO 
                                               
                                                   ORWA - Myrtlewood FO 
                                               
                                                   ORWA - Northwest Oregon DO 
                                               
                                                   ORWA - Roseburg DO 
                                               
                                                   ORWA - Siuslaw FO 
                                               
                                                   ORWA - South River FO 
                                               
                                                   ORWA - State Office 
                                               
                                                   ORWA - Swiftwater FO 
                                               
                                                   ORWA - Tillamook FO 
                                               
                                                   ORWA - Umpqua FO 
                                               
                                                   ORWA - Upper Willamette FO",The Resource Management Plans for Western Oregon,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=57902&dctmId=0b0003e880abf259
DOI-BLM-ORWA-0000-2012-0001-RMP-EIS,"ORWA - Andrews FO 
                                               
                                                   ORWA - Baker City FO 
                                               
                                                   ORWA - Burns DO 
                                               
                                                   ORWA - Central Oregon RA 
                                               
                                                   ORWA - Deschutes RA 
                                               
                                                   ORWA - Klamath Falls FO 
                                               
                                                   ORWA - Lakeview DO 
                                               
                                                   ORWA - Lakeview FO 
                                               
                                                   ORWA - Malheur FO 
                                               
                                                   ORWA - Prineville DO 
                                               
                                                   ORWA - State Office 
                                               
                                                   ORWA - Three Rivers FO 
                                               
                                                   ORWA - Vale DO",Oregon Greater Sage-Grouse RMP Amendments,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=60100&dctmId=0b0003e880b26460
DOI-BLM-NV-W030-2018-0022-RMP-EIS,NV - Black Rock FO,Black Rock Desert-High Rock Canyon NCA RMP - 2004,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=101115&dctmId=0b0003e8810b752c
DOI-BLM-NV-W000-2004-0001-RMP-EIS,NV - Winnemucca DO,Winnemucca District Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=47537&dctmId=0b0003e880850ca7
DOI-BLM-NV-S010-2009-1035-RMP-EIS,"NV - Las Vegas FO 
                                               
                                                   NV - Pahrump FO",RMP Revision for the Las Vegas and Pahrump field offices,RMP Revision - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=2900&dctmId=0b0003e88009debe
DOI-BLM-NV-S010-1992-0001-RMP-EIS,NV - Las Vegas FO,Red Rock Canyon National Conservation Area RMP,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=108540&dctmId=0b0003e88113e074
DOI-BLM-NV-S000-2003-0001-RMP-EIS,NV - Southern Nevada DO,Sloan Canyon National Conservation Area Resource Management Plan (2006),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=101118&dctmId=0b0003e8810b87d5
DOI-BLM-NV-S000-2000-0001-RMP-EIS,NV - Southern Nevada DO,Nevada Test and Training Range Resource Management Plan (2004),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=108552&dctmId=0b0003e88113ef7a
DOI-BLM-NV-S000-1993-0001-RMP-EIS,"NV - Las Vegas FO 
                                               
                                                   NV - Southern Nevada DO",1998 Las Vegas Resource Management Plan and Environmental Impact Statement,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=78155&dctmId=0b0003e880edc493
DOI-BLM-NV-L050-2016-0001-RMP-EIS,"NV - Basin and Range NMON 
                                               
                                                   NV - Ely DO",Basin and Range National Monument RMP Web Site,RMP - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63341&dctmId=0b0003e880b1f450
DOI-BLM-NV-L000-2008-0001-RMP-EIS,NV - Ely DO,Ely District Record of Decision and Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=87546&dctmId=0b0003e880f7f96e
DOI-BLM-NV-E030-2020-0009-RMP Amendment - EA,"NV - Elko DO 
                                               
                                                   NV - Wells FO",Ruby Valley Fluid Minerals RMP Amendment,RMP Amendment - EA,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1503667&dctmId=0b0003e88159e7da
DOI-BLM-NV-E000-1983-0001-RMP-EIS,NV - Elko DO,1985 Wells Resource Management Plan and 1987 Elko Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=78834&dctmId=0b0003e880ed7f26
DOI-BLM-NV-C000-2012-0502-RMP-EIS,"NV - Carson City DO 
                                               
                                                   NV - Tonopah FO",NV CA Greater Sage-Grouse Bi-State Distinct Population Segment Land Use Plan Amendment,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=60909&dctmId=0b0003e880b49988
DOI-BLM-NV-C000-2012-0501-RMP-EIS,"NV - Sierra Front FO 
                                               
                                                   NV - Carson City DO 
                                               
                                                   NV - Stillwater FO",Carson City RMP Revision,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=22652&dctmId=0b0003e88020e137
DOI-BLM-NV-C000-2001-0001-RMP-EIS,NV - Carson City DO,2001 Carson City Field Office Consolidated Resource Management Plan and Amendments,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=77963&dctmId=0b0003e880ed774d
DOI-BLM-NV-B020-1994-0001-RMP-EIS,NV - Tonopah FO,1997 Tonopah Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=77957&dctmId=0b0003e880ed6d9c
DOI-BLM-NV-B010-1983-0001-RMP-EIS,NV - Mount Lewis FO,Shoshone-Eureka RMP EIS  and Amendments to the 1986 RMP,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=77513&dctmId=0b0003e880ecab09
DOI-BLM-NV-B000-2020-0008-RMP Amendment - EA,"NV - Battle Mountain DO 
                                               
                                                   NV - Mount Lewis FO 
                                               
                                                   NV - Tonopah FO",Battle Mountain District Oil and Gas Amendment,RMP Amendment - EA,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1504854&dctmId=0b0003e8816184ad
DOI-BLM-NV-B000-2010-0201-RMP-EIS,"NV - Battle Mountain DO 
                                               
                                                   NV - Mount Lewis FO 
                                               
                                                   NV - Tonopah FO",Battle Mountain District RMP,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=9552&dctmId=0b0003e8801241e4
DOI-BLM-NV-0000-2012-0004-RMP-EIS,"CA - Alturas FO 
                                               
                                                   CA - Eagle Lake FO 
                                               
                                                   CA - Northern California DO 
                                               
                                                   CA - Surprise FO 
                                               
                                                   NV - Battle Mountain DO 
                                               
                                                   NV - Winnemucca DO 
                                               
                                                   NV - Wells FO 
                                               
                                                   NV - Tuscarora FO 
                                               
                                                   NV - State Office 
                                               
                                                   NV - Stillwater FO 
                                               
                                                   NV - Tonopah FO 
                                               
                                                   NV - Schell FO 
                                               
                                                   NV - Sierra Front FO 
                                               
                                                   NV - Mount Lewis FO 
                                               
                                                   NV - Carson City DO 
                                               
                                                   NV - Egan FO 
                                               
                                                   NV - Elko DO 
                                               
                                                   NV - Ely DO 
                                               
                                                   NV - Humboldt River FO 
                                               
                                                   NV - Black Rock FO 
                                               
                                                   NV - Caliente FO",NV CA Greater Sage Grouse Land Use Plan Amendment,RMP Amendment - EIS,Decision and Appeal,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=21152&dctmId=0b0003e8801f44ed
DOI-BLM-NM-P020-2018-0966-RMP-EIS,NM - Carlsbad FO,Carlsbad RMPA (Oil and Gas Resources) 1997,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92732&dctmId=0b0003e880ff40d8
DOI-BLM-NM-P020-2010-0001-RMP-EIS,NM - Carlsbad FO,Carlsbad Resource Management Plan,RMP - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=64444&dctmId=0b0003e880bd70e1
DOI-BLM-NM-P010-2017-0126-RMP-EA,NM - Roswell FO,Fort Stanton-Snowy River Cave NCA Resource Management Plan,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72499&dctmId=0b0003e880e3371f
DOI-BLM-NM-P010-1995-0001-RMP-EIS,NM - Roswell FO,Roswell Resource Management Plan (1997),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72492&dctmId=0b0003e880e32a44
DOI-BLM-NM-P000-2017-0003-RMP-EIS,"NM - Carlsbad FO 
                                               
                                                   NM - Pecos DO 
                                               
                                                   NM - Roswell FO",Special Status Species RMP Amendment,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72502&dctmId=0b0003e880e34518
DOI-BLM-NM-L000-2018-0086-RMP-EIS,NM - Las Cruces DO,Organ Mountains-Desert Peaks National Monument Resource Management Plan,RMP - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92170&dctmId=0b0003e880fe5df7
DOI-BLM-NM-L000-2018-0085-RMP-EA,NM - Las Cruces DO,Mimbres Resource Management Plan Amendment: Dona Ana County,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=93598&dctmId=0b0003e881016ef5
DOI-BLM-NM-L000-2018-0084-RMP-EA,NM - Las Cruces DO,Otero County Areas of Critical Environmental Concern Resource Management Plan Amendment,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92778&dctmId=0b0003e880ff65e5
DOI-BLM-NM-L000-2018-0083-RMP-EIS,NM - Las Cruces DO,Riparian and Aquatic Habitat Management,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92817&dctmId=0b0003e880ff796c
DOI-BLM-NM-L000-2018-0082-RMP-EIS,NM - Las Cruces DO,White Sands Resource Management Plan Amendment: McGregor Range,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92837&dctmId=0b0003e880ff92e0
DOI-BLM-NM-L000-2018-0081-RMP-EA,NM - Las Cruces DO,Grant County RMPA,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92824&dctmId=0b0003e880ff7f49
DOI-BLM-NM-L000-2018-0080-RMP-Other,NM - Las Cruces DO,"El Camino Real de Tierra Adentro National Historic Trail CMP and RMPA for Mimbres, White Sands, and Taos Resource Management Plans",Other,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92833&dctmId=0b0003e880ff8c22
DOI-BLM-NM-L000-2018-0079-RMP-EA,NM - Las Cruces DO,Mimbres Resource Management Plan Amendment: Land Ownership and Boundary Adjustments for the Organ/Franklin Mountains Area or Critical Environmental Concerns,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=93517&dctmId=0b0003e881012f76
DOI-BLM-NM-L000-2010-0001-RMP-EIS,NM - Las Cruces DO,Prehistoric Trackways National Monument RMP,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72192&dctmId=0b0003e880e29a11
DOI-BLM-NM-L000-2005-0002-RMP-EIS,NM - Las Cruces DO,TriCounty RMP,RMP - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=83982&dctmId=0b0003e880f55129
DOI-BLM-NM-L000-1993-0001-RMP-EIS,NM - Las Cruces DO,Mimbres Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72801&dctmId=0b0003e880e3fbad
DOI-BLM-NM-L000-1986-0001-RMP-EIS,NM - Las Cruces DO,White Sands Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72798&dctmId=0b0003e880e4017a
DOI-BLM-NM-F020-2017-0023-RMP-EA,NM - Taos FO,Taos RMP Amendment: Sabinoso Wilderness Grazing Allotments,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=70746&dctmId=0b0003e880df6e7c
DOI-BLM-NM-F020-2017-0022-RMP-EA,NM - Taos FO,Taos RMP Amendment: Rio Grande del Norte Monument Plan,RMP Amendment - EA,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72807&dctmId=0b0003e880e4128a
DOI-BLM-NM-F020-2016-0026-RMP-EIS,NM - Taos FO,Taos RMP Amendment: Verde Transmission Project,RMP - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65191&dctmId=0b0003e880c040cd
DOI-BLM-NM-F020-2012-0001-RMP-EIS,NM - Taos FO,Taos Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68121&dctmId=0b0003e880d8bf81
DOI-BLM-NM-F010-2018-0107-RMP-EA,NM - Farmington FO,Farmington Resource Management Plan Amendment: Visual Resource Management (2014),RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=93077&dctmId=0b0003e881003f71
DOI-BLM-NM-F010-2018-0106-RMP-EA,NM - Farmington FO,Farmington Resource Management Plan Amendment: Glade Run Recreation and Travel Management Plan,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=93068&dctmId=0b0003e881001b32
DOI-BLM-NM-F010-2017-0128-RMP-EIS,NM - Farmington FO,Farmington RMP: Mancos-Gallup Amendment,RMP Amendment - EIS,Analysis & Document Preparation,Open (02/28/2020 - 05/28/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68107&dctmId=0b0003e880d8a744
DOI-BLM-NM-F010-2003-0001-RMP-EIS,NM - Farmington FO,Farmington Resource Management Plan (2003),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=64524&dctmId=0b0003e880bdfd5d
DOI-BLM-NM-A020-2019-0045-RMP-EA,NM - Socorro FO,Luis Lopez Cemetery Direct Sale,RMP Amendment - EA,Comment and Review Period,Open (03/16/2020 - 04/14/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=124231&dctmId=0b0003e88144ae96
DOI-BLM-NM-A020-2019-0002-RMP-EIS,NM - Socorro FO,Socorro Resource Management Plan Amendment: Borderlands Wind Project,RMP Amendment - EIS,PRMP - Protest and Resolution,Open (04/10/2020 - 05/11/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=116245&dctmId=0b0003e88126486a
DOI-BLM-NM-A020-2016-0043-RMP-EIS,NM - Socorro FO,"The Socorro Field Office Resource Management Plan, 2010",RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=56599&dctmId=0b0003e880a913a0
DOI-BLM-NM-A014-2017-0001-RMP-EIS,"NM - Kasha-Katuwe Tent Rocks NMON 
                                               
                                                   NM - Rio Puerco FO",Kasha-Katuwe Tent Rocks NM Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=73145&dctmId=0b0003e880e49792
DOI-BLM-NM-A010-2012-0001-RMP-EIS,NM - Rio Puerco FO,Rio Puerco Resource Management Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=64954&dctmId=0b0003e880beb5fd
DOI-BLM-NM-A010-2001-0001-RMP-EIS,NM - Rio Puerco FO,El Malpais NCA Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=73143&dctmId=0b0003e880e491c1
DOI-BLM-NM-A010-1992-0001-RMP-EIS,NM - Rio Puerco FO,Rio Puerco Resource Management Plan (1992),RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=99793&dctmId=0b0003e881089753
DOI-BLM-NM-A010-1986-0001-RMP-EIS,NM - Rio Puerco FO,Rio Puerco Resource Management Plan (1986),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=100040&dctmId=0b0003e88109de78
DOI-BLM-NM-0040-2018-0079-RMP-EA,NM - Oklahoma FO,"Oklahoma Resource Management Plan Amendment: Six Coal Lease Applications and One Application For Coal Lease Modification, Southeast Oklahoma Coal Leasing Area",RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92966&dctmId=0b0003e880ffdcd0
DOI-BLM-NM-0040-2018-0078-RMP-EIS,NM - Oklahoma FO,Oklahoma Resource Management Plan Amendment (1996),RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92973&dctmId=0b0003e880ffe68a
DOI-BLM-NM-0040-2018-0077-RMP-EA,NM - Oklahoma FO,"Oklahoma Resource Management Plan Amendment for Federal Coal Leases in Haskell and LeFlore Counties, Oklahoma",RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92891&dctmId=0b0003e880ffaac7
DOI-BLM-NM-0040-2018-0076-RMP-EA,NM - Oklahoma FO,Texas Resource Management Plan,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92968&dctmId=0b0003e880ffe244
DOI-BLM-NM-0040-2018-0075-RMP-EA,NM - Oklahoma FO,"Oklahoma Resource Management Plan Amendment for Three Competitive Coal Lease Sales in Haskell, Latimer, and LeFlore Counties, Oklahoma",RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92904&dctmId=0b0003e880ffb276
DOI-BLM-NM-0040-2013-0001-RMP-EIS,"NM - Oklahoma FO 
                                               
                                                   NM - Amarillo FO","Oklahoma, Kansas, Texas Resource Management Plan",RMP - EIS,PRMP - Protest and Resolution,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72142&dctmId=0b0003e880e27589
DOI-BLM-NM-0040-1994-0001-RMP-EIS,NM - Oklahoma FO,"1994 Oklahoma RMP (Draft EIS/RMP, FEIS/Proposed RMP, & ROD/Plan)",RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=112383&dctmId=0b0003e8811b3154
DOI-BLM-NM-0000-2018-0003-RMP-EIS,NM - State Office,NM Standards for Public Land Health and Guidelines for Livestock Grazing Management,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92926&dctmId=0b0003e880ffcba8
DOI-BLM-NM-0000-2018-0001-RMP-EIS,NM - State Office,Mimbres and Socorro Resource Management Plan Amendments: SunZia Southwest Transmission Line Project,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92916&dctmId=0b0003e880ffa01c
DOI-BLM-MT-M030-2017-0004-RMP-Other,"MT - Havre FO 
                                               
                                                   MT - Glasgow FO 
                                               
                                                   MT - Malta FO",HiLine Resource Management Plan (2015),RMP Revision - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68346&dctmId=0b0003e880d980f0
DOI-BLM-MT-L070-2001-0001-RMP-EIS,MT - Upper Missouri River Breaks NMON,Upper Missouri River Breaks National Monument ROD and Approved RMP,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=75546&dctmId=0b0003e880e918ac
DOI-BLM-MT-L060-2014-0015-RMP-EIS,MT - North Dakota FO,North Dakota Greater Sage-Grouse Amendment,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36811&dctmId=0b0003e8805be23a
DOI-BLM-MT-L060-2014-0015-RMP-EIS,"MT - Lewistown FO 
                                               
                                                   MT - Butte FO",Lewistown Resource Management Plan,RMP - EIS,PRMP - Protest and Resolution,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=38214&dctmId=0b0003e88061a100
DOI-BLM-MT-L060-2013-0001-RMP-EIS,MT - Lewistown FO,Lewistown Field Office Greater Sage-Grouse Resource Management Plan Amendment and EIS,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36877&dctmId=0b0003e8805c9d29
DOI-BLM-MT-L060-1992-0001-RMP-EIS,MT - Lewistown FO,Approved Judith Resource Area RMP,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=75698&dctmId=0b0003e880e98b1f
DOI-BLM-MT-L060-1980-0001-RMP-EIS,"MT - Lewistown FO 
                                               
                                                   MT - Butte FO",Headwaters Resource Area RMP and EIS,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=75596&dctmId=0b0003e880e96bf2
DOI-BLM-MT-C040-2015-0004-RMP-EIS,MT - South Dakota FO,South Dakota RMP - 2015,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68940&dctmId=0b0003e880db2e94
DOI-BLM-MT-C030-1988-0001-RMP-EIS,MT - North Dakota FO,North Dakota RMP (1988),RMP Revision - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68341&dctmId=0b0003e880d96979
DOI-BLM-MT-C020-2019-0004-RMP-EIS,MT - Miles City FO,Miles City Field Office RMP Supplemental EIS/Plan Amendment - DOI-BLM-MT-C020-2019-0004-RMP-EIS,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=116998&dctmId=0b0003e8812587d8
DOI-BLM-MT-C020-2016-0137-RMP-EIS,MT - Miles City FO,Miles City Field Office RMP,RMP Revision - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=59042&dctmId=0b0003e880af205f
