project_num,title,forest_slug,region,archived,project_url
218702,Non-Disturbing Use Permit - Coronado Expedition and Historic Burial Studies,coronado,r03,False,https://www.fs.usda.gov/r03/coronado/projects/218702
239408,"Research Permit - Arizona Desert Bighorn Sheep Disease and Population Monitoring, Pusch Ridge Wilderness Area",coronado,r03,False,https://www.fs.usda.gov/r03/coronado/projects/239408
239859,Non Disturbing Use Permit - Logisitcs Management Institute - Nogales & Sierra Vista Ranger Districts,coronado,r03,False,https://www.fs.usda.gov/r03/coronado/projects/239859
51887,Revision of Forest Plan for the Gila National Forest,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/51887
61223,Public Service Company of New Mexico (PNM) Special Use Permit Reissuance EA,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/61223
63796,"Socorro Electric Coop., Inc. permit reissuance",gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/63796
63828,New Mexico Game and Fish - Prior Pasture Permit Reissuance,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/63828
64491,Silver City West Hazardous Fuels Reduction Project,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/64491
65614,Signal Peak Lookout Toilet Installation,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/65614
67187,Chloride North Face Placer #1 Project,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/67187
68460,National Forest System Road 141 Rehabilitation Project,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/68460
68977,Black Fire Recovery Project,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/68977
154623,Kingston Water System Development Project,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/154623
189259,Palomas Creek Cave Gate,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/189259
192777,Redstone #206 Trail Reroute Project,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/192777
210746,Jack's Peak Fiber Optic Special Use Permit Project,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/210746
217164,74 Draw Channel Restoration Project,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/217164
217604,ILEC Reconnect 3 Subproject 2/3 Fiber Optic Project,gila,r03,False,https://www.fs.usda.gov/r03/gila/projects/217604
34857,Four-Forest Restoration Initiative EIS: Kaibab and Coconino,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/34857
44236,Burnt Corral Vegetation Management Project,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/44236
51985,House Rock Wildlife Area (HRWA) Habitat Management Planning,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/51985
60276,Mangum Fire Emergency Actions / Hazard Tree Removal Project,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/60276
65491,Rain Tank Allotment Grazing Reauthorization,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/65491
65492,Fiber Optic Cable To Greenbase,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/65492
65953,Fiber Optic to Tusayan Ranger Station,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/65953
65980,Mangum Fire Reforestation Project,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/65980
67592,Arizona National Scenic Trail Reroutes GAOA 2025,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/67592
141823,Tusayan Drainage Master Plan Geotechnical Investigation,kaibab,r03,False,https://www.fs.usda.gov/r03/kaibab/projects/141823
772,Perk-Grindstone Fuels Reduction/Prescribed Fire,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/772
31150,Integrated Non-Native Invasive Plant Management,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/31150
45148,Lincoln National Forest Plan Revision,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/45148
47975,Westside Sacramento Mountains Watershed Restoration and Fuels Reduction Project- Priority Area 1 & 2,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/47975
51146,South Sacramento Restoration Project,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/51146
54696,Trestle Stewardship,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/54696
59659,Lewis-Upper Burnt Pipelines Watering Facilities,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/59659
61614,Sitting Bull Canyon Riparian Fence.,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/61614
61750,"Cloudcroft, Mayhill, & Sacramento Administration Sites Prescribed Burning",lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/61750
65552,Guadalupe North Ecosystem Improvements,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/65552
68435,South Fork and Blue 2 Post-Fire Treatments,lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/68435
230070,"Perk Canyon, Brady Canyon, and Upper Cedar Creek Post-Fire Flood Mitigation",lincoln,r03,False,https://www.fs.usda.gov/r03/lincoln/projects/230070
30425,Gila Chub Habitat Improvement Project,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/30425
39048,Reissuance of a Water Development Special Use Permit to Frank and Wanita Melluzzo,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/39048
39106,Rim Country Bowhunters Special Use Permit,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/39106
40886,AAM Priority River Rafting Outfitter and Guide Special Use Permit,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/40886
40889,"Verde Adventures, Inc. Outfitter Guide Priority River Boating Outfitter and Guide Special Use Permit",prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/40889
40891,West Mingus Avenue Project,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/40891
45130,ISP pole installation at the Highland Center,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/45130
45204,Forestwide PNF Vaquero Outfitters Outfitter/Guide Special Use Permit,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/45204
45609,Pine Creek Mining River Bend Placer Project,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/45609
45642,Jack's Project,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/45642
45680,Eastside Ore Reserve - Gold Basin Supplement,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/45680
49908,Prescott College State-Wide Outfitter and Guide Priority Use,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/49908
53264,Blue Bell/Wolf Creek Allotments Range NEPA,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/53264
55252,Forest-wide Hunting Priority Use Outfitter-Guide Permits,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/55252
57627,Drake Limestone Quarry Expansion,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/57627
62358,"Draconis Energy Project, LLC and 7x Energy, Inc. 500 kV electric transmission line",prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/62358
62552,Mortimer Small Tracts Act Case #09-112,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/62552
63735,Hassayampa Restoration Supplemental Environmental Assessment,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/63735
63736,Black Hills 2,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/63736
63977,Bradshaw Mountain Prospectors - Exploration,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/63977
64529,Hassayampa Mineral Withdrawal,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/64529
66619,Perkinsville Bridge Day Use Site,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/66619
67092,Bradshaw Vegetation Management 2,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/67092
67093,Southern Bradshaw Reforestation,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/67093
68855,Pine Flat Tank,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/68855
68914,"I-17 Highway Corridor ""Lucky Canyon"" Communications Facilities Project",prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/68914
31395,Cerro Pelon Timber Stand and Wildlife Habitat Improvement Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/31395
36225,Upper Pecos Canyon Roadside Thinning,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/36225
41708,Replace McKinney Dam,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/41708
41709,Jemez Trick Tank Replacement / Relocation,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/41709
43748,Duran 2010 Pumice Mine,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/43748
45060,Pajarito Temporary Water Pipeline Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/45060
46753,Forestwide Outfitter Guide Permit Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/46753
49325,Atalaya Trail Run,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/49325
52320,USGS Gage Stations at Buckman on the Rio Grande,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/52320
52927,Army National Guard Helicopter Landing Zones on the Santa Fe National Forest.,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/52927
53435,Pajarito Mountain Nordic Trails,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/53435
53759,Century Link/PNM Santa Fe to Los Alamos Fiber Optic Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/53759
53854,New Mexico Gas Company Pipeline Maintenance Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/53854
54727,Rio Grande Cutthroat Trout Restoration in the Upper-Pecos River Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/54727
54965,Encino Vista Landscape Restoration Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/54965
55443,El Pueblo/Anton Chico Small Products,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/55443
55446,Rowe Mesa II,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/55446
55452,Ponderosa Water Association Amendment,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/55452
56452,Capulin/Walker Flats CFRP Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/56452
56733,Comexico Jones Hill Exploration,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/56733
63199,Department of Energy-National Nuclear Security Administration(NNSA) Electrical Power Upgrade (EPCU),santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/63199
66857,Hermit's Peak and Calf Canyon (HPCC) Fires Recovery,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/66857
67176,Pecos Canyon Shelters,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/67176
67765,HPCC Post-Fire MSM Powerline Hazard Tree Abatement,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/67765
148623,"Jemez Mountain Electric Cooperative, Inc. (JMEC) Master Permit Reauthorization",santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/148623
3775,Pinaladera WUI Fuels Management,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/3775
30075,Pleasant Valley Northwest Grazing Allotments Analysis,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/30075
30274,Flying V and Flying H Allotment Management Plans,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/30274
34507,Haigler Fuels Analysis,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/34507
40700,"Red Creek, Six Bar, and Skeleton Ridge Grazing",tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/40700
47365,New Delph Tank & Bear Tank Maintenance,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/47365
47366,Goose & Stewart Tank Maintenance,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/47366
47407,Prescott College Academic Outfitter and Guide Priority Use (2015-2025),tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/47407
48395,13 Ranch New Tanks 2015 Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/48395
48956,Resolution Copper Project and Land Exchange,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/48956
48999,Charley Johnson Small Tracts Act Land Sale,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/48999
49004,Cragin-Payson TSA Water Treatment Plant,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/49004
49535,Arizona National Scenic Trail Comprehensive Plan,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/49535
49896,"Dagger, Poison Spring, Black Mesa and A-Cross Grazing Allotment Management Plans",tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/49896
50950,Pinal County Pinal Peak Comm Site Improvement,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/50950
51334,Sonoran Desert Ecosystem Restoration,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/51334
51337,Sonoran Desert Ecosystem Restoration,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/51337
52246,Hicks-Pikes Peak Allotment Grazing Authorization,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/52246
53812,AT&T Signal Peak Antenna Collocation onto an Existing Tower,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/53812
53932,Salt River Project (SRP) SB Cove Staging Area,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/53932
53985,Deer Creek/Rubber Watershed Water Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/53985
56161,Devil's Hole and Telegraph Trail Road Maintenance and Reconstruction Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/56161
56422,Diamond Point Lookout Tower Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/56422
57300,North Zone 2019 Range Betterment Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/57300
57303,Schoolhouse 2019 Fence Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/57303
58215,Desert Vista Area Improvement Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/58215
58682,South Green Valley Parkway Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/58682
60029,Walnut Water Haul Number 2,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/60029
60031,Roosevelt's Cottonwood,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/60031
60039,Greenback Pipeline Water System,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/60039
60040,Tonto Basin NW,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/60040
62662,Registered Pasture Pipeline on Pinto Creek Allotment,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/62662
66123,Water Users Connection Pipeline,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66123
66179,Salt River Fuels Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66179
66181,Globe Wildland Urban Interface Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66181
66766,Roosevelt Lake Marina Sign,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66766
66768,Windy Hill ADA Access,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66768
66771,TDS-Roosevelt Lake Marina Fiber,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66771
66772,Long Mesa Targeted Grazing,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66772
66986,Maverick RX,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66986
67319,Hackberry Springs Loop and Hackberry Connector Trails Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/67319
68341,Erosion Control Structure,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68341
68343,Pinal Reforestation,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68343
68424,Forest Service Road 512 (Young Road),tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68424
68449,Arizona Public Service (APS) Eastern Fiber Optic Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68449
68964,"Material Source Pits (Ramer, 824, Braddock, and Castle Dome)",tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68964
178446,A-Cross Permit Reauthorization,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/178446
217606,Cherry Frio Pipeline and Fence,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/217606
217607,Bulldog Motorized Trail 10 Fence Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/217607
223268,Water Development on Bryant Mountain/Spring Creek allotments,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/223268
225349,Mule Deer Mastication and Lop and Scatter,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/225349
225874,Mesa OHV Rehab Routes for AmeriCorps Crew,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/225874
59259,Dry Creek Trona Mine Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/59259
61581,Ashley NF Forest-wide Prescribed Fire Restoration Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/61581
63421,South Slope Fuels Reduction Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/63421
67951,Tesoro Exploration Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/67951
68772,2025 Dal Cuinn Exploration Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68772
68773,Cow Hollow Trail Reconstruction,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68773
68774,East Elkhorn Thinning,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68774
68803,Summit Springs Fuel Break,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68803
68804,Davenport Draw Fuel Break,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68804
68805,Moon Lake Waterline and Spring Redevelopment,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68805
156224,Blind Stream - Rock Creek Fuel Break,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/156224
52875,2018 CuMo Exploration Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/52875
58545,Boise River Basin Feasibility Study,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/58545
59177,Rice Creek Road Repair,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/59177
61193,South Fork Plunge Watershed Restoration,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/61193
61880,Southwest Idaho Resilient Landscape Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/61880
63267,2022 Trail Bridges Repair Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/63267
64242,Upper Mores Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/64242
64920,2023 CuMo Exploration Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/64920
67425,Lava Restoration Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/67425
67427,Snag Nellie Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/67427
68699,New Start - JaBob Mining Project #2,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/68699
68870,Heart of Gold #2 Mining Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/68870
159023,Timber Flat,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/159023
45980,Grazing Authorization for Muddy Canyon Allotment,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/45980
57080,New Fork Lake Dam Project,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/57080
58474,Upper Gros Ventre Wildlife Habitat Enhancement,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/58474
60020,Elk Ridge Complex Rangeland Supplementation,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/60020
60949,Dell Creek and Forest Park Elk Feedgrounds: Long-Term Special Use Permits,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/60949
62381,Silver Lake Dam Rehabilitation,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/62381
63628,Bridger-Teton National Forest Plan Revision,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/63628
64890,E-Bike Use Designation on Select Jackson Area Trails,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/64890
66134,Jackson Fork Ranch Utilities DUPLICATE,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/66134
66623,University of Wisconsin Seed Germination Study - SUP 2024,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/66623
66625,Colorado State University Research on Colorado River Cutthroat Trout - SUP 2024,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/66625
66626,Everlong Endurance 100-Mile Footrace - 2024,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/66626
232183,Trail Creek Post Fire BDA,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/232183
25461,Proposed Targhee Revised Forest Plan Amendment,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/25461
35744,Eastside Trailhead Improvements,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/35744
40275,Targhee National Forest Lynx Analysis Units,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/40275
41250,Island Park Office Conveyance,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/41250
42793,Freeman Ridge/Husky 2 Exploration Plan,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/42793
42907,Rainey Creek Vegetation Restoration Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/42907
43254,Soda Springs Aspen Retention Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/43254
44161,Montpelier Aspen Retention Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/44161
46241,Ashton/Island Park Eight Allotment Range Grazing Analysis,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/46241
46821,Middle Creek and West Indian Creek Grazing Analysis,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/46821
48629,Buffalo TSI,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/48629
49118,Lake Canyon Trail (FS#206) Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/49118
57212,Crestline Trailhead Relocation,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/57212
57658,Diamond Creek Reconnect Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/57658
58258,Grand Targhee 2018 Master Development Plan Projects,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/58258
59024,Targhee Prescribed Fire Restoration Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/59024
59025,Caribou Prescribed Fire Restoration Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/59025
63218,Crow Creek Pipeline Project Lower Valley Energy SEIS,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/63218
64454,Caldera Snow Coach 5-yr special use permit,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/64454
64638,Jordan Canyon Hazardous Fuels Reduction Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/64638
64804,Husky 1/North Dry Ridge Mine Haul Road Run-on Control Ditches,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/64804
67104,Lower Portneuf Cooperative Vegetation Management Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/67104
67202,West Piney Organization Camp Parking Lot and Trail Reroute,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/67202
68167,West Curlew Reservoir Access Road,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/68167
68174,Boundary Trail Improvements,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/68174
68182,Salt River Narrows Restoration,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/68182
68945,Dry Ridge Extension Exploration,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/68945
190070,Warm River Road Fuel Break Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/190070
233093,Idaho Power Company Powerline Rebuild,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/233093
52304,Panguitch Watershed Water Quality Emergency CE,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/52304
60745,Hungry Creek Vegetation Improvement Project,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/60745
60933,Navajo Lake Sportfish Restoration Project,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/60933
63577,Dry Camp Resource Protection Road Realignment,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/63577
64758,Cedar City Ranger District Mineral Pits project,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/64758
65965,Brian Head Resort Expansion project,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/65965
67051,Pine Valley Wildfire Risk Reduction,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/67051
42551,Fishlake Basin Undergound Powerline,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/42551
48505,"Koosharem, Rock Springs, Dry Lake and Hunts Lake Allotments Livestock Grazing Authorization",fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/48505
51917,Beaver City Hydro Plant #3,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/51917
53380,"Bowery Haven Marina Improvements, Twin Creek Boardwalk, and Angling Pier Project",fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/53380
53381,Lakeside and Fish Lake Lodge Marinas Improvement Project,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/53381
55867,Richfield-West Sevier Watershed Plan: Flat Canyon Site,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/55867
56880,Manning Meadows Exclosure,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/56880
58482,Ten Mile Allotment Research Study Plots,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/58482
59899,Forest-wide Prescribed Fire Restoration Project,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/59899
60058,Triangle Mountain Public Safety Communications Site,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/60058
64356,Flat Canyon Allotment Management,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/64356
66361,Alunite Ridge and North Fork Mineral Exploration,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/66361
67156,Beaver Canyon Recreation Improvements,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/67156
67254,Boulder Mountain Vegetation and Watershed Improvement,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/67254
67453,Forest Resilience Enhancement,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/67453
68878,Cove Fort- Sulphur Peak Geothermal Leasing,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/68878
68951,East Salina Habitat Improvement,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/68951
