project_num,year
4774,2010
28772,2010
34361,2010
32802,2010
30994,2010
34839,2010
21515,2011
36747,2011
33280,2011
34875,2011
37393,2011
30203,2011
33403,2011
29892,2011
36106,2011
34304,2011
34664,2011
33188,2011
17760,2011
31176,2011
30381,2011
30697,2011
30990,2011
19969,2011
25720,2011
27848,2011
30832,2011
35991,2011
30152,2011
28328,2011
34956,2011
34280,2011
37177,2011
36492,2011
35135,2011
35079,2011
36566,2011
1103,2011
29151,2011
32535,2011
20098,2011
31543,2011
18628,2011
29386,2011
15713,2011
28012,2011
34930,2011
24535,2011
32743,2011
36111,2011
37283,2011
33563,2011
25736,2011
28354,2011
30027,2011
27152,2011
26608,2011
32459,2011
35849,2011
29344,2011
31795,2011
21788,2011
27070,2011
36877,2011
19576,2011
27522,2011
25675,2011
35097,2011
30346,2011
35059,2011
36290,2011
39358,2011
35515,2011
23264,2011
28535,2011
25469,2011
34623,2011
22326,2011
20332,2011
31400,2011
16851,2011
36061,2011
36746,2011
29301,2011
36481,2011
31265,2011
17992,2011
32352,2011
30767,2011
25318,2011
25305,2011
26551,2011
34642,2011
32168,2011
34433,2011
28590,2011
30908,2011
33769,2011
35629,2011
30150,2011
22404,2011
32770,2011
34396,2011
21021,2011
23245,2011
34254,2011
33460,2011
33549,2011
13049,2011
36221,2011
29890,2011
36797,2011
37549,2011
34322,2011
34950,2011
25932,2011
22143,2011
33993,2011
27398,2011
33344,2011
30283,2011
33865,2011
32742,2011
34883,2011
35400,2011
35912,2011
34149,2011
26811,2011
30157,2011
32960,2011
17967,2011
30481,2011
9992,2011
29119,2011
33828,2011
35671,2011
31541,2011
24727,2011
33555,2011
34239,2011
35930,2011
33845,2011
33268,2011
33189,2011
36166,2011
32645,2011
30024,2011
29448,2011
29676,2011
32941,2011
35185,2011
33490,2011
31956,2011
31028,2011
33287,2011
1842,2011
35317,2011
31163,2011
33115,2011
32447,2011
23804,2011
32553,2011
29118,2011
27466,2011
34144,2011
34830,2011
35660,2011
36683,2011
34148,2011
36798,2011
24076,2011
34191,2011
35780,2011
35205,2011
35897,2011
37092,2011
36095,2011
33667,2011
2071,2011
14512,2011
30933,2011
25328,2011
19040,2011
26575,2011
37897,2011
21786,2011
34618,2011
31487,2011
36763,2011
16796,2011
32691,2011
18734,2011
33861,2011
36780,2011
34510,2011
36474,2011
29665,2011
35070,2011
28862,2011
34933,2011
26384,2011
32602,2011
26953,2011
36059,2011
34741,2011
34781,2011
27243,2011
34885,2011
27625,2011
4633,2011
27228,2011
37082,2011
35267,2011
26327,2011
30923,2011
35977,2011
31473,2011
35009,2011
24734,2011
35020,2011
31752,2011
36838,2011
35037,2011
35356,2011
26331,2011
31575,2011
36716,2011
26624,2011
35672,2011
23242,2011
28717,2011
34192,2011
34455,2011
36816,2011
33699,2011
32658,2011
31997,2011
36650,2011
29186,2011
33012,2011
37195,2011
30934,2011
32578,2011
34648,2011
34649,2011
32751,2011
36914,2011
36065,2011
35905,2011
36835,2011
31694,2011
34640,2011
14120,2011
36712,2011
33007,2011
36004,2011
19087,2011
26730,2011
31910,2011
37360,2011
36458,2011
24882,2011
30095,2011
34835,2011
30078,2011
34225,2011
34800,2011
36836,2011
31441,2011
35045,2011
34788,2011
36759,2011
35728,2011
37503,2011
34405,2011
35288,2011
30074,2011
32677,2011
29476,2011
34959,2011
36118,2011
35643,2011
34307,2011
4177,2011
36488,2011
35146,2011
35732,2011
29014,2011
30571,2011
24102,2011
30795,2011
32756,2011
35873,2011
34453,2011
34226,2011
36570,2011
27436,2011
33359,2011
36418,2011
34905,2011
32911,2011
35516,2011
35011,2011
29912,2011
33463,2011
31748,2011
35329,2011
31597,2011
32081,2011
33806,2011
35871,2011
31044,2011
36734,2011
37291,2011
34739,2011
34472,2011
36422,2011
34907,2011
34963,2011
34960,2011
37950,2011
34046,2011
13428,2011
32437,2011
35459,2011
33947,2011
22614,2011
36602,2011
26317,2011
23606,2011
33100,2011
36610,2011
24416,2011
34262,2011
32073,2011
34888,2011
35607,2011
32263,2011
36976,2011
36045,2011
28498,2011
34786,2011
37252,2011
2026,2011
29851,2011
33038,2011
35694,2011
37423,2011
36041,2011
33669,2011
34934,2011
34147,2011
21302,2011
35225,2011
27509,2011
30365,2011
34123,2011
35188,2011
35889,2011
32122,2011
34874,2011
34355,2011
24793,2011
34247,2011
34966,2011
31053,2011
28374,2011
34727,2011
31086,2011
36713,2011
26054,2011
36919,2011
28289,2011
34344,2011
37505,2011
36844,2011
33833,2011
33733,2011
34954,2011
36168,2011
36765,2011
36057,2011
34994,2011
37445,2011
35896,2011
33933,2011
22667,2011
33542,2011
31796,2011
33466,2011
33681,2011
33796,2011
22397,2011
32462,2011
6392,2011
26957,2011
36649,2011
30036,2011
37398,2011
36109,2011
36443,2011
31716,2011
34523,2011
34828,2011
33389,2011
34894,2011
34932,2011
22647,2011
27097,2011
33614,2011
31861,2011
34214,2011
31676,2011
35676,2011
32393,2011
34814,2011
34971,2011
29977,2011
32093,2011
34209,2011
34397,2011
35004,2011
35646,2011
31497,2011
19906,2011
37090,2011
17200,2011
34558,2011
36832,2011
36501,2011
31103,2011
32248,2011
32888,2011
36795,2011
20654,2011
34842,2011
31174,2011
24680,2011
36705,2011
33556,2011
31077,2011
30700,2011
30765,2011
36269,2011
22889,2011
36709,2011
35425,2011
31639,2011
29349,2011
37003,2011
35898,2011
33098,2011
35429,2011
34047,2011
36731,2011
30039,2011
33554,2011
35627,2011
33347,2011
34330,2011
35158,2011
33558,2011
33293,2011
33044,2011
34229,2011
35343,2011
36934,2011
28317,2011
35914,2011
36060,2011
35419,2011
34319,2011
34190,2011
36726,2011
31268,2011
35105,2011
33878,2011
31781,2011
32620,2011
34418,2011
34723,2011
36499,2011
36909,2011
36645,2011
35231,2011
28408,2011
31998,2011
33514,2011
35911,2011
33533,2011
34953,2011
31216,2011
32000,2011
35982,2011
32092,2011
34916,2011
28361,2011
29076,2011
34970,2011
34008,2011
32582,2011
34785,2011
35557,2011
15767,2011
33058,2011
33616,2011
33176,2011
34458,2011
36824,2011
35327,2011
35377,2011
29414,2011
30715,2011
34408,2011
34967,2011
35344,2011
34484,2011
30017,2011
31598,2011
37424,2011
35675,2011
29007,2011
36283,2011
37384,2011
33881,2011
28994,2011
32650,2011
34230,2011
29865,2011
18460,2011
37116,2011
12757,2011
36260,2011
30220,2011
36103,2011
25738,2011
33665,2011
34004,2011
36094,2011
34902,2011
36666,2011
34621,2011
36710,2011
35408,2011
29913,2011
36745,2011
34228,2011
34650,2011
35428,2011
36757,2011
35306,2011
34665,2011
37368,2011
36667,2011
33340,2011
35176,2011
23324,2011
4960,2011
32008,2011
34911,2011
35960,2011
34550,2011
36936,2011
34702,2011
36025,2011
37340,2011
34841,2011
32674,2011
32781,2011
30831,2011
34528,2011
35220,2011
35019,2011
36486,2011
36608,2011
32958,2011
33935,2011
33843,2011
32741,2011
38026,2011
37164,2011
29103,2011
34921,2011
31798,2011
30564,2011
37203,2011
36102,2011
32470,2011
33697,2011
33539,2011
36879,2011
30315,2011
36768,2011
34968,2011
23806,2011
28802,2011
36774,2011
33928,2011
35053,2011
36717,2011
36504,2011
35068,2011
34193,2011
36693,2011
37891,2011
36708,2011
35427,2011
35132,2011
27373,2011
30546,2011
36931,2011
36207,2011
27810,2011
34928,2011
35641,2011
24622,2011
30855,2011
33060,2011
34001,2011
37420,2011
31522,2011
36671,2011
34060,2011
36402,2011
35432,2011
35900,2011
35080,2011
27220,2011
36090,2011
36136,2011
34476,2011
32706,2011
35166,2011
37182,2011
23035,2011
34003,2011
35451,2011
34306,2011
34136,2011
31889,2011
35700,2011
36084,2011
34843,2011
34904,2011
34628,2011
29837,2011
32021,2011
26601,2011
29104,2011
37498,2011
33635,2011
26775,2011
36800,2011
34005,2011
30791,2011
34909,2011
35077,2011
35893,2011
30507,2011
35276,2011
35894,2011
34336,2011
36127,2011
36497,2011
30931,2011
31387,2011
36677,2011
30727,2011
26727,2011
36834,2011
35120,2011
35625,2011
36266,2011
35351,2011
36990,2011
31493,2011
35177,2011
34520,2011
35901,2011
34370,2011
34200,2011
36196,2011
36376,2011
34733,2011
35190,2011
35157,2011
27481,2011
35244,2011
31303,2011
36692,2011
34352,2011
30333,2011
33011,2011
31132,2011
33590,2011
33880,2011
36927,2011
33816,2011
35255,2011
31437,2011
30118,2011
33873,2011
34211,2011
26547,2011
31337,2011
34215,2011
35085,2011
30252,2011
36875,2011
26858,2011
30981,2011
33342,2011
37342,2011
37546,2011
37538,2011
35341,2011
34988,2011
37162,2011
34124,2011
33102,2011
32708,2011
37432,2011
38008,2011
35575,2011
35932,2011
35552,2011
34105,2011
30991,2011
18560,2011
31166,2011
30089,2011
37611,2011
35888,2011
34436,2011
32314,2011
36965,2011
34711,2011
35405,2011
35233,2011
36220,2011
34764,2011
8716,2011
33075,2011
34356,2011
34168,2011
31971,2011
36580,2011
37122,2011
24710,2011
35636,2011
35696,2011
22211,2011
33970,2011
36520,2011
34486,2011
36799,2011
35872,2011
35287,2011
35556,2011
33760,2011
36664,2011
34231,2011
35628,2011
33354,2011
33623,2011
33913,2011
36368,2011
34421,2011
36213,2011
35039,2011
33859,2011
38027,2011
33358,2011
34240,2011
37425,2011
37345,2011
36267,2011
34952,2011
12043,2011
35681,2011
31556,2011
34038,2011
33795,2011
35535,2011
36701,2011
34447,2011
36607,2011
34526,2011
36141,2011
36744,2011
37347,2011
34245,2011
31151,2011
34775,2011
33365,2011
17862,2011
35413,2011
24348,2011
33465,2011
30633,2011
33728,2011
37093,2011
29879,2011
32569,2011
32017,2011
30932,2011
36110,2011
36675,2011
36985,2011
15585,2011
35054,2011
35699,2011
36839,2011
35683,2011
37397,2011
28292,2011
37350,2011
33273,2011
35412,2011
34929,2011
35979,2011
37392,2011
34222,2011
36371,2011
36201,2011
36556,2011
29982,2011
35868,2011
36146,2011
36018,2011
37446,2011
29225,2011
37522,2011
36711,2011
35899,2011
10083,2011
33791,2011
32811,2011
34201,2011
34805,2011
35081,2011
35030,2011
34836,2011
35976,2011
30980,2011
35399,2011
36500,2011
34892,2011
35962,2011
34227,2011
41859,2011
36760,2011
34337,2011
36629,2011
35431,2011
35331,2011
29586,2011
35315,2011
31529,2011
36676,2011
34448,2011
34730,2011
35655,2011
33927,2011
36144,2011
32183,2011
28919,2011
35792,2011
34457,2011
36468,2011
33370,2011
37794,2011
34471,2011
33402,2011
31518,2011
35591,2011
36808,2011
36742,2011
35677,2011
30514,2011
34152,2011
33209,2011
35958,2011
34118,2011
36993,2011
35138,2011
26350,2011
21662,2011
35084,2011
33875,2011
35562,2011
34710,2011
32747,2011
33797,2011
37474,2011
33424,2011
30888,2011
37088,2011
36401,2011
36400,2011
36079,2011
36126,2011
36160,2011
34546,2011
35992,2011
34154,2011
35722,2011
34377,2011
32141,2011
33387,2011
33592,2011
30224,2011
30943,2011
35567,2011
37396,2011
37389,2011
33254,2011
35087,2011
35055,2011
36447,2011
36743,2011
34997,2011
37418,2011
36042,2011
36133,2011
28270,2011
13316,2011
37417,2011
36559,2011
36700,2011
28376,2011
33660,2011
29280,2011
33720,2011
16883,2011
11876,2011
17391,2011
33516,2011
25656,2011
34128,2011
36782,2011
35691,2011
36882,2011
28369,2011
33037,2011
30042,2011
36375,2011
34317,2011
34323,2011
32504,2011
31154,2011
36156,2011
37564,2011
24523,2011
34873,2011
34695,2011
685,2011
34255,2011
34514,2011
27900,2011
36855,2011
36794,2011
30446,2011
35492,2011
26197,2011
37256,2011
35764,2011
37035,2011
33288,2011
33855,2011
25658,2011
37704,2011
35147,2011
35316,2011
34327,2011
21189,2011
31041,2011
36572,2011
35460,2011
25843,2011
47057,2011
34840,2011
35648,2011
37510,2011
31228,2011
33321,2011
35473,2011
36108,2011
33401,2011
37453,2011
37485,2011
33687,2011
34593,2011
37415,2011
36657,2011
35125,2011
31156,2011
35981,2011
34683,2011
33756,2011
30079,2011
36538,2011
35270,2011
35362,2011
30975,2011
36723,2011
34095,2011
35133,2011
34734,2011
34990,2011
36143,2011
36155,2011
34085,2011
37202,2011
37067,2011
35891,2011
32701,2011
36037,2011
35956,2011
33926,2011
28774,2011
37770,2011
35520,2011
34737,2011
34931,2011
35094,2011
36128,2011
30982,2011
30951,2011
36162,2011
32472,2011
35107,2011
35594,2011
35380,2011
34610,2011
36868,2011
34605,2011
36674,2011
31389,2011
31698,2011
31368,2011
34509,2011
33029,2011
29986,2011
12739,2011
35285,2011
34923,2011
35596,2011
35123,2011
34281,2011
37362,2011
29588,2011
36214,2011
34512,2011
35312,2011
36105,2011
35143,2011
37447,2011
33847,2011
33938,2011
31336,2011
33290,2011
25131,2011
36715,2011
36033,2011
36603,2011
24386,2011
36653,2011
36069,2011
37922,2011
35407,2011
36866,2011
34693,2011
29952,2011
33214,2011
35800,2011
35794,2011
34259,2011
37316,2011
34829,2011
29928,2011
36114,2011
36444,2011
34334,2011
32564,2011
34634,2011
36825,2011
35546,2011
36577,2011
36048,2011
36005,2011
35465,2011
33767,2011
35507,2011
36575,2011
29252,2011
25335,2012
30525,2012
38706,2012
36669,2012
29832,2012
38954,2012
36634,2012
27055,2012
31052,2012
38168,2012
37540,2012
36998,2012
38257,2012
39869,2012
37475,2012
35121,2012
40216,2012
36477,2012
4454,2012
21014,2012
40024,2012
18155,2012
37220,2012
40437,2012
22452,2012
37102,2012
27269,2012
27773,2012
26469,2012
39377,2012
33679,2012
39837,2012
7838,2012
39897,2012
36056,2012
32335,2012
37583,2012
39357,2012
27879,2012
26896,2012
36006,2012
39822,2012
40031,2012
40384,2012
39855,2012
32278,2012
38434,2012
26212,2012
36830,2012
36922,2012
38864,2012
31006,2012
39965,2012
40110,2012
33366,2012
35101,2012
37833,2012
39338,2012
38488,2012
35289,2012
38917,2012
39905,2012
38876,2012
40172,2012
25520,2012
38281,2012
32345,2012
36381,2012
23387,2012
36163,2012
28198,2012
24279,2012
23629,2012
30652,2012
27742,2012
40177,2012
16111,2012
36911,2012
28977,2012
31989,2012
30846,2012
32064,2012
18925,2012
39709,2012
31531,2012
27974,2012
36472,2012
31762,2012
30286,2012
37596,2012
18413,2012
38891,2012
30538,2012
36449,2012
38840,2012
37708,2012
35197,2012
39037,2012
35723,2012
37649,2012
38783,2012
37517,2012
39644,2012
32817,2012
37701,2012
39390,2012
26081,2012
39715,2012
36636,2012
29880,2012
33468,2012
36944,2012
36172,2012
17657,2012
27768,2012
37869,2012
39909,2012
39484,2012
39468,2012
19176,2012
37124,2012
38001,2012
34384,2012
37150,2012
22659,2012
38852,2012
39845,2012
28606,2012
36264,2012
39244,2012
36258,2012
33536,2012
37624,2012
35006,2012
40471,2012
30065,2012
38114,2012
27364,2012
39960,2012
30341,2012
38530,2012
22978,2012
40047,2012
38970,2012
21353,2012
38369,2012
28992,2012
34282,2012
40578,2012
29324,2012
37370,2012
34196,2012
40586,2012
37656,2012
39131,2012
36277,2012
26423,2012
35512,2012
32782,2012
37070,2012
36992,2012
29911,2012
32693,2012
35308,2012
37726,2012
34241,2012
36229,2012
25454,2012
32855,2012
38017,2012
36606,2012
7466,2012
35026,2012
35072,2012
2075,2012
25458,2012
30501,2012
37813,2012
37929,2012
29623,2012
34264,2012
36775,2012
34660,2012
36851,2012
37063,2012
16515,2012
37500,2012
34470,2012
33827,2012
38937,2012
34979,2012
39461,2012
37221,2012
34310,2012
37979,2012
32660,2012
38926,2012
38235,2012
38177,2012
35637,2012
40023,2012
39419,2012
40317,2012
36571,2012
39417,2012
40842,2012
26210,2012
29828,2012
32258,2012
40403,2012
35518,2012
38067,2012
28156,2012
38997,2012
29071,2012
39356,2012
40404,2012
39374,2012
37511,2012
37544,2012
38533,2012
32091,2012
37215,2012
37804,2012
39140,2012
28752,2012
38999,2012
40557,2012
37207,2012
38953,2012
30282,2012
32525,2012
37951,2012
29346,2012
35592,2012
37926,2012
39540,2012
40219,2012
21152,2012
30974,2012
37893,2012
11086,2012
32652,2012
31799,2012
31659,2012
38866,2012
38592,2012
39307,2012
36589,2012
31658,2012
27430,2012
39601,2012
30595,2012
37602,2012
31840,2012
8187,2012
38774,2012
38293,2012
40477,2012
39882,2012
22437,2012
39430,2012
33613,2012
38822,2012
40356,2012
35919,2012
40540,2012
28179,2012
39833,2012
40513,2012
30989,2012
33783,2012
37628,2012
38221,2012
37836,2012
38259,2012
40013,2012
39672,2012
15571,2012
38496,2012
39238,2012
30894,2012
37508,2012
39666,2012
39966,2012
37534,2012
39651,2012
39454,2012
29812,2012
33606,2012
33801,2012
38897,2012
38218,2012
37235,2012
39584,2012
19249,2012
39483,2012
32893,2012
31297,2012
32551,2012
37180,2012
35186,2012
39130,2012
40215,2012
39147,2012
34891,2012
37837,2012
34534,2012
37795,2012
18963,2012
36075,2012
40520,2012
38948,2012
23585,2012
35990,2012
39895,2012
38280,2012
31526,2012
37105,2012
37654,2012
40003,2012
30077,2012
28545,2012
33386,2012
23538,2012
38577,2012
31714,2012
36434,2012
39883,2012
38419,2012
38981,2012
24621,2012
33772,2012
38750,2012
36372,2012
37536,2012
30612,2012
39706,2012
32925,2012
32315,2012
22242,2012
38141,2012
33647,2012
34075,2012
38962,2012
32555,2012
35765,2012
38144,2012
37617,2012
39313,2012
39094,2012
36554,2012
37553,2012
40589,2012
31904,2012
36379,2012
38958,2012
28337,2012
29936,2012
28123,2012
39857,2012
37222,2012
39010,2012
30970,2012
37275,2012
33695,2012
37521,2012
40570,2012
39537,2012
36811,2012
30733,2012
39247,2012
39050,2012
39231,2012
32774,2012
40045,2012
21099,2012
39163,2012
21587,2012
38020,2012
24529,2012
25271,2012
32687,2012
31920,2012
39899,2012
38789,2012
36008,2012
34043,2012
37438,2012
40670,2012
32496,2012
38512,2012
14625,2012
34532,2012
33113,2012
35454,2012
40482,2012
33823,2012
39695,2012
30356,2012
40394,2012
37480,2012
36206,2012
40072,2012
30806,2012
39983,2012
37664,2012
38411,2012
32332,2012
38984,2012
35822,2012
38196,2012
39211,2012
35334,2012
39443,2012
33834,2012
39362,2012
39136,2012
32748,2012
39259,2012
35089,2012
37153,2012
39657,2012
37997,2012
37263,2012
37571,2012
33909,2012
37013,2012
39318,2012
38670,2012
36503,2012
37332,2012
34599,2012
39425,2012
36358,2012
33310,2012
38045,2012
33890,2012
39872,2012
38450,2012
39039,2012
39222,2012
39156,2012
38453,2012
32738,2012
36658,2012
35254,2012
39728,2012
35239,2012
13842,2012
32777,2012
37274,2012
37547,2012
37741,2012
35051,2012
38047,2012
39962,2012
38586,2012
40145,2012
33736,2012
7423,2012
33286,2012
40221,2012
36702,2012
39918,2012
34620,2012
40405,2012
35078,2012
31907,2012
39885,2012
38241,2012
38961,2012
38043,2012
37557,2012
39879,2012
40480,2012
36286,2012
29441,2012
39031,2012
38165,2012
21680,2012
38964,2012
34305,2012
39394,2012
34467,2012
39260,2012
37058,2012
33803,2012
35219,2012
37619,2012
30456,2012
30047,2012
38301,2012
30887,2012
38223,2012
40447,2012
38245,2012
37388,2012
33964,2012
33860,2012
27693,2012
34428,2012
40073,2012
36249,2012
40135,2012
37196,2012
35071,2012
33595,2012
32311,2012
36959,2012
38476,2012
31001,2012
38942,2012
38509,2012
39021,2012
39393,2012
40407,2012
31392,2012
39359,2012
38031,2012
36773,2012
24838,2012
37230,2012
26791,2012
38920,2012
37012,2012
36894,2012
25157,2012
32276,2012
39297,2012
38287,2012
38397,2012
31263,2012
39066,2012
37185,2012
39108,2012
34796,2012
39421,2012
40472,2012
37935,2012
39230,2012
39703,2012
31229,2012
36688,2012
32887,2012
38500,2012
28840,2012
22754,2012
31393,2012
39059,2012
37902,2012
34379,2012
32070,2012
37443,2012
38921,2012
34728,2012
30935,2012
39389,2012
35768,2012
40170,2012
39880,2012
38718,2012
36829,2012
38195,2012
39110,2012
35678,2012
40455,2012
37385,2012
38275,2012
35457,2012
38178,2012
39478,2012
37815,2012
36611,2012
7159,2012
33730,2012
40400,2012
38092,2012
40070,2012
38437,2012
34624,2012
33118,2012
37514,2012
33822,2012
38835,2012
38556,2012
39697,2012
38373,2012
37261,2012
36539,2012
39795,2012
39476,2012
38966,2012
36923,2012
40279,2012
34096,2012
33718,2012
38938,2012
39453,2012
40508,2012
32005,2012
38554,2012
37545,2012
30984,2012
36848,2012
37550,2012
37607,2012
39414,2012
36036,2012
38713,2012
37934,2012
39469,2012
39340,2012
38503,2012
39919,2012
39827,2012
39209,2012
39373,2012
36256,2012
36170,2012
38823,2012
38969,2012
33017,2012
39228,2012
37286,2012
32479,2012
37650,2012
40908,2012
39219,2012
38506,2012
36151,2012
19614,2012
39790,2012
40089,2012
37237,2012
40101,2012
38785,2012
39571,2012
32162,2012
34505,2012
37933,2012
37440,2012
32069,2012
36764,2012
41394,2012
38423,2012
37792,2012
39324,2012
38495,2012
38131,2012
39107,2012
38260,2012
40004,2012
132,2012
39819,2012
26857,2012
18954,2012
38240,2012
32771,2012
37677,2012
34142,2012
39951,2012
35689,2012
38483,2012
35076,2012
34712,2012
39105,2012
37648,2012
40470,2012
36547,2012
38213,2012
38868,2012
27413,2012
35211,2012
31015,2012
39877,2012
38760,2012
30246,2012
37255,2012
39391,2012
38137,2012
38155,2012
40469,2012
34627,2012
38136,2012
28849,2012
33263,2012
39415,2012
40066,2012
26945,2012
35265,2012
39019,2012
39798,2012
34308,2012
38203,2012
30031,2012
37901,2012
39375,2012
36912,2012
40478,2012
37442,2012
37709,2012
26279,2012
39035,2012
38613,2012
35735,2012
28224,2012
35277,2012
37948,2012
36907,2012
38323,2012
37197,2012
37175,2012
37552,2012
16899,2012
39336,2012
38382,2012
36874,2012
40479,2012
38764,2012
39150,2012
18072,2012
29584,2012
40490,2012
30088,2012
39940,2012
38210,2012
37228,2012
37775,2012
39413,2012
38077,2012
38081,2012
39239,2012
37548,2012
38278,2012
40065,2012
23282,2012
39120,2012
37527,2012
39118,2012
39871,2012
35005,2012
38117,2012
37497,2012
37038,2012
38526,2012
38084,2012
40458,2012
39023,2012
34975,2012
38663,2012
38432,2012
39229,2012
38216,2012
39770,2012
36945,2012
40846,2012
39434,2012
38523,2012
39339,2012
41014,2012
37408,2012
35929,2012
36699,2012
30006,2012
34607,2012
33651,2012
40166,2012
26267,2012
37492,2012
39502,2012
36228,2012
37774,2012
40380,2012
38598,2012
36043,2012
39146,2012
38220,2012
38606,2012
34850,2012
37439,2012
40422,2012
35686,2012
14227,2012
35789,2012
28211,2012
34283,2012
29961,2012
38151,2012
38638,2012
35631,2012
39204,2012
37478,2012
21337,2012
33936,2012
32333,2012
26864,2012
37799,2012
27671,2012
37592,2012
38288,2012
34300,2012
39396,2012
37807,2012
39445,2012
40468,2012
39115,2012
38090,2012
34039,2012
37812,2012
39911,2012
37198,2012
39312,2012
35548,2012
36781,2012
22167,2012
39016,2012
38725,2012
37900,2012
38049,2012
39989,2012
33808,2012
38392,2012
37647,2012
37532,2012
26705,2012
35350,2012
39834,2012
34069,2012
37414,2012
38965,2012
39775,2012
38019,2012
37645,2012
38135,2012
32559,2012
38989,2012
32271,2012
37431,2012
37483,2012
38980,2012
40597,2012
38482,2012
38403,2012
37749,2012
36407,2012
37210,2012
37861,2012
37374,2012
34302,2012
40025,2012
38923,2012
34770,2012
40193,2012
39548,2012
35820,2012
38068,2012
36753,2012
38215,2012
36684,2012
38645,2012
38435,2012
36307,2012
38296,2012
36563,2012
37224,2012
38059,2012
38430,2012
38762,2012
39117,2012
40533,2012
36255,2012
38041,2012
33775,2012
34880,2012
39854,2012
38180,2012
36430,2012
36350,2012
39277,2012
38825,2012
35550,2012
23478,2012
37457,2012
39113,2012
40217,2012
36232,2012
33666,2012
39457,2012
37171,2012
38238,2012
34437,2012
37509,2012
34006,2012
33343,2012
39138,2012
39067,2012
35038,2012
38439,2012
40524,2012
40120,2012
36632,2012
38879,2012
34656,2012
36964,2012
38603,2012
33690,2012
28769,2012
31206,2012
39984,2012
38111,2012
36448,2012
39660,2012
14183,2012
39159,2012
38860,2012
38821,2012
38995,2012
37698,2012
39596,2012
38892,2012
38847,2012
39958,2012
38158,2012
35008,2012
34849,2012
37155,2012
35486,2012
37075,2012
39768,2012
37862,2012
38886,2012
37899,2012
25154,2012
36253,2012
40026,2012
38974,2012
34491,2012
34218,2012
35417,2012
39902,2012
33673,2012
40149,2012
37484,2012
39399,2012
38156,2012
35355,2012
37199,2012
39963,2012
38042,2012
39085,2012
26089,2012
37061,2012
39225,2012
40566,2012
37314,2012
35547,2012
38388,2012
38073,2012
39595,2012
25143,2012
37873,2012
39220,2012
38880,2012
38988,2012
39617,2012
34563,2012
38417,2012
39433,2012
33028,2012
37764,2012
35682,2012
37095,2012
39636,2012
37205,2012
38440,2012
36259,2012
31660,2012
35704,2012
39953,2012
38759,2012
39853,2012
29460,2012
38200,2012
38527,2012
40064,2012
37700,2012
39256,2012
35739,2012
37572,2012
35095,2012
37585,2012
36863,2012
39157,2012
37152,2012
34347,2012
39549,2012
38179,2012
39355,2012
39022,2012
37694,2012
38519,2012
38498,2012
35808,2012
39463,2012
38924,2012
40021,2012
26485,2012
35598,2012
28789,2012
38295,2012
39337,2012
39134,2012
40335,2012
37528,2012
38960,2012
37820,2012
40020,2012
36088,2012
38971,2012
37242,2012
38321,2012
39093,2012
32746,2012
35618,2012
36175,2012
39233,2012
39591,2012
38581,2012
39924,2012
38685,2012
35902,2012
39608,2012
37413,2012
37759,2012
36345,2012
7910,2012
38325,2012
35168,2012
36467,2012
38384,2012
39916,2012
40449,2012
39258,2012
33950,2012
40144,2012
35634,2012
38032,2012
38609,2012
37525,2012
39075,2012
40018,2012
39226,2012
38867,2012
38358,2012
33898,2012
39044,2012
38116,2012
37822,2012
27270,2012
2111,2012
32550,2012
39291,2012
39104,2012
37395,2012
38568,2012
35543,2012
37170,2012
38272,2012
34776,2012
38110,2012
38499,2012
39292,2012
33735,2012
39893,2012
34791,2012
30201,2012
39836,2012
37743,2012
40514,2012
34516,2012
37790,2012
37188,2012
39327,2012
37167,2012
39278,2012
32298,2012
39701,2012
26615,2012
39952,2012
36248,2012
37238,2012
37625,2012
39873,2012
39064,2012
34638,2012
39151,2012
38061,2012
37699,2012
38005,2012
38401,2012
36066,2012
39493,2012
38206,2012
38883,2012
37193,2012
39705,2012
35622,2012
39944,2012
37750,2012
35741,2012
39525,2012
41923,2012
38265,2012
39696,2012
37160,2012
38525,2012
32654,2012
36895,2012
39293,2012
39257,2012
38279,2012
40598,2012
38108,2012
36405,2012
40599,2012
37151,2012
35443,2012
38006,2012
36867,2012
36247,2012
40547,2012
40746,2012
39020,2012
38956,2012
36470,2012
39574,2012
37932,2012
37010,2012
38528,2012
39341,2012
39959,2012
39535,2012
38574,2012
27830,2012
30914,2012
39418,2012
33991,2012
39835,2012
36587,2012
40402,2012
35613,2012
40114,2012
38579,2012
37816,2012
39971,2012
37280,2012
40370,2012
34061,2012
35974,2012
38103,2012
39455,2012
38853,2012
37029,2012
34755,2012
40140,2012
33906,2012
38383,2012
37581,2012
37366,2012
39789,2012
36564,2012
37702,2012
37892,2012
38780,2012
38688,2012
37761,2012
38197,2012
36635,2012
39891,2012
39158,2012
37642,2012
38957,2012
37296,2012
37646,2012
39135,2012
32549,2012
36157,2012
39063,2012
37325,2012
40408,2012
38578,2012
13188,2012
38316,2012
30376,2012
41330,2012
37501,2012
39875,2012
33885,2012
39830,2012
38315,2012
38046,2012
38612,2012
37331,2012
28978,2012
36237,2012
39061,2012
39692,2012
30247,2012
38192,2012
38941,2012
37771,2012
38091,2012
39354,2012
37588,2012
37173,2012
38040,2012
38242,2012
36889,2012
35855,2012
39473,2012
39284,2012
38842,2012
38329,2012
38286,2012
38208,2012
38570,2012
38184,2012
33474,2012
38320,2012
37506,2012
39024,2012
39098,2012
39112,2012
35804,2012
38936,2012
