project_num,title,forest_slug,region,archived,project_url,box_folder_id,download_status
66619,Perkinsville Bridge Day Use Site,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/66619,,pending
67092,Bradshaw Vegetation Management 2,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/67092,,pending
67093,Southern Bradshaw Reforestation,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/67093,,pending
68855,Pine Flat Tank,prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/68855,,pending
68914,"I-17 Highway Corridor ""Lucky Canyon"" Communications Facilities Project",prescott,r03,False,https://www.fs.usda.gov/r03/prescott/projects/68914,,pending
31395,Cerro Pelon Timber Stand and Wildlife Habitat Improvement Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/31395,,pending
36225,Upper Pecos Canyon Roadside Thinning,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/36225,,pending
43748,Duran 2010 Pumice Mine,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/43748,,pending
45060,Pajarito Temporary Water Pipeline Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/45060,,pending
46753,Forestwide Outfitter Guide Permit Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/46753,,pending
53759,Century Link/PNM Santa Fe to Los Alamos Fiber Optic Project,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/53759,,pending
55443,El Pueblo/Anton Chico Small Products,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/55443,,pending
55446,Rowe Mesa II,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/55446,,pending
55452,Ponderosa Water Association Amendment,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/55452,,pending
63199,Department of Energy-National Nuclear Security Administration(NNSA) Electrical Power Upgrade (EPCU),santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/63199,,pending
66857,Hermit's Peak and Calf Canyon (HPCC) Fires Recovery,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/66857,,pending
67176,Pecos Canyon Shelters,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/67176,,pending
67765,HPCC Post-Fire MSM Powerline Hazard Tree Abatement,santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/67765,,pending
148623,"Jemez Mountain Electric Cooperative, Inc. (JMEC) Master Permit Reauthorization",santafe,r03,False,https://www.fs.usda.gov/r03/santafe/projects/148623,,pending
30075,Pleasant Valley Northwest Grazing Allotments Analysis,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/30075,,pending
47407,Prescott College Academic Outfitter and Guide Priority Use (2015-2025),tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/47407,,pending
48999,Charley Johnson Small Tracts Act Land Sale,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/48999,,pending
49004,Cragin-Payson TSA Water Treatment Plant,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/49004,,pending
49896,"Dagger, Poison Spring, Black Mesa and A-Cross Grazing Allotment Management Plans",tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/49896,,pending
50950,Pinal County Pinal Peak Comm Site Improvement,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/50950,,pending
51334,Sonoran Desert Ecosystem Restoration,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/51334,,pending
51337,Sonoran Desert Ecosystem Restoration,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/51337,,pending
53812,AT&T Signal Peak Antenna Collocation onto an Existing Tower,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/53812,,pending
53985,Deer Creek/Rubber Watershed Water Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/53985,,pending
56422,Diamond Point Lookout Tower Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/56422,,pending
57300,North Zone 2019 Range Betterment Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/57300,,pending
57303,Schoolhouse 2019 Fence Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/57303,,pending
58215,Desert Vista Area Improvement Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/58215,,pending
58682,South Green Valley Parkway Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/58682,,pending
60029,Walnut Water Haul Number 2,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/60029,,pending
60031,Roosevelt's Cottonwood,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/60031,,pending
60039,Greenback Pipeline Water System,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/60039,,pending
60040,Tonto Basin NW,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/60040,,pending
62662,Registered Pasture Pipeline on Pinto Creek Allotment,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/62662,,pending
66123,Water Users Connection Pipeline,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66123,,pending
66179,Salt River Fuels Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66179,,pending
66181,Globe Wildland Urban Interface Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66181,,pending
66766,Roosevelt Lake Marina Sign,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66766,,pending
66768,Windy Hill ADA Access,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66768,,pending
66771,TDS-Roosevelt Lake Marina Fiber,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66771,,pending
66772,Long Mesa Targeted Grazing,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66772,,pending
66986,Maverick RX,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/66986,,pending
67319,Hackberry Springs Loop and Hackberry Connector Trails Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/67319,,pending
68341,Erosion Control Structure,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68341,,pending
68343,Pinal Reforestation,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68343,,pending
68424,Forest Service Road 512 (Young Road),tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68424,,pending
68449,Arizona Public Service (APS) Eastern Fiber Optic Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68449,,pending
68964,"Material Source Pits (Ramer, 824, Braddock, and Castle Dome)",tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/68964,,pending
178446,A-Cross Permit Reauthorization,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/178446,,pending
217606,Cherry Frio Pipeline and Fence,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/217606,,pending
217607,Bulldog Motorized Trail 10 Fence Project,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/217607,,pending
223268,Water Development on Bryant Mountain/Spring Creek allotments,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/223268,,pending
225349,Mule Deer Mastication and Lop and Scatter,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/225349,,pending
225874,Mesa OHV Rehab Routes for AmeriCorps Crew,tonto,r03,False,https://www.fs.usda.gov/r03/tonto/projects/225874,,pending
59259,Dry Creek Trona Mine Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/59259,,pending
61581,Ashley NF Forest-wide Prescribed Fire Restoration Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/61581,,pending
63421,South Slope Fuels Reduction Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/63421,,pending
67951,Tesoro Exploration Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/67951,,pending
68772,2025 Dal Cuinn Exploration Project,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68772,,pending
68773,Cow Hollow Trail Reconstruction,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68773,,pending
68774,East Elkhorn Thinning,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68774,,pending
68803,Summit Springs Fuel Break,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68803,,pending
68804,Davenport Draw Fuel Break,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68804,,pending
68805,Moon Lake Waterline and Spring Redevelopment,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/68805,,pending
156224,Blind Stream - Rock Creek Fuel Break,ashley,r04,False,https://www.fs.usda.gov/r04/ashley/projects/156224,,pending
58545,Boise River Basin Feasibility Study,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/58545,,pending
59177,Rice Creek Road Repair,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/59177,,pending
61193,South Fork Plunge Watershed Restoration,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/61193,,pending
61880,Southwest Idaho Resilient Landscape Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/61880,,pending
63267,2022 Trail Bridges Repair Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/63267,,pending
64242,Upper Mores Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/64242,,pending
64920,2023 CuMo Exploration Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/64920,,pending
67425,Lava Restoration Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/67425,,pending
67427,Snag Nellie Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/67427,,pending
68699,New Start - JaBob Mining Project #2,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/68699,,pending
68870,Heart of Gold #2 Mining Project,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/68870,,pending
159023,Timber Flat,boise,r04,False,https://www.fs.usda.gov/r04/boise/projects/159023,,pending
45980,Grazing Authorization for Muddy Canyon Allotment,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/45980,,pending
57080,New Fork Lake Dam Project,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/57080,,pending
58474,Upper Gros Ventre Wildlife Habitat Enhancement,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/58474,,pending
60020,Elk Ridge Complex Rangeland Supplementation,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/60020,,pending
60949,Dell Creek and Forest Park Elk Feedgrounds: Long-Term Special Use Permits,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/60949,,pending
62381,Silver Lake Dam Rehabilitation,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/62381,,pending
63628,Bridger-Teton National Forest Plan Revision,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/63628,,pending
64890,E-Bike Use Designation on Select Jackson Area Trails,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/64890,,pending
66134,Jackson Fork Ranch Utilities DUPLICATE,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/66134,,pending
66623,University of Wisconsin Seed Germination Study - SUP 2024,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/66623,,pending
66625,Colorado State University Research on Colorado River Cutthroat Trout - SUP 2024,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/66625,,pending
66626,Everlong Endurance 100-Mile Footrace - 2024,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/66626,,pending
232183,Trail Creek Post Fire BDA,bridger-teton,r04,False,https://www.fs.usda.gov/r04/bridger-teton/projects/232183,,pending
35744,Eastside Trailhead Improvements,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/35744,,pending
42793,Freeman Ridge/Husky 2 Exploration Plan,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/42793,,pending
44161,Montpelier Aspen Retention Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/44161,,pending
49118,Lake Canyon Trail (FS#206) Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/49118,,pending
57212,Crestline Trailhead Relocation,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/57212,,pending
57658,Diamond Creek Reconnect Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/57658,,pending
58258,Grand Targhee 2018 Master Development Plan Projects,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/58258,,pending
59024,Targhee Prescribed Fire Restoration Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/59024,,pending
59025,Caribou Prescribed Fire Restoration Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/59025,,pending
63218,Crow Creek Pipeline Project Lower Valley Energy SEIS,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/63218,,pending
64454,Caldera Snow Coach 5-yr special use permit,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/64454,,pending
64638,Jordan Canyon Hazardous Fuels Reduction Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/64638,,pending
64804,Husky 1/North Dry Ridge Mine Haul Road Run-on Control Ditches,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/64804,,pending
67104,Lower Portneuf Cooperative Vegetation Management Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/67104,,pending
67202,West Piney Organization Camp Parking Lot and Trail Reroute,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/67202,,pending
68167,West Curlew Reservoir Access Road,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/68167,,pending
68174,Boundary Trail Improvements,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/68174,,pending
68182,Salt River Narrows Restoration,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/68182,,pending
68945,Dry Ridge Extension Exploration,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/68945,,pending
190070,Warm River Road Fuel Break Project,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/190070,,pending
233093,Idaho Power Company Powerline Rebuild,caribou-targhee,r04,False,https://www.fs.usda.gov/r04/caribou-targhee/projects/233093,,pending
60745,Hungry Creek Vegetation Improvement Project,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/60745,,pending
60933,Navajo Lake Sportfish Restoration Project,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/60933,,pending
63577,Dry Camp Resource Protection Road Realignment,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/63577,,pending
64758,Cedar City Ranger District Mineral Pits project,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/64758,,pending
65965,Brian Head Resort Expansion project,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/65965,,pending
67051,Pine Valley Wildfire Risk Reduction,dixie,r04,False,https://www.fs.usda.gov/r04/dixie/projects/67051,,pending
42551,Fishlake Basin Undergound Powerline,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/42551,,pending
51917,Beaver City Hydro Plant #3,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/51917,,pending
56880,Manning Meadows Exclosure,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/56880,,pending
58482,Ten Mile Allotment Research Study Plots,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/58482,,pending
59899,Forest-wide Prescribed Fire Restoration Project,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/59899,,pending
60058,Triangle Mountain Public Safety Communications Site,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/60058,,pending
64356,Flat Canyon Allotment Management,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/64356,,pending
66361,Alunite Ridge and North Fork Mineral Exploration,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/66361,,pending
67156,Beaver Canyon Recreation Improvements,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/67156,,pending
67254,Boulder Mountain Vegetation and Watershed Improvement,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/67254,,pending
67453,Forest Resilience Enhancement,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/67453,,pending
68878,Cove Fort- Sulphur Peak Geothermal Leasing,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/68878,,pending
68951,East Salina Habitat Improvement,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/68951,,pending
68952,Boulder Mountain Fuels Reduction and Habitat Improvement,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/68952,,pending
166224,Silver King EWP,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/166224,,pending
189257,Baker Springs Aquatic Resource Protection Project,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/189257,,pending
57860,Forest-wide Prescribed Fire Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/57860,,pending
59389,Monitor-Toquima Range Vacant Allotment Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/59389,,pending
61084,Deer Mountain Timber Stand Improvement and Hazardous Fuels Reduction Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/61084,,pending
61978,Cross-Tie 500-kV Transmission Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/61978,,pending
62350,Muncy Creek Mineral Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/62350,,pending
62493,Kingston Mine Communication Site Upgrades,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/62493,,pending
62637,Leviathan Land Exchange,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/62637,,pending
63330,Angel Lake Dam Stabilization,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/63330,,pending
63779,Harrison Pass Area Road Re-route Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/63779,,pending
63780,Northeast Zone GAOA Bridge Replacement Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/63780,,pending
64139,Invasive Plant Control Projects Using Aerial Application of Herbicide,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/64139,,pending
64198,Greenlink North Transmission Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/64198,,pending
64488,Eliza Mineral Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/64488,,pending
65063,East Humboldt and Ruby Mountains Fuels Reduction and Landscape Resilience Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/65063,,pending
65353,Polaris Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/65353,,pending
66011,SSR Currant Mineral Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66011,,pending
66119,Cobb Creek Exploration,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66119,,pending
66917,Abel Riparian Drift Fence,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66917,,pending
66921,Rebel Creek Drift Fence,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66921,,pending
66971,Truckee Watershed Fuels Reduction Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66971,,pending
66974,Tahoe Meadows Interpretive Trail Improvements,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66974,,pending
68901,Kinross Pegasus Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/68901,,pending
32659,Utah Energy Uranium Exploration - Marcy Look Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/32659,,pending
37582,"Long Four S&G (Clay Banks, Olsen Bench, Ridley Ridge, & Becks Ridge) Grazing Allotments Analysis",manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/37582,,pending
41805,Abajo Peak Powerline Replacement,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/41805,,pending
50121,Manti-La Sal National Forest Land and Resource Management Plan,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/50121,,pending
60656,Skyline Mine Little Eccles Tract Environmental Impact Statement,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/60656,,pending
63737,Bears Ears National Monument Management Plan Utah,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/63737,,pending
64839,Skyline Healthy Forests Restoration Act Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/64839,,pending
66289,Kane Creek Abandoned Mine Closures,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/66289,,pending
67751,Chicken Creek Mine Proposed Expansion,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/67751,,pending
67818,Log Canyon Parking Area Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/67818,,pending
68332,Peters Point Fuels Reduction Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/68332,,pending
68390,Monticello City Culinary Water Improvement Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/68390,,pending
21966,Payette National Forest Noxious Weed and Poisonous Plant Control Program,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/21966,,pending
28633,Wildlife Conservation Strategy (Forest Plan Amendment) [101],payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/28633,,pending
49383,Buckhorn Slope and Trail Stabilization,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/49383,,pending
58394,Forrey Water Diversion,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/58394,,pending
59802,New Meadows Ranger District Campgrounds Deferred Maintenance,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/59802,,pending
60549,Lost Ant Recreation Management Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/60549,,pending
60552,Aquatic Organism Passage Management Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/60552,,pending
60889,East Fork South Fork Restoration and Access Management Plan,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/60889,,pending
61388,Five Corners Restroom Accessible Ramp and Runoff Management,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/61388,,pending
61928,Pollock Mountain Lookout Foundation Replacement,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/61928,,pending
61930,Goose Creek Water System,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/61930,,pending
62756,Indian Creek Water System,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/62756,,pending
63166,Payette National Forest Resilience and Fuels Reduction Prescribed Fire Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/63166,,pending
63354,Morgan Road Access,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/63354,,pending
63507,Granite Goose Landscape Restoration Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/63507,,pending
65208,Copper Cliffs Dam Geotechnical Study,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/65208,,pending
65211,Crooked River Fish Isolation,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/65211,,pending
65594,Fall Creek/Whitebird C&H Allotment Cow Camp Cabin Reestablishment,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/65594,,pending
67112,Council Ranger District 2022-2024 Post-fire Reforestation,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/67112,,pending
68184,Johnson Holding Pasture and Corral,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68184,,pending
68185,Lava Fire Rangeland Infrastructure Rehabilitation,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68185,,pending
68672,Lava Fire Road Maintenance with Tree Removal,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68672,,pending
68768,Pole Creek Exploration Drilling,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68768,,pending
68769,Hercules Year 2 Exploration Drilling,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68769,,pending
68926,Little Round Healthy Forests Restoration Act Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68926,,pending
153823,Justrite Campground Spring Water System Decommissioning,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/153823,,pending
156223,East Fork Weiser River Bull Trout Conservation Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/156223,,pending
63287,Upper Canyon AOP and Habitat Enhancement (AKA Upper Lemhi AOP and Habitat Enh.),salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/63287,,pending
64832,Freeman Gold Exploration Project,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/64832,,pending
65294,Twelve Mile Trail Construction,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/65294,,pending
65579,Shoup Land Exchange,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/65579,,pending
67300,"Camas Creek Road (NFSR 258) and Fish Habitat Improvement Project, Phase I",salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/67300,,pending
67304,Knapp Creek I Fish Passage Improvement Project,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/67304,,pending
67534,Deep Rabbit Fuel Break,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/67534,,pending
68598,Challis Backyard Trails,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68598,,pending
68880,Buffalo Ridge Drift Fence,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68880,,pending
68882,Bull Creek Sanitation,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68882,,pending
68885,Kelly Creek Bridge,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68885,,pending
68886,Trail Creek-Cherry Creek Trail Reroute,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68886,,pending
68907,Sheep Creek Trail Connector,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68907,,pending
68908,Lucky Horseshoe REE Drilling,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68908,,pending
68909,Cardinal Exploration Drilling,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68909,,pending
68910,Peel Tree Vegetation Project,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68910,,pending
68912,Mill Creek Sanitation,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68912,,pending
68949,2026 North Fork Sheep Creek Placer,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68949,,pending
